ID,Size,PredictedProbability,ActualValue
612,13,0.01,NO
613,1,0.007566426906392103,NO
614,5,0.0,NO
615,5,0.03,NO
616,7,0.0,NO
617,25,0.7875,NO
618,6,0.0,NO
619,1,0.03589209185392462,NO
620,1,0.03589209185392462,NO
621,10,0.016190476190476186,NO
622,4,0.0,NO
623,0,0.010244973742387007,NO
624,0,0.0,NO
625,10,0.0,NO
626,7,0.0,NO
627,2,0.0,NO
628,9,0.0,NO
629,15,0.07333333333333333,NO
630,2,0.32701984126984124,NO
631,1,0.03589209185392462,NO
632,3,0.0,NO
633,6,0.13644649012652324,NO
634,1,0.013376190791710473,NO
635,4,0.0,NO
636,1,0.03589209185392462,NO
637,1,0.0,NO
638,5,0.0,NO
639,1,0.03589209185392462,NO
640,2,0.0,NO
641,1,0.03589209185392462,NO
642,1,0.013376190791710473,NO
643,4,0.0,NO
644,5,0.0,NO
645,12,0.01,NO
646,18,0.2325,NO
647,7,0.0,NO
648,2,0.07693700412702201,NO
649,3,0.02,NO
650,12,0.18916666666666668,YES
651,7,0.01,NO
652,1,0.013376190791710473,NO
653,0,0.010244973742387007,NO
654,1,0.03589209185392462,NO
655,1,0.033861958567205516,NO
656,0,0.008333333333333333,NO
657,4,0.0,NO
658,1,0.013376190791710473,NO
659,1,0.033861958567205516,NO
660,4,0.0,NO
661,1,0.033861958567205516,NO
662,25,0.25344047619047616,NO
663,9,0.57,NO
664,17,0.06,NO
665,6,0.0,NO
666,33,0.08,NO
667,9,0.0,NO
668,1,0.03589209185392462,NO
669,1,0.013376190791710473,NO
670,5,0.05,NO
671,0,0.0,NO
672,2,0.19027846310895857,NO
673,3,0.0,NO
674,1,0.013376190791710473,NO
675,17,0.075,NO
676,0,0.0,NO
677,10,0.0,NO
678,1,0.013376190791710473,NO
679,0,0.00462667145514915,NO
680,3,0.0249970830508239,NO
681,1,0.033861958567205516,NO
682,5,0.0,NO
683,1,0.03589209185392462,NO
684,2,0.022571845866779218,NO
685,1,0.03589209185392462,NO
686,1,0.0,NO
687,1,0.013376190791710473,NO
688,1,0.013376190791710473,NO
689,0,0.00462667145514915,NO
690,3,0.031391002956744865,NO
691,19,0.09333333333333332,YES
692,1,0.02,NO
693,5,0.0,NO
694,9,0.01,NO
695,5,0.0,NO
696,5,0.005,NO
697,2,0.0,NO
698,1,0.03589209185392462,NO
699,0,0.00462667145514915,NO
700,0,0.0,NO
701,6,0.13644649012652324,YES
702,5,0.006666666666666666,NO
703,0,0.0,NO
704,1,0.0,NO
705,5,0.3429929533909125,NO
706,1,0.03589209185392462,NO
707,1,0.03589209185392462,NO
708,5,0.0,NO
709,0,0.0,NO
710,1,0.03589209185392462,NO
711,1,0.013376190791710473,NO
712,4,0.0,NO
713,7,0.0,NO
714,1,0.03589209185392462,NO
715,1,0.013376190791710473,NO
716,33,0.20166666666666663,NO
717,1,0.03589209185392462,NO
718,1,0.0,NO
719,1,0.03589209185392462,NO
720,1,0.02,NO
721,4,0.006928904428904429,NO
722,0,0.00462667145514915,NO
723,1,0.013376190791710473,NO
724,0,0.00387910258818701,NO
725,20,0.11,NO
726,10,0.0,NO
727,5,0.0,NO
728,0,0.0,NO
729,1,0.013376190791710473,NO
730,6,0.13644649012652324,NO
731,1,0.0,NO
732,7,0.0,NO
733,8,0.0,NO
734,1,0.03589209185392462,NO
735,2,0.0,NO
736,0,0.0,NO
737,0,0.0,NO
738,1,0.0,NO
739,1,0.0,NO
740,1,0.03589209185392462,NO
741,0,0.0,NO
742,8,0.04,NO
743,0,0.0,NO
744,10,0.0,NO
745,0,0.0,NO
746,3,0.04131673881673882,NO
747,1,0.03589209185392462,NO
748,1,0.03589209185392462,NO
749,9,0.0,NO
750,8,0.0,NO
751,2,0.022571845866779218,NO
752,4,0.011871392496392498,NO
753,39,0.09,NO
754,3,0.22259358789996844,NO
755,0,0.00387910258818701,NO
756,1,0.033861958567205516,NO
757,2,0.0,NO
758,1,0.03589209185392462,NO
759,1,0.0,NO
760,1,0.013376190791710473,NO
761,4,0.0,NO
762,1,0.0,NO
763,6,0.0,NO
764,1,0.033861958567205516,NO
765,17,0.16,NO
766,37,0.045,NO
767,3,0.0,NO
768,8,0.05,NO
769,0,0.0,NO
770,14,0.0014285714285714286,NO
771,6,0.0,NO
772,5,0.0,NO
773,2,0.010160493827160492,NO
774,0,0.00387910258818701,NO
775,1,0.013376190791710473,NO
776,2,0.0,NO
777,1,0.013376190791710473,NO
778,12,0.1366666666666667,NO
779,1,0.41727660059239013,YES
780,8,0.01,NO
781,7,0.0,NO
782,1,0.013376190791710473,NO
783,1,0.013376190791710473,NO
784,1,0.005,NO
785,0,0.00387910258818701,NO
786,1,0.03589209185392462,NO
787,1,0.03589209185392462,NO
788,1,0.03589209185392462,NO
789,0,0.0,NO
790,8,0.0,NO
791,9,0.02166666666666666,NO
792,1,0.013376190791710473,NO
793,1,0.03589209185392462,NO
794,3,0.031391002956744865,NO
795,21,0.13,NO
796,0,0.00387910258818701,NO
797,1,0.03589209185392462,NO
798,7,0.0,NO
799,1,0.013376190791710473,NO
800,5,0.02,NO
801,31,0.4,NO
802,1,0.03589209185392462,NO
803,8,0.11,NO
804,0,0.00387910258818701,NO
805,1,0.03589209185392462,NO
806,10,0.0,NO
807,1,0.013376190791710473,NO
808,37,0.04,NO
809,4,0.011383943801719172,NO
810,2,0.3764693362193362,NO
811,1,0.0,NO
812,0,0.00462667145514915,NO
813,7,0.0,NO
814,1,0.03589209185392462,NO
815,0,0.0,NO
816,1,0.4514999999999999,YES
817,1,0.03589209185392462,NO
818,0,0.0,NO
819,1,0.03589209185392462,NO
820,4,0.0865146573204374,NO
821,0,0.00462667145514915,NO
822,2,0.018657332075535125,NO
823,7,0.0,NO
824,0,0.0,NO
825,10,0.0,NO
826,10,0.0,NO
827,4,0.0,NO
828,9,0.0,NO
829,8,0.0,NO
830,1,0.03589209185392462,NO
831,2,0.055598317835472824,NO
832,1,0.0,NO
833,1,0.0,NO
834,1,0.03589209185392462,NO
835,0,0.0,NO
836,4,0.0,NO
837,1,0.03589209185392462,NO
838,2,0.018657332075535125,NO
839,1,0.03589209185392462,NO
840,1,0.03589209185392462,NO
841,1,0.03589209185392462,NO
842,1,0.013376190791710473,NO
843,0,0.010244973742387007,NO
844,0,0.0,NO
845,1,0.03589209185392462,NO
846,16,0.01,NO
847,10,0.32,NO
848,1,0.013376190791710473,NO
849,23,0.785,NO
850,33,0.03,NO
851,3,0.04131673881673882,NO
852,2,0.04420427019396859,NO
853,1,0.013376190791710473,NO
854,6,0.06911813686270937,NO
855,10,0.6466666666666666,YES
856,0,0.00462667145514915,NO
857,5,0.0022222222222222222,NO
858,1,0.03589209185392462,NO
859,7,0.0,NO
860,4,0.15681714905499508,NO
861,1,0.03589209185392462,NO
862,1,0.013376190791710473,NO
863,1,0.03589209185392462,NO
864,0,0.0,NO
865,0,0.00462667145514915,NO
866,1,0.0,NO
867,0,0.0,NO
868,8,0.0,NO
869,10,0.32,NO
870,0,0.00462667145514915,NO
871,1,0.013376190791710473,NO
872,1,0.03589209185392462,NO
873,1,0.0,NO
874,1,0.013376190791710473,NO
875,6,0.0,NO
876,0,0.0,NO
877,1,0.03589209185392462,NO
878,1,0.03589209185392462,NO
879,4,0.0,NO
880,1,0.03589209185392462,NO
881,54,0.48050000000000004,YES
882,4,0.0,NO
883,0,0.0,NO
884,0,0.0,NO
885,10,0.22,NO
886,21,0.01,NO
887,22,0.07,NO
888,8,0.0,NO
889,0,0.0,NO
890,9,0.05,NO
891,1,0.03589209185392462,NO
892,1,0.03589209185392462,NO
893,1,0.03589209185392462,NO
894,1,0.03589209185392462,NO
895,1,0.03589209185392462,NO
896,1,0.03589209185392462,NO
897,22,0.16,NO
898,5,0.15687324551953025,NO
899,12,0.0,NO
900,1,0.03589209185392462,NO
901,1,0.033861958567205516,NO
902,0,0.00387910258818701,NO
903,4,0.0,NO
904,17,0.1,NO
905,9,0.0,NO
906,3,0.031391002956744865,NO
907,27,0.13,NO
908,1,0.0,NO
909,24,0.5426666666666666,NO
910,3,0.031391002956744865,NO
911,2,0.018657332075535125,NO
912,1,0.03589209185392462,NO
913,1,0.013376190791710473,NO
914,7,0.0,NO
915,3,0.045854506459414426,YES
916,1,0.03,NO
917,23,0.01,NO
918,1,0.0,NO
919,24,0.03,NO
920,5,0.0,NO
921,0,0.0,NO
922,1,0.013376190791710473,NO
923,8,0.0011111111111111111,NO
924,2,0.02,NO
925,2,0.018657332075535125,NO
926,0,0.0,NO
927,1,0.013376190791710473,NO
928,0,0.010244973742387007,NO
929,11,0.035333333333333335,NO
930,24,0.06,NO
931,1,0.03589209185392462,NO
932,5,0.3429929533909125,NO
933,2,0.3764693362193362,YES
934,4,0.0,NO
935,7,0.7082182539682539,YES
936,3,0.0,NO
937,7,0.0,NO
938,2,0.055598317835472824,NO
939,1,0.03589209185392462,NO
940,2,0.022571845866779218,NO
941,1,0.03589209185392462,NO
942,1,0.013376190791710473,NO
943,2,0.022571845866779218,NO
944,1,0.03589209185392462,NO
945,4,0.0,NO
946,0,0.00462667145514915,NO
947,1,0.013376190791710473,YES
948,5,0.0,NO
949,0,0.010244973742387007,NO
950,10,0.0,NO
951,1,0.033861958567205516,NO
952,4,0.0,NO
953,3,0.01,NO
954,4,0.15681714905499508,YES
955,2,0.022571845866779218,NO
956,4,0.0,NO
957,3,0.031391002956744865,NO
958,6,0.0,NO
959,1,0.03589209185392462,NO
960,0,0.23663220113220101,NO
961,2,0.055598317835472824,NO
962,13,0.11083333333333335,NO
963,6,0.0,NO
964,0,0.00462667145514915,NO
965,13,0.29833333333333334,NO
966,1,0.013376190791710473,NO
967,3,0.031391002956744865,NO
968,7,0.0,NO
969,0,0.00387910258818701,NO
970,0,0.0,NO
971,6,0.006668768909133732,NO
972,6,0.04,NO
973,0,0.00462667145514915,NO
974,3,9.090909090909091E-4,NO
975,1,0.03589209185392462,NO
976,14,0.03,NO
977,7,0.0,NO
978,1,0.03589209185392462,NO
979,0,0.0,NO
980,1,0.03589209185392462,NO
981,5,0.0,NO
982,0,0.010244973742387007,NO
983,0,0.00387910258818701,NO
984,4,0.0760162804278578,NO
985,1,0.03589209185392462,NO
986,0,0.010244973742387007,NO
987,1,0.033861958567205516,NO
988,0,0.0,NO
989,1,0.03589209185392462,NO
990,1,0.03589209185392462,NO
991,1,0.0,NO
992,1,0.0,NO
993,19,0.3,NO
994,7,0.0,NO
995,0,0.00462667145514915,NO
996,17,0.11,YES
997,1,0.03589209185392462,NO
998,1,0.0,NO
999,7,0.0,NO
1000,2,0.0,NO
1001,13,0.04,NO
1002,0,0.0,NO
1003,0,0.0,NO
1004,0,0.0,NO
1005,4,0.21866880341880332,NO
1006,1,0.013376190791710473,NO
1007,6,0.0,NO
1008,3,0.05756156767758113,NO
1009,0,0.00462667145514915,NO
1010,1,0.0,NO
1011,3,0.0075,NO
1012,1,0.0,NO
1013,3,0.0,NO
1014,13,0.04,NO
1015,1,0.013376190791710473,NO
1016,12,0.03333333333333333,NO
1017,2,0.0,NO
1018,1,0.03589209185392462,NO
1019,3,0.031391002956744865,NO
1020,2,0.0,NO
1021,19,0.14,NO
1022,0,0.0,NO
1023,1,0.03589209185392462,NO
1024,11,0.06083333333333335,NO
1025,15,0.0,NO
1026,9,0.07,NO
1027,6,0.0,NO
1028,3,0.031391002956744865,NO
1029,2,0.022571845866779218,NO
1030,1,0.03589209185392462,NO
1031,6,0.6821428571428573,YES
1032,6,0.21755194805194802,NO
1033,10,0.0,NO
1034,2,0.07693700412702201,NO
1035,0,0.010244973742387007,NO
1036,7,0.0,NO
1037,0,0.0,NO
1038,6,0.13644649012652324,NO
1039,1,0.03589209185392462,NO
1040,0,0.0,NO
1041,1,0.013376190791710473,NO
1042,0,0.00462667145514915,NO
1043,0,0.0,NO
1044,14,0.0,NO
1045,2,0.0,NO
1046,4,0.0,NO
1047,1,0.013376190791710473,NO
1048,4,0.0,NO
1049,23,0.92,NO
1050,1,0.03589209185392462,NO
1051,5,0.3429929533909125,YES
1052,5,0.0,NO
1053,1,0.03589209185392462,NO
1054,0,0.0,NO
1055,1,0.03589209185392462,NO
1056,1,0.03589209185392462,NO
1057,7,0.0,NO
1058,0,0.0,NO
1059,29,0.35,YES
1060,2,0.0,NO
1061,0,0.0,NO
1062,2,0.05754397823206904,NO
1063,7,0.0,NO
1064,88,0.64,NO
1065,1,0.0,NO
1066,19,0.01,NO
1067,8,0.0,YES
1068,7,0.01,NO
1069,1,0.03589209185392462,NO
1070,2,0.0,NO
1071,6,0.1575,YES
1072,10,0.004,NO
1073,0,0.0,NO
1074,6,0.0,NO
1075,0,0.00462667145514915,NO
1076,5,0.15687324551953025,NO
1077,3,0.045854506459414426,NO
1078,6,0.0,NO
1079,0,0.0011111111111111111,NO
1080,33,0.08666666666666668,NO
1081,10,0.0,NO
1082,1,0.0,NO
1083,0,0.010244973742387007,NO
1084,7,0.015263157894736843,NO
1085,1,0.03589209185392462,NO
1086,1,0.03589209185392462,NO
1087,5,0.0,NO
1088,0,0.0,NO
1089,1,0.033861958567205516,NO
1090,1,0.0,NO
1091,1,0.03589209185392462,NO
1092,1,0.03589209185392462,NO
1093,1,0.03589209185392462,NO
1094,1,0.03589209185392462,NO
1095,1,0.03589209185392462,NO
1096,4,0.03,NO
1097,5,0.04,NO
1098,1,0.03589209185392462,NO
1099,4,0.0,NO
1100,1,0.033861958567205516,NO
1101,0,0.0,NO
1102,1,0.03589209185392462,NO
1103,1,0.03589209185392462,NO
1104,9,0.06,NO
1105,1,0.03589209185392462,NO
1106,1,0.03589209185392462,NO
1107,5,0.0,NO
1108,3,0.02,NO
1109,26,0.02,NO
1110,30,0.04,NO
1111,0,0.010244973742387007,NO
1112,1,0.03589209185392462,NO
1113,1,0.0,NO
1114,11,0.14333333333333334,NO
1115,2,0.013147440794499617,NO
1116,13,0.3803809523809524,NO
1117,1,0.03589209185392462,NO
1118,17,0.22,NO
1119,7,0.0,NO
1120,9,0.0,NO
1121,12,0.0,YES
1122,2,0.01,NO
1123,1,0.033861958567205516,NO
1124,0,0.0,NO
1125,8,0.7885,YES
1126,22,0.0,NO
1127,7,0.0,NO
1128,1,0.013376190791710473,NO
1129,1,0.0,NO
1130,1,0.0,NO
1131,1,0.03589209185392462,NO
1132,2,0.022571845866779218,NO
1133,1,0.033861958567205516,NO
1134,7,0.0,NO
1135,1,0.0,NO
1136,3,0.031391002956744865,NO
1137,1,0.033861958567205516,NO
1138,9,0.0,NO
1139,3,0.045854506459414426,NO
1140,17,0.01,NO
1141,0,0.0,NO
1142,0,0.0,NO
1143,2,0.04420427019396859,NO
1144,1,0.03589209185392462,NO
1145,2,0.013147440794499617,NO
1146,1,0.03589209185392462,NO
1147,1,0.03589209185392462,NO
1148,3,0.06,NO
1149,1,0.03589209185392462,NO
1150,1,0.03589209185392462,NO
1151,21,0.14583333333333337,NO
1152,3,0.045854506459414426,NO
1153,27,0.38,NO
1154,33,0.11,NO
1155,5,0.3429929533909125,NO
1156,0,0.0,NO
1157,1,0.03589209185392462,NO
1158,0,0.00462667145514915,NO
1159,1,0.013376190791710473,NO
1160,5,0.0,NO
1161,1,0.04847077843359668,NO
1162,4,0.0,NO
1163,1,0.03589209185392462,NO
1164,1,0.03589209185392462,NO
1165,20,0.0,NO
1166,1,0.03589209185392462,NO
1167,1,0.0,NO
1168,1,0.007566426906392103,NO
1169,17,0.05800000000000001,NO
1170,0,0.0,NO
1171,0,0.00387910258818701,NO
1172,8,0.025437811391970985,YES
1173,1,0.013376190791710473,NO
1174,4,0.03,NO
1175,2,0.022571845866779218,NO
1176,7,0.0,NO
1177,1,0.03589209185392462,NO
1178,15,0.03,NO
1179,1,0.033861958567205516,NO
1180,5,0.03,NO
1181,1,0.0,NO
1182,7,0.0,NO
1183,12,0.05333333333333333,NO
1184,10,0.28208333333333335,NO
1185,11,0.01,NO
1186,9,0.01,NO
1187,14,0.137952380952381,NO
1188,13,0.0,NO
1189,23,0.0075,NO
1190,11,0.0,NO
1191,1,0.03589209185392462,NO
1192,2,0.0,NO
1193,1,0.033861958567205516,NO
1194,1,0.03589209185392462,NO
1195,4,0.0,NO
1196,41,0.026666666666666665,NO
1197,27,0.03,NO
1198,8,0.0,NO
1199,27,0.0,NO
1200,1,0.013376190791710473,NO
1201,6,0.0,NO
1202,9,0.365,NO
1203,23,0.03,NO
1204,1,0.09823246705135251,NO
1205,15,0.18,YES
1206,1,0.0,NO
1207,0,0.00387910258818701,NO
1208,0,0.010244973742387007,NO
1209,3,0.0,NO
1210,9,0.018333333333333333,NO
1211,7,0.0,NO
1212,0,0.00462667145514915,NO
1213,0,0.0,NO
1214,15,0.00125,NO
1215,2,0.3764693362193362,NO
1216,1,0.013376190791710473,NO
1217,2,0.022571845866779218,NO
1218,15,0.0,NO
1219,1,0.03589209185392462,NO
1220,1,0.03589209185392462,NO
1221,2,0.07693700412702201,NO
1222,0,0.010244973742387007,NO
1223,15,0.0,NO
1224,11,0.24666666666666665,NO
1225,12,0.75,YES
1226,14,0.3518333333333334,NO
1227,6,0.21755194805194802,YES
1228,0,0.0,NO
1229,1,0.03589209185392462,NO
1230,1,0.03589209185392462,NO
1231,3,0.0,NO
1232,10,0.0,NO
1233,26,0.11333333333333334,NO
1234,0,0.0,NO
1235,1,0.013376190791710473,NO
1236,1,0.013376190791710473,NO
1237,1,0.03589209185392462,NO
1238,1,0.03589209185392462,NO
1239,14,0.03,NO
1240,6,0.02,NO
1241,15,0.01,NO
1242,10,0.406,NO
1243,27,0.04333333333333333,NO
1244,0,0.0,YES
1245,1,0.0,NO
1246,8,0.0,NO
1247,0,0.0,NO
1248,4,0.005319951464442205,NO
1249,1,0.033861958567205516,NO
1250,37,0.425,NO
1251,1,0.03589209185392462,NO
1252,0,0.0,NO
1253,1,0.013376190791710473,NO
1254,1,0.03589209185392462,NO
1255,1,0.03589209185392462,NO
1256,8,0.0,NO
1257,10,0.10714682539682538,NO
1258,22,0.03,NO
1259,10,0.0,NO
1260,2,0.018657332075535125,NO
1261,1,0.033861958567205516,NO
1262,13,0.0,NO
1263,2,0.0,NO
1264,1,0.03589209185392462,NO
1265,1,0.033861958567205516,NO
1266,1,0.03589209185392462,NO
1267,2,0.022571845866779218,NO
1268,0,0.0,NO
1269,16,0.0,NO
1270,4,0.011383943801719172,NO
1271,1,0.013376190791710473,NO
1272,16,0.03,NO
1273,1,0.03589209185392462,NO
1274,1,0.013376190791710473,NO
1275,2,0.018657332075535125,NO
1276,0,0.00387910258818701,NO
1277,1,0.0,NO
1278,1,0.03589209185392462,NO
1279,5,0.0,NO
1280,4,0.053216814102650035,NO
1281,0,0.0,NO
1282,8,0.001555555555555556,NO
1283,4,0.0,NO
1284,1,0.033861958567205516,NO
1285,1,0.03589209185392462,NO
1286,5,0.0,NO
1287,1,0.03589209185392462,NO
1288,0,0.0,NO
1289,6,0.0,NO
1290,1,0.03589209185392462,NO
1291,0,0.00387910258818701,NO
1292,4,0.13705278055278056,NO
1293,1,0.0,NO
1294,3,0.2392929270730724,NO
1295,1,0.03589209185392462,NO
1296,1,0.03589209185392462,NO
1297,1,0.03589209185392462,NO
1298,9,0.0,NO
1299,2,0.07693700412702201,NO
1300,6,0.0,NO
1301,3,0.0,NO
1302,1,0.03589209185392462,NO
1303,0,0.0,NO
1304,2,0.04420427019396859,NO
1305,11,0.07916666666666669,NO
1306,8,0.0,NO
1307,18,0.48561904761904756,NO
1308,6,0.0,NO
1309,5,0.0,NO
1310,1,0.03589209185392462,NO
1311,0,0.010244973742387007,NO
1312,1,0.0,NO
1313,54,0.37799999999999995,NO
1314,9,0.0,NO
1315,1,0.033861958567205516,NO
1316,0,0.0,NO
1317,1,0.033861958567205516,NO
1318,1,0.013376190791710473,NO
1319,1,0.03589209185392462,NO
1320,1,0.03589209185392462,NO
1321,9,0.0,NO
1322,1,0.013376190791710473,NO
1323,1,0.013376190791710473,NO
1324,22,0.0,NO
1325,5,0.005,NO
1326,0,0.0,NO
1327,0,0.0,NO
1328,1,0.03589209185392462,NO
1329,5,0.0,NO
1330,18,0.04285714285714285,NO
1331,1,0.033861958567205516,NO
1332,1,0.03589209185392462,NO
1333,7,0.0,NO
1334,8,0.0,NO
1335,1,0.033861958567205516,NO
1336,6,0.06911813686270937,NO
1337,1,0.03589209185392462,NO
1338,1,0.03589209185392462,NO
1339,0,0.0,NO
1340,24,0.01,NO
1341,3,0.031391002956744865,NO
1342,1,0.03589209185392462,NO
1343,49,0.02,NO
1344,4,0.0,NO
1345,6,0.0,NO
1346,1,0.013376190791710473,NO
1347,2,0.04420427019396859,NO
1348,16,0.125,YES
1349,1,0.013376190791710473,NO
1350,1,0.03589209185392462,NO
1351,1,0.03589209185392462,NO
1352,1,0.013376190791710473,NO
1353,24,0.12,NO
1354,0,0.0,NO
1355,9,0.002,NO
1356,108,0.13833333333333334,NO
1357,1,0.013376190791710473,NO
1358,3,0.2392929270730724,NO
1359,1,0.03589209185392462,NO
1360,0,0.0,NO
1361,6,0.06911813686270937,NO
1362,44,0.26166666666666666,YES
1363,0,0.0,NO
1364,2,0.022571845866779218,NO
1365,1,0.03589209185392462,NO
1366,2,0.02,NO
1367,1,0.03589209185392462,NO
1368,1,0.03589209185392462,NO
1369,7,0.0,NO
1370,1,0.03589209185392462,NO
1371,16,0.07,NO
1372,2,0.0,NO
1373,1,0.013376190791710473,NO
1374,1,0.03589209185392462,NO
1375,0,0.00387910258818701,NO
1376,6,0.0,NO
1377,5,0.0,NO
1378,0,0.0,NO
1379,1,0.03589209185392462,NO
1380,5,0.3429929533909125,YES
1381,7,0.0,NO
1382,18,0.013333333333333332,NO
1383,2,0.0,NO
1384,10,0.0,NO
1385,0,0.0,NO
1386,1,0.013376190791710473,NO
1387,9,0.0,NO
1388,1,0.03589209185392462,NO
1389,12,0.0,NO
1390,1,0.03589209185392462,NO
1391,0,0.0,NO
1392,16,0.05,NO
1393,2,0.07693700412702201,NO
1394,5,0.0,NO
1395,1,0.03589209185392462,NO
1396,11,0.05,NO
1397,8,0.0,NO
1398,1,0.03589209185392462,NO
1399,1,0.03589209185392462,NO
1400,1,0.03589209185392462,NO
1401,3,0.0810326797385621,NO
1402,0,0.0,NO
1403,3,0.0,NO
1404,2,0.0,NO
1405,0,0.00462667145514915,NO
1406,5,0.0,NO
1407,6,0.006668768909133732,NO
1408,4,0.004107503607503608,NO
1409,10,0.04,NO
1410,3,0.22259358789996844,NO
1411,1,0.013376190791710473,NO
1412,10,0.02,NO
1413,1,0.03589209185392462,NO
1414,2,0.07693700412702201,NO
1415,4,0.0,NO
1416,3,0.045854506459414426,NO
1417,24,0.04,NO
1418,14,0.0,NO
1419,15,0.0,NO
1420,33,0.03,NO
1421,6,0.0,NO
1422,4,0.15681714905499508,NO
1423,5,0.0,NO
1424,3,0.22259358789996844,NO
1425,32,0.01,NO
1426,18,0.66,NO
1427,8,0.85,NO
1428,1,0.007566426906392103,NO
1429,34,0.01,NO
1430,13,0.07616666666666667,NO
1431,1,0.0,NO
1432,13,0.016666666666666666,NO
1433,3,0.2392929270730724,NO
1434,2,0.03,YES
1435,5,0.0,NO
1436,0,0.34271428571428564,NO
1437,1,0.03589209185392462,NO
1438,1,0.03589209185392462,NO
1439,6,0.0,NO
1440,0,0.0,NO
1441,1,0.03589209185392462,NO
1442,5,0.0,NO
1443,29,0.5166666666666666,YES
1444,1,0.03589209185392462,NO
1445,1,0.03589209185392462,NO
1446,8,0.0,NO
1447,23,0.02,NO
1448,1,0.03589209185392462,NO
1449,0,0.0,NO
1450,3,0.031391002956744865,NO
1451,2,0.0,NO
1452,5,0.0,NO
1453,1,0.033861958567205516,NO
1454,0,0.0,NO
1455,8,0.0,NO
1456,1,0.013376190791710473,NO
1457,11,0.0,NO
1458,1,0.007566426906392103,NO
1459,2,0.04420427019396859,NO
1460,4,0.011383943801719172,NO
1461,4,0.0028571428571428567,NO
1462,31,0.2525,YES
1463,0,0.00387910258818701,NO
1464,0,0.00387910258818701,NO
1465,0,0.00462667145514915,NO
1466,5,0.045,NO
1467,1,0.007566426906392103,NO
1468,3,0.031391002956744865,NO
1469,5,0.0275,NO
1470,4,0.0,NO
1471,1,0.013376190791710473,NO
1472,9,0.01,NO
1473,2,0.0,NO
1474,5,0.0,NO
1475,5,0.0,NO
0,0,0.002534117752547535,NO
1,11,0.02,NO
2,1,0.03184230178175383,NO
3,1,0.0,NO
4,10,0.44916666666666666,NO
5,1,0.0,NO
6,10,0.0,NO
7,0,0.002534117752547535,NO
8,0,0.0,NO
9,15,0.01,NO
10,13,0.0,NO
11,7,0.0,NO
12,25,0.0,YES
13,1,0.02952309543516276,NO
14,3,0.01,NO
15,3,0.2435394105219593,NO
16,0,0.0,NO
17,15,0.0,NO
18,1,0.0135173820313504,NO
19,4,0.0,NO
20,1,0.03184230178175383,NO
21,0,0.002534117752547535,NO
22,1,0.0135173820313504,NO
23,0,0.002534117752547535,NO
24,5,0.01,YES
25,0,0.0,NO
26,0,0.0,NO
27,0,0.002534117752547535,NO
28,4,0.0,NO
29,16,0.02,NO
30,2,0.01733470764735047,NO
31,1,0.03184230178175383,NO
32,19,0.16333333333333336,NO
33,6,0.0,NO
34,0,0.0,NO
35,10,0.0,NO
36,7,0.009261904761904763,NO
37,7,0.0,NO
38,1,0.03184230178175383,NO
39,12,0.0,NO
40,1,0.03184230178175383,NO
41,2,9.433962264150945E-4,NO
42,3,0.2435394105219593,YES
43,9,0.0,NO
44,1,0.03184230178175383,NO
45,8,0.6940000000000001,YES
46,15,0.06,YES
47,1,0.0,NO
48,1,0.03184230178175383,NO
49,3,0.06859073958185741,NO
50,4,0.11,NO
51,0,0.0037526164611617727,NO
52,1,0.03184230178175383,NO
53,3,0.0,NO
54,0,0.0037526164611617727,NO
55,1,0.0,NO
56,14,0.03,NO
57,12,0.0,YES
58,2,0.0,NO
59,5,0.02220063999939505,NO
60,6,0.0,YES
61,5,0.0,NO
62,1,0.03184230178175383,NO
63,8,0.0,NO
64,3,0.02768570030806184,NO
65,1,0.03184230178175383,NO
66,0,0.002534117752547535,NO
67,0,0.050785714285714295,NO
68,1,0.02952309543516276,NO
69,1,0.0,NO
70,0,0.0,NO
71,7,0.44142857142857145,NO
72,1,0.03184230178175383,NO
73,5,0.01,NO
74,0,0.0,NO
75,11,0.012,NO
76,14,0.0,NO
77,1,0.0135173820313504,NO
78,1,0.03184230178175383,NO
79,5,0.01,NO
80,12,0.64,YES
81,2,0.0,NO
82,1,0.0,NO
83,1,0.03184230178175383,NO
84,20,0.06,NO
85,0,0.002534117752547535,NO
86,1,0.03184230178175383,NO
87,16,0.05,NO
88,4,0.0,NO
89,1,0.03184230178175383,NO
90,5,0.0,NO
91,1,0.02952309543516276,NO
92,1,0.0135173820313504,NO
93,1,0.0135173820313504,NO
94,1,0.03184230178175383,YES
95,16,0.023333333333333334,NO
96,3,0.0,NO
97,1,0.03184230178175383,NO
98,1,0.0,NO
99,1,0.014999999999999996,NO
100,8,0.04242788822727456,NO
101,0,0.0,NO
102,0,0.0,NO
103,10,0.0,NO
104,1,0.03184230178175383,NO
105,1,0.0,NO
106,1,0.03184230178175383,NO
107,0,0.0,NO
108,9,0.006666666666666665,YES
109,1,0.03184230178175383,NO
110,2,0.0,NO
111,0,0.0,YES
112,1,0.03184230178175383,NO
113,3,0.0,NO
114,6,0.08663086341762817,NO
115,1,0.0135173820313504,NO
116,1,0.03184230178175383,NO
117,5,0.015142857142857142,NO
118,1,0.03184230178175383,NO
119,0,0.002534117752547535,NO
120,2,0.0,NO
121,47,0.8645,NO
122,16,0.015,NO
123,10,0.0,NO
124,0,0.0,NO
125,17,0.0,NO
126,27,0.66,NO
127,2,0.03353675346047718,NO
