ID,Size,PredictedProbability,ActualValue
19,4,0.012042501055280133,NO
20,5,0.006270016310151772,NO
21,1,0.001956215736378203,NO
22,0,0.00241161933709894,NO
23,7,0.2488201851318763,NO
24,9,0.014516434918041264,NO
25,1,0.01618403924503647,NO
26,0,0.015081808086150601,YES
27,1,0.004558681795910714,NO
28,10,0.1313054334022306,NO
29,1,0.001956215736378203,NO
30,1,0.002740244961620871,NO
31,0,0.0019878308202436676,NO
32,0,0.0019838051674131016,NO
33,0,0.0014632159495606503,NO
34,5,0.004645594273536305,YES
35,1,0.002103029898610381,NO
36,1,0.001956215736378203,NO
37,8,0.011984352079810096,NO
38,7,0.006797151722499945,NO
39,1,0.002945726915213888,NO
40,18,0.99537820126996,NO
41,0,0.00241161933709894,NO
42,2,0.03578509201561513,NO
43,14,0.7753728323412711,NO
44,11,0.11549085588324594,NO
45,3,0.2789960857598257,NO
46,2,0.0019995857340104994,NO
47,10,0.8150090460675827,NO
48,1,0.001956215736378203,NO
49,1,0.001956215736378203,NO
50,12,0.2633753443782858,NO
51,1,0.002103029898610381,NO
52,1,0.0023732802158740645,NO
53,5,0.011898049733454241,NO
54,1,0.001956215736378203,NO
55,0,0.00241161933709894,NO
56,1,0.002103029898610381,NO
57,7,0.006797151722499945,NO
58,37,0.9999999999987075,NO
59,0,0.0028567008765368477,NO
60,0,0.0028567008765368477,NO
61,15,0.2723041509458986,NO
62,2,0.0021496478077103823,NO
63,1,0.0023732802158740645,NO
64,0,0.0015557538641875162,NO
65,0,0.00241161933709894,NO
66,3,0.0021220113387077216,NO
67,12,0.08910468670434556,NO
68,0,0.002137012616827083,NO
69,1,0.001029647910031551,NO
70,3,0.0022812400343576,YES
71,9,0.08873041529439424,NO
72,11,0.13055217522030038,NO
73,0,0.0019878308202436676,NO
74,4,0.007199983485953062,NO
75,1,0.002103029898610381,NO
76,0,0.0010463041072120702,NO
77,1,0.002740244961620871,NO
78,2,0.0019995857340104994,NO
79,3,0.0024000987355959624,NO
80,1,0.001956215736378203,NO
81,0,0.00241161933709894,NO
82,1,0.001956215736378203,NO
83,5,0.00423172851156795,NO
84,0,0.0019878308202436676,NO
85,19,0.9998245517318475,NO
86,9,0.01955449348146764,NO
87,15,0.9988550858048303,NO
88,2,0.0022616657444565857,NO
89,1,0.001956215736378203,NO
90,1,0.007445122228206541,NO
91,3,0.002708420337192488,NO
92,0,0.002137012616827083,NO
93,2,0.0029536835276097076,NO
94,4,0.0023364403526655673,NO
95,26,0.9999999999895425,YES
96,1,0.002103029898610381,NO
97,0,0.0019838051674131016,NO
98,0,0.0019878308202436676,NO
99,4,0.012458251349831065,NO
100,1,0.001956215736378203,NO
101,21,0.9866138539002118,NO
102,1,0.004558681795910714,NO
103,0,0.002137012616827083,NO
104,1,0.001956215736378203,NO
105,6,0.005512759769003367,NO
106,0,0.0019878308202436676,NO
107,16,0.44100252435881465,NO
108,1,0.001956215736378203,NO
109,0,0.0019878308202436676,NO
110,0,0.0019838051674131016,NO
111,0,0.002137012616827083,NO
112,6,0.009614647749016294,NO
113,10,0.1313054334022306,NO
114,1,0.002103029898610381,NO
115,30,0.999999999945155,YES
116,4,0.039477494398153304,NO
117,6,0.0038525941926901303,NO
118,0,0.002137012616827083,NO
119,7,0.007665987176058327,NO
120,2,0.0010524972330114065,NO
121,2,0.0029536835276097076,NO
122,2,0.0021496478077103823,NO
123,2,0.0031111210902623515,NO
124,2,0.003473379207499266,NO
125,13,0.8979466784090697,NO
126,41,1.0,YES
127,4,0.0016730003958419538,NO
128,1,0.002103029898610381,NO
129,9,0.010379129847677892,NO
130,12,0.4097232682695886,NO
131,9,0.003333852416403845,NO
132,1,0.001956215736378203,NO
133,0,0.0019878308202436676,NO
134,7,0.007665987176058327,NO
135,2,0.009148606265485481,NO
136,0,0.0019878308202436676,NO
137,1,0.001956215736378203,NO
138,1,0.001029647910031551,NO
139,0,0.00241161933709894,NO
140,4,0.004268513710480017,NO
141,10,0.0187743443986277,NO
142,1,0.001956215736378203,NO
143,1,0.001956215736378203,NO
144,4,0.002249186768649238,NO
145,4,0.0016730003958419538,NO
146,19,0.9940367258980667,YES
147,4,0.012302086853526772,NO
148,0,0.0019838051674131016,NO
149,0,0.0028567008765368477,NO
150,0,0.0035500388402847976,NO
151,3,0.0021220113387077216,NO
152,5,0.007910472674581963,NO
153,8,0.005395078918454348,NO
154,1,0.001956215736378203,NO
155,0,0.0019878308202436676,NO
156,3,0.0031616230239704785,NO
157,0,0.0029543579972419356,NO
158,1,0.001956215736378203,NO
159,2,0.0019995857340104994,NO
160,0,0.0035517335735644586,NO
161,1,0.001956215736378203,NO
162,1,0.0028113059374056783,NO
163,0,0.00241161933709894,NO
164,1,0.001956215736378203,NO
165,9,0.0066745617075977415,NO
166,6,0.005395572291499424,NO
167,4,0.0037747615870946656,NO
168,4,0.014672933950330912,NO
169,4,0.0012299998739372531,NO
170,3,0.010157652526798492,NO
171,1,0.001956215736378203,NO
172,1,0.001956215736378203,NO
173,0,0.0035517335735644586,NO
174,64,1.0,NO
175,6,0.007823577001760599,NO
176,1,0.001956215736378203,NO
177,1,0.001956215736378203,NO
178,0,0.0019878308202436676,NO
179,1,0.0023732802158740645,NO
180,0,0.0019878308202436676,NO
181,0,0.002137012616827083,NO
182,4,0.004057502912946455,NO
183,0,0.002137012616827083,NO
184,1,0.001956215736378203,NO
185,9,0.998178540506435,NO
186,11,0.0480529905494813,NO
187,1,0.001956215736378203,NO
188,4,0.00809168640270303,NO
189,7,0.02007204004891165,NO
190,1,0.002103029898610381,NO
191,3,0.016542612164924482,NO
192,9,0.05904719776283317,NO
193,4,0.0024581680519194134,NO
194,4,0.0013223836867003306,NO
195,1,0.001956215736378203,NO
196,1,0.001956215736378203,NO
197,1,0.002103029898610381,NO
198,0,0.002137012616827083,NO
199,4,0.006136018666350552,NO
200,1,0.0023732802158740645,NO
201,2,0.0021496478077103823,NO
202,50,1.0,NO
203,18,0.9979926747432665,NO
204,10,0.1313054334022306,NO
205,0,0.0019878308202436676,NO
206,1,0.001956215736378203,NO
207,1,0.0011070002063664041,NO
208,1,0.001956215736378203,NO
209,6,0.09064931526388581,NO
210,7,0.006797151722499945,NO
211,15,0.7583347584310286,NO
212,6,0.0089514321485672,NO
213,6,0.0089514321485672,NO
214,1,0.001956215736378203,NO
215,43,1.0,NO
216,1,0.7269579382099741,NO
217,1,0.001956215736378203,NO
218,6,0.0067440411734912995,NO
219,1,0.002740244961620871,NO
220,5,0.010688155664524836,NO
221,0,0.004632161032604499,NO
222,1,0.001956215736378203,NO
223,12,0.4161274543629786,NO
224,1,0.001956215736378203,NO
225,3,0.0022325923639186108,NO
226,1,0.001956215736378203,NO
227,0,0.0019838051674131016,NO
228,27,0.9999982479091449,NO
229,3,0.0022325923639186108,NO
230,1,0.001029647910031551,NO
231,1,0.001956215736378203,NO
232,0,0.0011249062912706742,NO
233,1,0.001956215736378203,NO
234,2,0.003473379207499266,NO
235,1,0.001956215736378203,NO
236,13,0.22220417549805763,NO
237,1,0.001956215736378203,NO
238,0,0.0019838051674131016,NO
239,0,0.0028567008765368477,NO
240,4,0.0069119465089975945,NO
241,1,0.002103029898610381,NO
242,1,0.001956215736378203,NO
243,1,0.0023732802158740645,NO
244,1,0.002103029898610381,NO
245,5,0.0045467562860030146,NO
246,6,0.00659495372779473,NO
247,3,0.008414102291513981,NO
248,26,0.9999987505822868,NO
249,3,0.0021220113387077216,NO
250,10,0.04710170526611648,NO
251,5,0.004645594273536305,YES
252,1,0.002103029898610381,NO
253,1,0.001956215736378203,NO
254,1,0.0051048681020228115,NO
255,1,0.001956215736378203,NO
256,0,0.004632161032604499,NO
257,19,0.9965216985141933,NO
258,20,0.8786929147863606,NO
259,0,0.006340755726973497,NO
260,12,0.4168055023565629,NO
261,0,0.0019878308202436676,NO
262,6,0.04318577125756095,NO
263,10,0.8150090460675827,NO
264,1,0.002103029898610381,NO
265,1,0.002103029898610381,NO
266,1,0.001956215736378203,NO
267,32,0.9999999993574211,NO
268,0,0.0019878308202436676,NO
269,0,0.0019878308202436676,NO
270,1,0.002740244961620871,NO
271,0,0.0028567008765368477,NO
272,2,0.002202417038187467,NO
273,8,0.009237395605477247,NO
274,3,0.00257433220525522,NO
275,1,0.0023732802158740645,NO
276,1,0.001956215736378203,YES
277,0,0.0019838051674131016,NO
278,27,0.9854366185225333,NO
279,2,0.0021038004373622847,NO
280,3,0.003208102462675719,NO
281,8,0.02559507602835061,NO
282,4,0.0012299998739372531,NO
283,11,0.011560323711091574,NO
284,12,0.2325710952895508,NO
285,9,0.025070025079440297,NO
286,8,0.010696437395336532,NO
287,23,0.9999999329656113,NO
288,13,0.3240552957461227,YES
289,9,0.011700432307575078,NO
290,1,0.001956215736378203,NO
291,9,0.11879392059449696,NO
292,20,0.9820188752999128,YES
293,23,0.998568643872986,NO
294,11,0.9998493917325931,NO
295,1,0.004558681795910714,NO
296,3,0.0022812400343576,NO
297,3,0.0022812400343576,NO
298,10,0.2736528257729411,NO
299,16,0.8830266451696337,NO
300,0,0.0010441831909568742,NO
301,1,0.001956215736378203,NO
302,0,0.0019878308202436676,NO
303,4,0.004577761039118966,NO
304,6,0.0031763926290907176,NO
305,1,0.001956215736378203,NO
306,10,0.03351754716912706,NO
307,1,0.001956215736378203,NO
308,4,0.009030301176043884,NO
309,12,0.2373393774267666,NO
310,19,0.9996664112473189,NO
311,11,0.9969202531702546,NO
312,1,0.002103029898610381,NO
313,0,0.0019838051674131016,NO
314,0,0.0019838051674131016,NO
315,1,0.001956215736378203,NO
316,9,0.015034621629993805,NO
317,7,0.006324714222754756,NO
318,1,0.9762103039544393,NO
319,2,0.0019995857340104994,NO
320,1,0.001029647910031551,NO
321,3,0.00830735906854997,NO
322,0,0.015081808086150601,NO
323,7,0.006797151722499945,NO
324,0,0.0019878308202436676,NO
325,0,0.0019878308202436676,NO
326,10,0.22289953953926187,NO
327,6,0.007742392334254366,NO
328,7,0.008585466433696731,NO
329,0,0.0028567008765368477,NO
330,16,0.9300123234076461,NO
331,7,0.0032805805219763783,NO
332,2,0.0027396346329746617,NO
333,1,0.001956215736378203,NO
334,3,0.0021220113387077216,NO
335,1,0.001956215736378203,NO
336,3,0.0021220113387077216,NO
337,2,0.001592061342164191,NO
338,4,0.004268513710480017,NO
339,0,0.00241161933709894,NO
340,5,0.006526804045413882,NO
341,5,0.004887038741385878,NO
342,22,0.9981708258946295,NO
343,2,0.0029536835276097076,NO
344,16,0.060026535701957935,NO
345,1,0.001956215736378203,NO
346,7,0.0035264371846584824,NO
347,0,0.0014632159495606503,NO
348,0,0.002610275995750352,NO
349,16,0.6591038895719654,NO
350,1,0.001956215736378203,NO
351,7,0.006220123266520699,NO
352,1,0.001249415766108141,NO
353,1,0.0023732802158740645,NO
354,1,0.001956215736378203,NO
355,14,0.25375473079438815,NO
356,4,0.005512342178588983,NO
357,0,0.0014632159495606503,NO
358,5,0.005513072212597912,NO
359,9,0.06724897722382998,NO
360,2,0.002425874206405923,NO
361,9,0.02925770123449108,NO
362,3,0.003988288884204679,NO
363,8,0.010556076107773994,NO
364,0,0.0023358308799570895,NO
365,10,0.26663717997845826,NO
366,2,0.0022616657444565857,NO
367,7,0.04720408371862138,NO
368,1,0.0023732802158740645,NO
369,11,0.14797607596562376,NO
370,1,0.0028113059374056783,NO
371,0,0.0027788611381711686,NO
372,1,0.001956215736378203,NO
373,1,0.002103029898610381,NO
374,11,0.29759566003000343,YES
375,3,0.019587917373914708,NO
376,19,0.8280323157640425,NO
377,10,0.034224503985772245,NO
378,8,0.014235898728297868,NO
379,0,0.002137012616827083,NO
380,0,0.0019838051674131016,NO
381,0,0.0035517335735644586,NO
382,2,0.0025522494571828852,NO
383,2,0.003473379207499266,NO
384,1,0.001956215736378203,NO
385,18,0.9968450101937898,NO
386,12,0.2827612469494986,YES
387,7,0.006324714222754756,NO
388,18,0.7368793430556485,YES
389,7,0.006797151722499945,NO
390,31,0.9999996301354008,YES
391,1,0.001956215736378203,NO
392,28,0.9707115671577252,NO
393,1,0.0023732802158740645,NO
394,0,0.0019838051674131016,NO
395,1,0.002103029898610381,NO
396,8,0.06973210546151384,NO
397,6,0.0494423482267451,NO
398,5,0.10335682742201942,NO
399,1,0.001956215736378203,NO
400,1,0.001956215736378203,NO
401,0,0.0027788611381711686,NO
402,1,0.001956215736378203,NO
403,5,0.017289718519725668,NO
404,9,0.03340457754098592,NO
405,1,0.002103029898610381,NO
406,1,0.7902944318378267,NO
407,1,0.001956215736378203,NO
408,2,0.002425874206405923,NO
409,7,0.007149615402162524,NO
410,21,0.9866138539002118,NO
411,0,0.009501713606666533,NO
412,1,0.004677706753829067,NO
413,0,0.0028567008765368477,NO
414,15,0.18028970269341424,NO
415,90,1.0,NO
416,0,0.0019838051674131016,NO
417,0,0.009501713606666533,NO
418,0,0.002137012616827083,NO
419,4,0.0034142086923466177,NO
420,4,0.0023364403526655673,NO
421,0,0.0019838051674131016,NO
422,9,0.01955449348146764,NO
423,8,0.032705645795021054,NO
424,1,0.002103029898610381,NO
425,18,0.9933436643560769,NO
426,0,0.0019838051674131016,NO
427,0,0.00241161933709894,NO
428,1,0.008290983059794721,NO
429,5,0.0028740489027159737,NO
430,1,0.001956215736378203,NO
431,22,0.9999996205785433,NO
432,1,0.9986615928927898,NO
433,1,0.0028113059374056783,NO
434,1,0.002103029898610381,NO
435,1,0.0023732802158740645,NO
436,1,0.001956215736378203,NO
437,1,0.001956215736378203,NO
438,4,0.0023364403526655673,NO
439,7,0.006220123266520699,NO
440,1,0.0023732802158740645,NO
441,5,0.005009412836368209,NO
442,1,0.001956215736378203,NO
443,2,0.0029536835276097076,NO
444,1,0.002103029898610381,NO
445,12,0.999995713717001,NO
446,2,0.0037585973277207926,NO
447,1,0.001956215736378203,NO
448,8,0.018788109834890994,NO
449,4,0.0037747615870946656,NO
450,1,0.001956215736378203,YES
451,1,0.001956215736378203,NO
452,1,0.001956215736378203,NO
453,5,0.006526804045413882,NO
454,16,0.9450633512615172,NO
455,1,0.001956215736378203,NO
456,14,0.5626331991142473,NO
457,1,0.001956215736378203,NO
458,17,0.9770302187601738,YES
459,15,0.3583464902465934,NO
460,9,0.025070025079440297,NO
461,8,0.11609550620860369,NO
462,1,0.0023732802158740645,NO
463,8,0.008096280128840675,NO
464,15,0.31575039678205113,NO
465,1,0.001956215736378203,NO
466,1,0.001956215736378203,NO
467,3,0.095314242096935,YES
468,1,0.002103029898610381,NO
469,1,0.001956215736378203,NO
470,1,0.001956215736378203,NO
471,1,0.001956215736378203,NO
472,1,0.001956215736378203,NO
473,1,0.001956215736378203,NO
474,1,0.008290983059794721,NO
475,0,0.00241161933709894,NO
476,0,0.00241161933709894,NO
477,6,0.0038525941926901303,NO
478,3,0.003428782957746243,NO
479,22,0.9997962968936873,NO
480,0,0.0010441831909568742,NO
481,4,0.0023364403526655673,NO
482,0,0.002137012616827083,NO
483,3,0.0021220113387077216,NO
484,0,0.002137012616827083,NO
485,2,0.004770165121533023,NO
486,16,0.060026535701957935,NO
487,1,0.02837375599729798,NO
488,0,0.0028567008765368477,NO
489,12,0.0787381233272323,NO
490,5,0.007910472674581963,NO
491,7,0.320127210093039,NO
492,0,0.002137012616827083,NO
493,26,0.9999999999998161,NO
494,6,0.00659495372779473,NO
495,1,0.001956215736378203,NO
496,1,0.001956215736378203,NO
497,8,0.008596816509223781,NO
498,0,0.0019878308202436676,NO
499,4,0.0023364403526655673,NO
500,4,0.002511718591016983,NO
501,8,0.0053687248462276314,NO
502,0,0.0019878308202436676,NO
503,0,0.0019838051674131016,NO
504,3,0.003685705289932484,NO
505,1,0.001956215736378203,NO
506,2,0.0022616657444565857,NO
507,37,1.0,NO
508,3,0.025182862521651302,NO
509,1,0.001956215736378203,NO
510,1,0.0023732802158740645,NO
511,0,0.00241161933709894,NO
512,3,0.001175272018448958,NO
513,1,0.0023732802158740645,NO
514,10,0.058817862120878285,YES
515,2,0.003506341682401214,NO
516,2,0.0021496478077103823,NO
517,0,0.002137012616827083,NO
518,0,0.0019838051674131016,NO
519,1,0.0023732802158740645,NO
520,0,0.0019878308202436676,NO
521,0,0.00241161933709894,NO
522,1,0.002103029898610381,NO
523,4,0.0031160699019307033,NO
524,1,0.001956215736378203,NO
525,0,0.0028567008765368477,NO
526,3,0.0021220113387077216,YES
527,7,0.9999629760652377,NO
528,0,0.00241161933709894,NO
529,1,0.001956215736378203,NO
530,1,0.014874775368702652,NO
531,28,0.9999730314582363,NO
532,49,1.0,NO
533,1,0.0023732802158740645,NO
534,1,0.002103029898610381,NO
535,5,0.004887038741385878,NO
536,1,0.002103029898610381,NO
537,1,0.0023732802158740645,NO
538,0,0.0027788611381711686,NO
539,4,0.0029551283800495712,NO
540,1,0.001029647910031551,NO
541,0,0.0019838051674131016,NO
542,15,0.5613622052176058,NO
543,1,0.001956215736378203,NO
544,2,0.003473379207499266,NO
545,9,0.016187449482350007,NO
546,1,0.002103029898610381,NO
547,0,0.0028567008765368477,NO
548,22,0.999456333563875,YES
549,1,0.001956215736378203,NO
550,0,0.0028567008765368477,NO
551,1,0.001956215736378203,NO
552,2,0.0021496478077103823,NO
553,34,0.9999999999999228,NO
554,4,0.003017906460033576,NO
555,3,0.0038774559967050047,NO
556,1,0.001956215736378203,NO
557,4,0.002511718591016983,NO
558,0,0.0012296786662831752,NO
559,3,0.00830735906854997,NO
560,9,0.008089422320947314,NO
561,1,0.001956215736378203,NO
562,3,0.0022812400343576,NO
563,2,0.0022616657444565857,NO
564,1,0.001956215736378203,NO
565,0,0.0019878308202436676,NO
566,0,0.0028567008765368477,NO
567,1,0.001956215736378203,NO
568,1,0.001956215736378203,NO
569,1,0.001956215736378203,NO
570,1,0.0028113059374056783,NO
571,1,0.0023732802158740645,NO
572,1,0.002103029898610381,NO
573,4,0.006829014054886369,NO
574,1,0.002103029898610381,NO
575,0,0.0010463041072120702,NO
576,0,0.002137012616827083,NO
577,11,0.07575670628804292,NO
578,1,0.001956215736378203,NO
579,1,0.001956215736378203,NO
580,0,0.0028567008765368477,NO
581,4,0.001988549929831367,NO
582,1,0.001956215736378203,NO
583,0,0.0035517335735644586,NO
584,17,0.8709004628051207,NO
585,1,0.0023732802158740645,NO
586,2,0.0032312096537388574,NO
587,1,0.001956215736378203,NO
588,9,0.9053606502393797,NO
589,1,0.001956215736378203,NO
590,8,0.08771378096868257,YES
591,1,0.002103029898610381,NO
592,8,0.9875648486990803,NO
593,1,0.001956215736378203,NO
594,0,0.00241161933709894,NO
595,1,0.002103029898610381,NO
596,1,0.001956215736378203,NO
597,0,0.002511063511141953,NO
598,4,0.0015561601141072736,NO
599,0,0.0019838051674131016,NO
600,10,0.19631437854089331,NO
601,7,0.04720408371862138,NO
602,1,0.001956215736378203,NO
603,1,0.001956215736378203,NO
604,1,0.021256486593677668,NO
605,1,0.001956215736378203,NO
606,1,0.014874775368702652,NO
607,3,0.0021220113387077216,NO
608,4,0.002511718591016983,NO
609,1,0.001956215736378203,NO
610,1,0.001956215736378203,NO
611,1,0.9762103039544393,NO
612,1,0.001956215736378203,NO
613,16,0.8590210360210888,NO
614,3,0.003685705289932484,NO
615,1,0.001956215736378203,NO
616,1,0.001956215736378203,NO
617,11,0.22458021812631437,YES
618,3,0.0022325923639186108,YES
619,1,0.002103029898610381,NO
620,1,0.002103029898610381,NO
621,0,0.0019878308202436676,NO
622,25,0.9999966812545626,YES
623,24,0.9999999999991728,NO
624,26,0.9999999560096271,NO
625,1,0.001956215736378203,NO
626,5,0.013428977748071388,NO
627,1,0.001956215736378203,NO
628,0,0.0019878308202436676,NO
629,0,0.002137012616827083,NO
630,4,0.004057502912946455,NO
631,1,0.002103029898610381,NO
632,1,0.001956215736378203,NO
633,5,0.041130146618894636,NO
634,0,0.0019878308202436676,NO
635,0,0.0019878308202436676,NO
636,0,0.00241161933709894,NO
637,1,0.015711161920743667,NO
638,1,0.002103029898610381,NO
639,17,0.9705815182434291,NO
640,0,0.0019878308202436676,NO
641,0,0.00241161933709894,NO
642,4,0.0037747615870946656,NO
643,0,0.00241161933709894,NO
644,2,0.0022616657444565857,NO
645,19,0.9999999963695793,NO
646,6,0.017325011757241573,NO
647,0,0.0019878308202436676,NO
648,7,0.011556567568695553,NO
649,3,0.0022812400343576,YES
650,1,0.001956215736378203,NO
651,7,0.027040281665712162,NO
652,3,0.003428782957746243,NO
653,1,0.001956215736378203,YES
654,3,0.0021220113387077216,NO
655,1,0.001956215736378203,NO
656,3,0.003428782957746243,NO
657,1,0.001956215736378203,YES
658,1,0.001956215736378203,NO
659,0,0.0024067375192006715,NO
660,1,0.002740244961620871,NO
661,14,0.9999999938750177,NO
662,0,0.0019878308202436676,NO
663,1,0.002103029898610381,NO
664,0,0.0019878308202436676,NO
665,1,0.001956215736378203,NO
666,7,0.006797151722499945,NO
667,0,0.0015557538641875162,NO
668,1,0.001956215736378203,NO
669,18,0.12920618754112234,NO
670,0,0.004632161032604499,NO
671,13,0.12948663060496104,NO
672,0,0.002137012616827083,NO
673,28,0.9999997080614964,NO
674,1,0.001956215736378203,NO
675,0,0.0027788611381711686,NO
676,0,0.0028567008765368477,NO
677,0,0.0011249062912706742,NO
678,3,0.00257433220525522,NO
679,19,0.7217707749246545,NO
680,1,0.002103029898610381,NO
681,1,0.001956215736378203,NO
682,35,1.0,NO
683,1,0.001956215736378203,NO
