ID,Size,PredictedProbability,ActualValue
1161,1,0.027397869509497463,NO
1162,10,0.1944432234432234,NO
1163,15,0.0020263157894736842,NO
1164,13,0.0,NO
1165,1,0.0,NO
1166,1,0.027397869509497463,NO
1167,1,0.027397869509497463,NO
1168,10,0.0,NO
1169,5,0.0,NO
1170,2,0.02664542018864219,NO
1171,0,0.0036322314337407617,NO
1172,1,0.027397869509497463,NO
1173,2,0.02664542018864219,NO
1174,1,0.027397869509497463,NO
1175,1,0.027397869509497463,NO
1176,1,0.027397869509497463,NO
1177,4,0.003987900357178773,NO
1178,0,0.0036322314337407617,NO
1179,5,0.09551563959979932,YES
1180,11,0.09106250512869137,NO
1181,6,0.07390568846874697,NO
1182,5,0.4141666666666668,NO
1183,47,0.486952380952381,YES
1184,1,0.04552546768497391,NO
1185,7,0.08243444116568269,NO
1186,37,0.0,NO
1187,1,0.027397869509497463,NO
1188,7,0.09160504044940805,NO
1189,1,0.027397869509497463,NO
1190,0,0.0,NO
1191,14,0.0036363636363636364,NO
1192,1,0.027397869509497463,NO
1193,0,0.0036322314337407617,NO
1194,1,0.027397869509497463,NO
1195,7,0.007075003795936238,NO
1196,0,0.0036322314337407617,NO
1197,1,0.014657791242979262,NO
1198,1,0.027397869509497463,NO
1199,1,0.027397869509497463,NO
1200,7,0.09160504044940805,NO
1201,39,0.05,NO
1202,1,0.027397869509497463,NO
1203,1,0.027397869509497463,NO
1204,8,0.06367648038353431,NO
1205,4,0.003987900357178773,NO
1206,1,0.027397869509497463,NO
1207,1,0.027397869509497463,NO
1208,0,0.0036322314337407617,NO
1209,2,0.02664542018864219,NO
1210,3,0.03566204334569678,NO
1211,14,0.0,NO
1212,0,0.0036322314337407617,NO
1213,19,0.08,NO
1214,9,0.0,NO
1215,7,0.007075003795936238,NO
1216,16,0.4045000000000001,YES
1217,0,0.0036322314337407617,NO
1218,4,0.037834997505893746,NO
1219,49,0.3183333333333333,NO
1220,6,0.0,NO
1221,2,0.02664542018864219,NO
1222,0,0.0036322314337407617,NO
1223,1,0.027397869509497463,NO
1224,4,0.003987900357178773,NO
1225,3,0.03981058012954196,NO
1226,26,0.025,NO
1227,19,0.6525,NO
1228,1,0.027397869509497463,NO
1229,12,0.0,NO
1230,4,0.037834997505893746,NO
1231,4,0.003987900357178773,NO
1232,29,0.16,NO
1233,15,0.034708935540128265,NO
1234,1,0.027397869509497463,NO
1235,10,0.025950339853569107,NO
1236,9,0.11155555555555553,NO
1237,5,0.09551563959979932,NO
1238,4,0.037834997505893746,NO
1239,1,0.027397869509497463,NO
1240,14,0.0036363636363636364,NO
1241,10,0.0,NO
1242,10,0.20216836564532104,NO
1243,5,0.0,NO
1244,7,0.007075003795936238,NO
1245,1,0.027397869509497463,NO
1246,1,0.027397869509497463,NO
1247,7,0.09160504044940805,NO
1248,1,0.027397869509497463,NO
1249,2,0.02664542018864219,NO
1250,13,0.5291190476190476,YES
1251,2,0.031676369992064156,NO
1252,4,0.003987900357178773,NO
1253,6,0.07390568846874697,NO
1254,0,0.0036322314337407617,NO
1255,1,0.027397869509497463,NO
1256,0,0.0036322314337407617,NO
1257,7,0.0,NO
1258,4,0.08264698165784143,NO
1259,1,0.027397869509497463,NO
1260,7,0.0,NO
1261,3,0.12810282276197266,NO
1262,7,0.007075003795936238,NO
1263,0,0.0036322314337407617,NO
1264,3,0.03981058012954196,NO
1265,6,0.0,NO
1266,2,0.02664542018864219,NO
1267,1,0.027397869509497463,NO
1268,6,0.07390568846874697,NO
1269,1,0.027397869509497463,NO
1270,0,0.0036322314337407617,NO
1271,10,0.025950339853569107,NO
1272,5,0.09551563959979932,NO
1273,1,0.027397869509497463,NO
1274,0,0.0036322314337407617,NO
1275,9,0.0561455286643624,NO
1276,10,0.0,NO
1277,1,0.027397869509497463,NO
1278,1,0.027397869509497463,NO
1279,3,0.12810282276197266,NO
1280,12,0.04566796496105931,NO
1281,2,0.02664542018864219,NO
1282,0,0.0036322314337407617,NO
1283,4,0.037834997505893746,NO
1284,0,0.0036322314337407617,NO
1285,18,0.11032170607170606,NO
1286,4,0.037834997505893746,NO
1287,1,0.027397869509497463,NO
1288,1,0.04552546768497391,NO
1289,4,0.037834997505893746,NO
1290,3,0.12810282276197266,NO
1291,1,0.027397869509497463,NO
1292,3,0.12810282276197266,NO
1293,2,0.02664542018864219,NO
1294,5,0.09551563959979932,NO
1295,4,0.029599303894968215,NO
1296,4,0.029599303894968215,NO
1297,13,0.006666666666666665,NO
1298,0,0.0036322314337407617,NO
1299,3,0.03981058012954196,NO
1300,2,0.02664542018864219,NO
1301,0,0.0036322314337407617,NO
1302,0,0.0036322314337407617,NO
1303,1,0.027397869509497463,NO
1304,5,0.004994173868142361,NO
1305,0,0.006666666666666665,NO
1306,5,0.0,NO
1307,1,0.027397869509497463,NO
1308,8,0.012852673487994985,NO
1309,1,0.027397869509497463,NO
1310,10,0.0,NO
1311,17,0.24,YES
1312,3,0.03981058012954196,NO
1313,1,0.027397869509497463,NO
1314,2,0.02664542018864219,NO
1315,4,0.037834997505893746,NO
1316,1,0.027397869509497463,NO
1317,6,0.07390568846874697,NO
1318,6,0.045177709786657395,NO
1319,3,0.12810282276197266,NO
1320,0,0.0036322314337407617,NO
1321,9,0.01,NO
1322,16,0.2653124734742382,NO
1323,1,0.027397869509497463,NO
1324,37,0.035,NO
1325,1,0.027397869509497463,NO
1326,0,0.0036322314337407617,NO
1327,1,0.027397869509497463,NO
1328,2,0.061493431487997664,NO
1329,6,0.07390568846874697,NO
1330,1,0.027397869509497463,NO
1331,6,0.07390568846874697,NO
1332,1,0.027397869509497463,NO
1333,13,0.3277201409701409,NO
1334,0,0.0036322314337407617,NO
1335,1,0.027397869509497463,NO
1336,23,0.02,NO
1337,1,0.027397869509497463,YES
1338,10,0.025950339853569107,NO
1339,27,0.11,NO
1340,1,0.014657791242979262,NO
1341,9,0.19090712830341316,NO
1342,9,0.0,NO
1343,27,0.0,NO
1344,3,0.12810282276197266,NO
1345,4,0.003987900357178773,NO
1346,2,0.02664542018864219,NO
1347,5,0.09551563959979932,NO
1348,34,0.005333333333333333,NO
1349,13,0.07963027959312795,NO
1350,4,0.003987900357178773,NO
1351,1,0.027397869509497463,NO
1352,1,0.04552546768497391,NO
1353,6,0.07390568846874697,NO
1354,1,0.027397869509497463,NO
1355,1,0.027397869509497463,NO
1356,1,0.027397869509497463,NO
1357,2,0.02664542018864219,NO
1358,1,0.027397869509497463,NO
1359,2,0.02664542018864219,NO
1360,1,0.014657791242979262,NO
1361,12,0.011333333333333332,NO
1362,6,0.07390568846874697,NO
1363,1,0.027397869509497463,NO
1364,3,0.03981058012954196,NO
1365,4,0.10532760324715333,NO
1366,3,0.12810282276197266,NO
1367,9,0.0,YES
1368,8,0.03320784378033316,NO
1369,8,0.0075,NO
1370,1,0.027397869509497463,NO
1371,1,0.027397869509497463,NO
1372,0,0.0036322314337407617,NO
1373,20,0.02119047619047619,YES
1374,0,0.0036322314337407617,NO
1375,4,0.037834997505893746,NO
1376,2,0.02664542018864219,NO
1377,0,0.0036322314337407617,NO
1378,1,0.027397869509497463,NO
1379,15,0.17638443066894072,NO
1380,5,0.09551563959979932,YES
1381,1,0.027397869509497463,NO
1382,6,0.03835542755247057,NO
1383,1,0.027397869509497463,NO
1384,8,0.012852673487994985,NO
1385,7,0.0,NO
1386,1,0.027397869509497463,NO
1387,1,0.027397869509497463,NO
1388,14,0.06795271986579703,NO
1389,0,0.0036322314337407617,NO
1390,37,0.0,NO
1391,32,0.0,NO
1392,4,0.037834997505893746,NO
1393,1,0.0,NO
1394,2,0.02664542018864219,NO
1395,5,0.09551563959979932,NO
1396,6,0.045177709786657395,NO
1397,1,0.027397869509497463,YES
1398,3,0.0,NO
1399,0,0.0036322314337407617,NO
1400,1,0.027397869509497463,NO
1401,0,0.0036322314337407617,NO
1402,3,0.03981058012954196,NO
1403,1,0.027397869509497463,NO
1404,16,0.0,NO
1405,1,0.027397869509497463,NO
1406,0,0.0036322314337407617,NO
1407,1,0.027397869509497463,NO
1408,8,0.054542635755608554,NO
1409,14,0.041666666666666664,NO
1410,7,0.08243444116568269,NO
1411,0,0.0036322314337407617,NO
1412,1,0.027397869509497463,NO
1413,31,0.0,NO
1414,15,0.17638443066894072,NO
1415,1,0.027397869509497463,NO
1416,1,0.027397869509497463,NO
1417,4,0.037834997505893746,NO
1418,17,0.2298764168046186,NO
1419,1,0.027397869509497463,NO
1420,4,0.003987900357178773,NO
1421,14,0.06795271986579703,NO
1422,1,0.027397869509497463,NO
1423,29,0.045,NO
1424,4,0.003987900357178773,NO
1425,11,0.0,YES
1426,10,0.10771530224161803,NO
1427,1,0.027397869509497463,NO
1428,11,0.0057884615384615375,NO
1429,1,0.027397869509497463,NO
1430,3,0.03981058012954196,NO
1431,0,0.0036322314337407617,NO
1432,11,0.0057884615384615375,NO
1433,1,0.014657791242979262,NO
1434,1,0.027397869509497463,NO
1435,1,0.027397869509497463,NO
1436,0,0.0036322314337407617,NO
1437,7,0.007075003795936238,NO
1438,9,0.0561455286643624,NO
1439,1,0.04552546768497391,NO
1440,4,0.08264698165784143,YES
1441,0,0.0036322314337407617,NO
1442,9,0.02,YES
1443,1,0.027397869509497463,NO
1444,7,0.0,NO
1445,14,0.04,NO
1446,4,0.037834997505893746,NO
1447,0,0.0036322314337407617,NO
1448,4,0.037834997505893746,NO
1449,2,0.02664542018864219,NO
1450,4,0.003987900357178773,NO
1451,1,0.027397869509497463,NO
1452,5,0.09551563959979932,NO
1453,5,0.09551563959979932,NO
1454,1,0.027397869509497463,NO
1455,15,0.0016666666666666666,NO
1456,4,0.003987900357178773,NO
1457,1,0.027397869509497463,NO
1458,22,0.0,NO
1459,53,0.125,YES
1460,14,0.0033333333333333335,NO
1461,0,0.0036322314337407617,NO
1462,29,0.8868333333333334,YES
1463,1,0.027397869509497463,NO
1464,1,0.027397869509497463,NO
1465,7,0.08243444116568269,NO
1466,6,0.045177709786657395,NO
1467,5,0.09551563959979932,NO
1468,7,0.0,NO
1469,20,0.011785714285714287,NO
1470,1,0.027397869509497463,NO
1471,2,0.02664542018864219,NO
1472,1,0.04552546768497391,NO
1473,4,0.037834997505893746,NO
1474,0,0.0036322314337407617,NO
1475,41,0.02,NO
0,4,0.29155775841805254,YES
1,0,0.0,NO
2,1,0.02379196783688684,NO
3,1,0.02379196783688684,YES
4,1,0.02379196783688684,NO
5,0,0.0014667912346672553,NO
6,0,0.0014667912346672553,NO
7,1,0.02379196783688684,NO
8,26,0.02,NO
9,0,0.0014667912346672553,NO
10,0,0.0014667912346672553,NO
11,10,0.11656615079233136,NO
12,3,0.1329557230479534,NO
13,26,0.18166666666666664,NO
14,6,0.06055694043311461,NO
15,1,0.02379196783688684,NO
16,1,0.05839891857085406,NO
17,1,0.05839891857085406,NO
18,10,0.14241764721480324,NO
19,1,0.02379196783688684,NO
20,1,0.02379196783688684,NO
21,8,0.05236515300400784,NO
22,108,0.07,YES
23,9,0.0,NO
24,2,0.029744490970399648,NO
25,7,0.004,NO
26,3,0.01908228381509859,NO
27,1,0.02379196783688684,NO
28,1,0.05848443922721417,NO
29,13,0.11366032137199186,NO
30,4,0.0019166259398578384,NO
31,6,0.03831871987961367,NO
32,0,0.0014667912346672553,NO
33,13,0.00857142857142857,YES
34,1,0.02379196783688684,NO
35,3,0.1329557230479534,NO
36,2,0.05848443922721417,NO
37,39,0.05,NO
38,1,0.02379196783688684,NO
39,1,0.02379196783688684,NO
40,18,0.0,NO
41,1,0.02379196783688684,YES
42,1,0.02379196783688684,NO
43,1,0.02379196783688684,NO
44,7,0.0,NO
45,8,0.05236515300400784,NO
46,3,0.1329557230479534,NO
47,3,0.043411258713112855,NO
48,42,0.10716919028683733,NO
49,2,0.029744490970399648,NO
50,3,0.043411258713112855,NO
51,16,0.45166666666666666,YES
52,52,0.015,NO
53,9,0.0672665021870837,NO
54,50,0.0,NO
55,0,0.0,NO
56,1,0.02379196783688684,NO
57,1,0.02379196783688684,NO
58,3,0.043411258713112855,NO
59,7,0.0873859246570734,NO
60,4,0.045722815974609025,NO
61,9,0.05147634521626948,NO
62,1,0.02379196783688684,NO
63,6,0.03831871987961367,YES
64,33,0.08800000000000001,NO
65,0,0.0014667912346672553,NO
66,0,0.0019166259398578384,NO
67,2,0.04123832696854622,NO
68,1,0.02379196783688684,NO
69,2,0.029744490970399648,NO
70,7,0.011429048013210864,NO
71,4,0.0019166259398578384,NO
72,1,0.02379196783688684,NO
73,1,0.02379196783688684,NO
74,8,0.0,NO
75,1,0.02379196783688684,NO
76,11,0.06669297545794683,NO
77,7,0.011429048013210864,NO
78,6,0.0,NO
79,1,0.02379196783688684,NO
80,1,0.02379196783688684,NO
81,1,0.02379196783688684,NO
82,1,0.02379196783688684,NO
83,4,0.045722815974609025,NO
84,0,0.02379196783688684,NO
85,1,0.02379196783688684,NO
86,1,0.016450445753981507,NO
87,1,0.02379196783688684,NO
88,0,0.0014667912346672553,NO
89,17,0.2520496011569091,NO
90,1,0.02379196783688684,NO
91,5,0.09346219429017949,NO
92,1,0.02379196783688684,NO
93,0,0.0014667912346672553,NO
94,0,0.0014667912346672553,NO
95,21,0.02,NO
96,6,0.06055694043311461,NO
97,13,0.005,NO
98,4,0.1470336224565232,NO
99,1,0.02379196783688684,NO
100,1,0.02379196783688684,NO
101,1,0.02379196783688684,NO
102,1,0.02379196783688684,NO
103,1,0.02379196783688684,NO
104,10,0.0,NO
105,28,0.09,NO
106,1,0.02379196783688684,NO
107,1,0.02379196783688684,NO
108,0,0.0019166259398578384,NO
109,6,0.06055694043311461,NO
110,4,0.043411258713112855,NO
111,1,0.02379196783688684,NO
112,7,0.011429048013210864,NO
113,1,0.02379196783688684,NO
114,8,0.027354260561001858,NO
115,1,0.02379196783688684,NO
116,25,0.0,NO
117,2,0.0,NO
118,1,0.02379196783688684,NO
119,1,0.02379196783688684,NO
120,1,0.02379196783688684,NO
121,1,0.02379196783688684,NO
122,7,0.011429048013210864,NO
123,1,0.02379196783688684,NO
124,5,0.0,NO
125,3,0.1329557230479534,NO
126,6,0.03831871987961367,NO
127,5,0.08870574121765919,YES
128,1,0.02379196783688684,NO
129,34,0.37140476190476185,NO
130,5,0.08077446606705674,NO
131,0,0.0014667912346672553,NO
132,1,0.02379196783688684,NO
133,2,0.029744490970399648,NO
134,1,0.02379196783688684,NO
135,0,0.0014667912346672553,NO
136,8,0.04074448432878411,NO
137,0,0.0014667912346672553,NO
138,10,0.0,NO
139,3,0.1329557230479534,NO
140,5,0.02488336936515413,NO
141,0,0.0014667912346672553,NO
142,20,0.085,NO
143,3,0.043411258713112855,NO
144,1,0.02379196783688684,NO
145,7,0.12,NO
146,1,0.02379196783688684,NO
147,4,0.0,NO
148,23,0.0,NO
149,2,0.029744490970399648,NO
150,0,0.0014667912346672553,NO
151,4,0.045722815974609025,NO
152,1,0.02379196783688684,NO
153,1,0.02379196783688684,NO
154,3,0.043411258713112855,NO
155,3,0.1329557230479534,NO
156,3,0.1329557230479534,NO
157,1,0.02379196783688684,NO
158,13,0.21744244644244648,NO
159,1,0.02379196783688684,NO
160,3,0.1329557230479534,NO
161,10,0.0,NO
162,9,0.05147634521626948,NO
163,0,0.0019166259398578384,NO
164,22,0.01,NO
165,1,0.02379196783688684,NO
166,1,0.02379196783688684,YES
167,3,2.310628892907374E-4,NO
168,1,0.02379196783688684,NO
169,1,0.02379196783688684,NO
170,9,0.10224736456354107,NO
171,10,0.0,NO
172,1,2.310628892907374E-4,NO
173,6,0.06055694043311461,NO
174,1,0.02379196783688684,NO
175,1,0.02379196783688684,NO
176,16,0.0,NO
177,5,0.02488336936515413,NO
178,1,0.029744490970399648,NO
179,1,0.02379196783688684,NO
180,2,0.029744490970399648,NO
181,5,0.0,NO
182,4,0.045722815974609025,NO
183,6,0.062301675119975586,NO
184,4,0.0,NO
185,1,0.02379196783688684,NO
186,1,0.02379196783688684,NO
187,7,0.011429048013210864,NO
188,1,0.02379196783688684,NO
189,0,0.0,NO
190,10,0.0,NO
191,2,0.029744490970399648,NO
192,4,0.045722815974609025,NO
193,2,0.05848443922721417,NO
194,1,0.02379196783688684,NO
195,1,0.02379196783688684,NO
196,17,0.7961904761904762,YES
197,0,0.0014667912346672553,NO
198,2,0.029744490970399648,NO
199,15,0.27545238095238095,NO
200,22,0.01,NO
201,5,0.02488336936515413,NO
202,1,2.310628892907374E-4,NO
203,3,0.1329557230479534,NO
204,1,0.02379196783688684,NO
205,1,0.0,NO
206,1,2.310628892907374E-4,NO
207,3,0.1329557230479534,NO
208,7,0.011429048013210864,NO
209,9,0.05147634521626948,NO
210,1,0.05839891857085406,NO
211,4,0.0019166259398578384,NO
212,5,0.09346219429017949,NO
213,6,0.06055694043311461,NO
214,6,0.03831871987961367,NO
215,1,0.02379196783688684,NO
216,1,0.02379196783688684,NO
217,1,0.02379196783688684,NO
218,13,0.00857142857142857,NO
219,1,0.02379196783688684,NO
220,1,0.02379196783688684,NO
221,6,0.062301675119975586,NO
222,9,0.023333935091586086,NO
223,28,0.24083333333333332,NO
224,1,0.02379196783688684,NO
225,3,0.033219054067091934,NO
226,1,0.02379196783688684,NO
227,2,0.09346219429017949,NO
228,7,0.011429048013210864,NO
229,23,0.5682142857142857,NO
230,7,0.011429048013210864,NO
231,4,0.045722815974609025,NO
232,7,0.011429048013210864,NO
233,2,0.04123832696854622,NO
234,1,0.02379196783688684,NO
235,7,0.011429048013210864,NO
236,0,0.02379196783688684,NO
237,3,0.1329557230479534,NO
238,1,0.016450445753981507,NO
239,7,0.0,NO
240,1,0.05839891857085406,NO
241,3,0.16560567326550305,NO
242,13,0.00857142857142857,NO
243,0,0.0014667912346672553,NO
244,1,0.02379196783688684,NO
245,11,0.053727405234235394,NO
246,4,0.0019166259398578384,NO
247,1,0.02379196783688684,NO
248,16,0.005,NO
249,1,0.02379196783688684,NO
250,9,0.05147634521626948,NO
251,0,0.0014667912346672553,NO
252,1,0.02379196783688684,NO
253,7,0.011429048013210864,NO
254,6,0.0,NO
255,19,0.0,NO
256,0,0.0014667912346672553,NO
257,1,0.05839891857085406,NO
258,1,0.02379196783688684,NO
259,12,0.0,NO
260,2,0.029744490970399648,NO
261,1,0.02379196783688684,YES
262,7,0.0873859246570734,NO
263,46,0.09,NO
264,1,0.02379196783688684,NO
265,17,0.14142009379509388,NO
266,1,0.02379196783688684,NO
267,4,0.0019166259398578384,NO
268,8,0.027354260561001858,NO
269,1,0.02379196783688684,NO
270,0,0.0014667912346672553,NO
271,1,0.02379196783688684,NO
272,1,0.02379196783688684,NO
273,4,0.0019166259398578384,NO
274,0,0.0014667912346672553,NO
275,1,0.02379196783688684,NO
276,1,0.02379196783688684,NO
277,8,0.027354260561001858,NO
278,7,0.28350000000000003,YES
279,4,0.045722815974609025,NO
280,12,0.0,NO
281,1,0.02379196783688684,NO
282,1,0.02379196783688684,NO
283,13,0.0,NO
284,3,0.043411258713112855,NO
285,1,0.02379196783688684,NO
286,13,0.005818181818181818,NO
287,10,0.0,NO
288,1,0.02379196783688684,NO
289,4,0.0,NO
290,1,0.4451227106227105,YES
291,1,0.02379196783688684,NO
292,4,0.045722815974609025,NO
293,4,0.0,NO
294,1,0.02379196783688684,NO
295,4,0.0019166259398578384,NO
296,8,0.035320506094231756,NO
297,3,0.1329557230479534,NO
298,1,0.02379196783688684,NO
299,4,0.1186176657321994,NO
300,0,0.0014667912346672553,NO
301,27,0.16166666666666665,NO
302,0,0.0,NO
303,1,0.02379196783688684,NO
304,1,0.02379196783688684,NO
305,0,0.0014667912346672553,NO
306,11,0.018461813970971866,NO
307,0,0.0014667912346672553,NO
308,1,0.02379196783688684,NO
309,5,0.09346219429017949,NO
310,1,0.02379196783688684,NO
311,1,0.02379196783688684,NO
312,7,0.07074473781259409,NO
313,4,0.1186176657321994,NO
314,7,0.011429048013210864,NO
315,1,0.016450445753981507,NO
316,11,0.06669297545794683,NO
317,1,0.02379196783688684,NO
318,5,0.09346219429017949,NO
319,1,0.02379196783688684,NO
320,10,0.14251334776334773,NO
321,8,0.035320506094231756,NO
322,27,0.2942619047619047,NO
323,5,0.08870574121765919,NO
324,0,0.0014667912346672553,NO
325,1,0.02379196783688684,NO
326,1,0.02379196783688684,NO
327,17,0.1105,NO
328,2,0.029744490970399648,NO
329,5,0.09346219429017949,NO
330,1,0.02379196783688684,NO
331,1,0.02379196783688684,NO
332,1,0.0014667912346672553,NO
333,1,0.02379196783688684,NO
334,2,0.05848443922721417,NO
335,7,0.011429048013210864,NO
336,1,0.02379196783688684,NO
337,14,0.0,NO
338,25,0.5668333333333334,NO
339,2,0.029744490970399648,NO
340,0,0.0014667912346672553,NO
341,4,0.045722815974609025,NO
342,1,0.02379196783688684,NO
343,5,0.09346219429017949,NO
344,1,0.02379196783688684,NO
345,1,0.02379196783688684,NO
346,2,0.05848443922721417,NO
347,1,0.02379196783688684,NO
348,5,0.09346219429017949,NO
349,26,0.07,NO
350,15,0.16834222884958183,NO
351,23,0.7286428571428571,YES
352,1,0.05839891857085406,NO
353,1,0.02379196783688684,NO
354,1,0.02379196783688684,NO
355,1,0.02379196783688684,NO
356,5,0.08870574121765919,NO
357,3,0.043411258713112855,NO
358,4,0.0,NO
359,0,0.02379196783688684,NO
360,1,0.0,NO
361,1,0.02379196783688684,NO
362,1,0.02379196783688684,NO
363,0,0.02379196783688684,NO
364,12,0.10890197167290319,NO
365,8,0.0,NO
366,1,0.05839891857085406,NO
367,1,0.02379196783688684,NO
368,6,0.062301675119975586,NO
369,1,0.02379196783688684,NO
370,0,0.0014667912346672553,NO
371,7,0.0,NO
372,1,0.02379196783688684,NO
373,4,0.0019166259398578384,NO
374,1,0.02379196783688684,NO
375,1,0.02379196783688684,NO
376,9,0.075,NO
377,23,0.0,NO
378,1,0.02379196783688684,NO
379,1,0.029744490970399648,NO
380,1,0.0,NO
381,14,0.0,NO
382,1,0.02379196783688684,NO
383,1,0.02379196783688684,NO
384,12,0.005,NO
385,5,0.0125,NO
386,1,0.02379196783688684,NO
387,1,0.02379196783688684,NO
388,4,0.0019166259398578384,NO
389,0,0.0014667912346672553,NO
390,8,0.027354260561001858,NO
391,3,0.1329557230479534,NO
392,1,0.02379196783688684,NO
393,1,0.029744490970399648,NO
394,4,0.045722815974609025,NO
395,0,0.0,NO
396,1,0.05839891857085406,NO
397,0,0.0014667912346672553,NO
398,6,0.14594446424748286,YES
399,1,0.02379196783688684,NO
400,0,0.0019166259398578384,NO
401,9,0.08145552194623405,NO
402,14,0.0,YES
403,0,0.0014667912346672553,NO
404,1,0.02379196783688684,YES
405,13,0.005818181818181818,YES
406,1,0.02379196783688684,NO
407,17,0.8466666666666667,YES
