ID,Size,PredictedProbability,ActualValue
1170,1,0.11943548649752385,NO
1171,4,0.7042247242919062,NO
1172,8,0.4347829181447638,NO
1173,5,6.820713484648861E-6,NO
1174,24,5.456049789585872E-5,NO
1175,4,0.19230898381593378,NO
1176,0,0.04662027728972477,NO
1177,1,0.2701790105241633,NO
1178,5,2.7281737453108265E-5,NO
1179,1,0.2701790105241633,NO
1180,2,3.7631752796700535E-6,NO
1181,5,7.275421100483745E-6,NO
1182,4,5.456585674842085E-6,NO
1183,0,0.03584265702393545,NO
1184,2,0.28985540483608757,NO
1185,5,1.8188155771732525E-5,NO
1186,1,0.2701790105241633,NO
1187,7,1.0910908969919953E-4,NO
1188,3,1.8188155771732525E-5,NO
1189,7,1.3641240883306446E-5,NO
1190,0,0.09852259915659962,NO
1191,7,5.456049789585872E-5,NO
1192,1,2.425163892279322E-6,NO
1193,1,0.2701790105241633,NO
1194,1,0.2510461387826683,NO
1195,3,0.16000059368196387,NO
1196,0,2.227192211490174E-6,NO
1197,1,0.2510461387826683,NO
1198,10,5.456049789585872E-5,NO
1199,1,0.2701790105241633,NO
1200,1,0.9090882033343138,YES
1201,1,0.2701790105241633,NO
1202,2,1.6288440143577865E-6,NO
1203,2,3.7631752796700535E-6,NO
1204,7,1.3641240883306446E-5,NO
1205,2,3.7631752796700535E-6,NO
1206,8,3.1180635404647773E-6,NO
1207,2,0.18292725125695147,NO
1208,0,0.03584265702393545,NO
1209,0,4.6439490689956847E-7,NO
1210,1,3.3070358384871427E-6,NO
1211,6,0.6293704319080985,NO
1212,1,0.11943548649752385,NO
1213,1,0.2701790105241633,NO
1214,0,0.04662027728972477,NO
1215,0,6.57426271019588E-7,NO
1216,1,0.2701790105241633,NO
1217,8,1.3641240883306446E-5,NO
1218,1,0.2701790105241633,NO
1219,4,1.136798503736282E-6,NO
1220,18,0.9999890869477464,YES
1221,1,0.2510461387826683,NO
1222,1,0.2701790105241633,NO
1223,4,6.820713484648861E-6,NO
1224,1,0.2701790105241633,NO
1225,13,1.0910908969919953E-4,NO
1226,1,0.2701790105241633,NO
1227,1,5.456049789585872E-5,NO
1228,0,1.3148508132042373E-6,NO
1229,3,0.7514449280871954,NO
1230,7,1.0910908969919953E-4,YES
1231,1,0.2701790105241633,NO
1232,0,6.57426271019588E-7,NO
1233,4,5.456049789585872E-5,NO
1234,1,0.2510461387826683,NO
1235,1,0.2510461387826683,NO
1236,0,1.558992881921469E-5,NO
1237,24,5.456049789585872E-5,NO
1238,0,0.03584265702393545,NO
1239,1,0.11943548649752385,NO
1240,69,5.456049789585872E-5,NO
1241,12,1.0910908969919953E-4,NO
1242,3,0.7514449280871954,NO
1243,5,2.7281737453108265E-5,NO
1244,0,0.04662027728972477,NO
1245,19,1.0910908969919953E-4,NO
1246,16,3.637498835555624E-5,NO
1247,7,2.1825628138909266E-5,NO
1248,1,0.2701790105241633,NO
1249,90,0.9090827919284987,NO
1250,0,1.3148508132042373E-6,NO
1251,1,0.07407476270308509,NO
1252,1,0.07407476270308509,NO
1253,0,1.3641575841746183E-6,NO
1254,1,0.11943548649752385,NO
1255,1,0.2701790105241633,NO
1256,11,5.456049789585872E-5,NO
1257,38,1.0910908969919953E-4,YES
1258,1,0.2701790105241633,NO
1259,4,0.7042247242919062,NO
1260,9,0.9999890869477464,YES
1261,0,1.3308855365380469E-6,NO
1262,6,2.7281737453108265E-5,NO
1263,6,7.275421100483745E-6,NO
1264,0,0.09852259915659962,NO
1265,0,6.57426271019588E-7,NO
1266,26,1.0910908969919953E-4,YES
1267,4,1.558992881921469E-5,NO
1268,1,0.2510461387826683,NO
1269,4,0.7999973808331594,NO
1270,30,1.0910908969919953E-4,NO
1271,1,0.2701790105241633,NO
1272,10,5.456049789585872E-5,NO
1273,1,0.07407476270308509,NO
1274,11,2.7281737453108265E-5,NO
1275,15,5.456049789585872E-5,NO
1276,1,0.2701790105241633,YES
1277,14,5.456049789585872E-5,NO
1278,0,0.04662027728972477,NO
1279,0,0.04662027728972477,NO
1280,1,0.2701790105241633,NO
1281,3,5.456049789585872E-5,NO
1282,1,0.2701790105241633,NO
1283,117,0.9999890869477464,NO
1284,0,0.09852259915659962,NO
1285,5,5.456049789585872E-5,NO
1286,0,6.57426271019588E-7,NO
1287,1,0.2701790105241633,NO
1288,1,0.2701790105241633,NO
1289,9,0.7692262490088435,NO
1290,1,0.2701790105241633,NO
1291,1,0.2701790105241633,NO
1292,16,0.9999890869477464,NO
1293,3,5.456049789585872E-5,NO
1294,26,1.0910908969919953E-4,NO
1295,1,0.07407476270308509,NO
1296,22,5.456049789585872E-5,NO
1297,1,0.11943548649752385,NO
1298,2,3.637498835555624E-5,NO
1299,1,0.11943548649752385,NO
1300,2,2.7281737453108265E-5,NO
1301,11,5.456049789585872E-5,NO
1302,6,0.6293704319080985,NO
1303,4,0.5555548819038201,NO
1304,1,0.11943548649752385,NO
1305,1,5.19675096237502E-6,NO
1306,1,0.2701790105241633,NO
1307,8,1.0910908969919953E-4,NO
1308,1,5.456049789585872E-5,NO
1309,1,0.2701790105241633,NO
1310,0,0.04662027728972477,NO
1311,1,0.2701790105241633,NO
1312,16,0.8333272705044712,NO
1313,2,0.34482797550284394,NO
1314,7,5.743771095478081E-6,NO
1315,0,0.09852259915659962,NO
1316,33,1.0910908969919953E-4,NO
1317,0,1.3641575841746183E-6,NO
1318,1,0.11943548649752385,NO
1319,10,5.456049789585872E-5,NO
1320,0,0.09852259915659962,NO
1321,1,0.2701790105241633,NO
1322,0,0.03584265702393545,NO
1323,1,0.11943548649752385,NO
1324,0,1.4747646296247732E-6,NO
1325,1,0.2701790105241633,NO
1326,2,0.34482797550284394,NO
1327,3,0.47619072365480775,NO
1328,1,0.2510461387826683,NO
1329,6,0.6293704319080985,NO
1330,13,2.7281737453108265E-5,NO
1331,1,0.07407476270308509,NO
1332,2,5.456049789585872E-5,NO
1333,3,1.558992881921469E-5,NO
1334,0,0.03584265702393545,NO
1335,12,2.7281737453108265E-5,NO
1336,3,0.16000059368196387,NO
1337,7,3.637498835555624E-5,NO
1338,0,1.3641575841746183E-6,NO
1339,1,0.2701790105241633,NO
1340,11,5.456049789585872E-5,NO
1341,17,3.637498835555624E-5,NO
1342,1,0.2701790105241633,NO
1343,5,7.275421100483745E-6,NO
1344,17,5.456049789585872E-5,NO
1345,4,1.8188155771732525E-5,NO
1346,1,0.2701790105241633,NO
1347,0,5.456049789585872E-5,NO
1348,7,9.920976279364993E-6,NO
1349,0,4.5471629996965664E-6,NO
1350,12,5.456049789585872E-5,NO
1351,3,5.456049789585872E-5,NO
1352,0,0.09852259915659962,NO
1353,5,0.8597281515097013,NO
1354,0,1.0910908969919953E-4,NO
1355,1,0.2701790105241633,NO
1356,1,0.2701790105241633,NO
1357,28,1.0910908969919953E-4,NO
1358,4,0.571428125990923,NO
1359,1,0.2701790105241633,NO
1360,3,2.7281737453108265E-5,NO
1361,6,0.4000002910202315,NO
1362,0,0.03584265702393545,NO
1363,27,1.0910908969919953E-4,NO
1364,1,0.2701790105241633,NO
1365,3,0.7619044896914512,NO
1366,16,1.0910908969919953E-4,NO
1367,1,1.0910908969919953E-4,NO
1368,0,4.6439490689956847E-7,NO
1369,4,1.558992881921469E-5,NO
1370,20,1.0910908969919953E-4,NO
1371,1,0.2701790105241633,NO
1372,4,0.47619055867915827,NO
1373,1,0.2510461387826683,NO
1374,1,0.2701790105241633,NO
1375,117,1.0910908969919953E-4,YES
1376,3,1.8188155771732525E-5,NO
1377,8,6.820713484648861E-6,NO
1378,6,1.558992881921469E-5,NO
1379,1,0.11943548649752385,NO
1380,0,0.04662027728972477,NO
1381,1,1.0910908969919953E-4,NO
1382,21,1.0910908969919953E-4,NO
1383,4,1.136798503736282E-6,NO
1384,47,5.456049789585872E-5,NO
1385,0,0.04662027728972477,NO
1386,7,1.8188155771732525E-5,NO
1387,17,1.0910908969919953E-4,NO
1388,1,0.2701790105241633,NO
1389,2,0.28985540483608757,NO
1390,1,0.2701790105241633,NO
1391,6,0.4000002910202315,NO
1392,1,1.3641575841746183E-6,NO
1393,16,1.0910908969919953E-4,NO
1394,1,0.2173926452939761,NO
1395,1,0.11943548649752385,NO
1396,0,0.04662027728972477,NO
1397,4,3.637498835555624E-5,YES
1398,7,5.456049789585872E-5,NO
1399,1,5.456049789585872E-5,NO
1400,1,0.2173926452939761,NO
1401,8,3.1180635404647773E-6,NO
1402,16,5.456049789585872E-5,NO
1403,0,0.03584265702393545,NO
1404,14,2.7281737453108265E-5,NO
1405,18,3.637498835555624E-5,NO
1406,1,1.3641575841746183E-6,NO
1407,0,6.57426271019588E-7,NO
1408,5,2.7281737453108265E-5,NO
1409,11,2.7281737453108265E-5,NO
1410,0,1.3148508132042373E-6,NO
1411,0,3.3070358384871427E-6,NO
1412,30,1.0910908969919953E-4,NO
1413,0,0.04662027728972477,NO
1414,44,1.0910908969919953E-4,NO
1415,1,0.11943548649752385,NO
1416,1,1.3641575841746183E-6,NO
1417,6,1.8188155771732525E-5,NO
1418,1,0.2701790105241633,NO
1419,11,5.456049789585872E-5,NO
1420,1,5.456049789585872E-5,NO
1421,19,0.8333272705044712,NO
1422,9,2.7281737453108265E-5,NO
1423,9,1.0910908969919953E-4,NO
1424,1,0.11943548649752385,NO
1425,3,0.7514449280871954,NO
1426,1,0.2701790105241633,NO
1427,34,0.9999890869477464,YES
1428,13,2.7281737453108265E-5,NO
1429,16,5.456049789585872E-5,NO
1430,1,0.11943548649752385,NO
1431,1,0.11943548649752385,NO
1432,1,0.2701790105241633,NO
1433,1,0.2701790105241633,NO
1434,1,0.11943548649752385,NO
1435,11,1.0910908969919953E-4,NO
1436,0,4.6439490689956847E-7,NO
1437,9,3.7631752796700535E-6,NO
1438,11,5.456049789585872E-5,NO
1439,18,2.7281737453108265E-5,NO
1440,13,1.0910908969919953E-4,NO
1441,1,0.11943548649752385,NO
1442,5,3.4103800035493097E-6,NO
1443,4,4.960537353055906E-6,NO
1444,1,0.2701790105241633,NO
1445,2,1.6288440143577865E-6,NO
1446,5,7.275421100483745E-6,NO
1447,1,0.2701790105241633,NO
1448,1,0.2510461387826683,YES
1449,1,1.0913052253674983E-5,NO
1450,5,2.7281737453108265E-5,NO
1451,0,0.03584265702393545,NO
1452,1,0.2701790105241633,NO
1453,1,0.11943548649752385,NO
1454,1,0.2701790105241633,NO
1455,4,0.6666642415262998,NO
1456,7,1.3641240883306446E-5,NO
1457,21,0.9999890869477464,NO
1458,1,0.2701790105241633,NO
1459,2,0.28985540483608757,NO
1460,1,0.2701790105241633,NO
1461,7,1.3641240883306446E-5,NO
1462,7,1.212558420916463E-5,NO
1463,20,5.456049789585872E-5,NO
1464,3,2.7283077246658914E-6,NO
1465,58,1.0910908969919953E-4,NO
1466,0,1.3148508132042373E-6,NO
1467,22,5.456049789585872E-5,NO
1468,0,0.04662027728972477,NO
1469,0,4.5471629996965664E-6,NO
1470,5,2.1825628138909266E-5,NO
1471,1,0.2701790105241633,NO
1472,1,0.2701790105241633,NO
1473,17,3.637498835555624E-5,NO
1474,1,0.2510461387826683,NO
1475,4,3.637498835555624E-5,NO
0,0,0.03546135178508612,NO
1,5,1.0890520248224556E-4,NO
2,22,0.9999891073444716,YES
3,0,0.04444466499179759,NO
4,0,0.04444466499179759,NO
5,1,0.27109456112127495,NO
6,3,5.733035755229312E-6,NO
7,7,9.902433728477356E-6,NO
8,10,7.261823086068383E-6,NO
9,1,0.11904770886736853,NO
10,8,4.73599550271345E-6,NO
11,1,0.27109456112127495,NO
12,1,0.27109456112127495,NO
13,1,7.261823086068383E-6,NO
14,2,3.6307006189896025E-5,NO
15,1,0.27109456112127495,NO
16,8,3.6307006189896025E-5,NO
17,10,1.5560791185089015E-5,NO
18,1,0.11904770886736853,NO
19,20,5.44585320585835E-5,YES
20,1,0.26915124284102593,NO
21,1,0.27109456112127495,NO
22,6,0.4054056838934454,NO
23,2,5.44585320585835E-5,NO
24,1,0.27109456112127495,NO
25,1,0.07353009492514294,NO
26,1,5.44585320585835E-5,NO
27,1,0.11904770886736853,NO
28,0,3.513811704024266E-6,NO
29,0,9.902433728477356E-6,NO
30,15,2.17848364676916E-5,NO
31,0,1.3788433917009204E-6,NO
32,15,1.0890520248224556E-4,NO
33,0,0.09803964495206574,NO
34,7,2.7230748975907832E-5,NO
35,9,1.0890520248224556E-4,NO
36,0,0.03546135178508612,NO
37,4,9.902433728477356E-6,NO
38,4,1.0890520248224556E-4,NO
39,15,2.7230748975907832E-5,NO
40,1,1.0890520248224556E-4,NO
41,0,0.09803964495206574,NO
42,1,2.656789013021436E-6,NO
43,3,3.6307006189896025E-5,NO
44,6,5.44585320585835E-5,NO
45,0,1.2378256666612729E-6,NO
46,0,0.03546135178508612,NO
47,9,5.44585320585835E-5,NO
48,0,4.675056930748958E-7,NO
49,6,2.944007755703221E-6,NO
50,14,1.0890520248224556E-4,NO
51,1,0.27109456112127495,NO
52,1,0.27109456112127495,NO
53,0,0.04444466499179759,NO
54,9,1.8154162218228043E-5,NO
55,1,0.9999891073444716,YES
56,32,1.0890520248224556E-4,NO
57,3,0.7555553081123039,NO
58,3,0.22556435930797325,NO
59,7,1.8154162218228043E-5,NO
60,5,0.8379884154556883,YES
61,1,0.27109456112127495,NO
62,2,0.19230812200700653,NO
63,1,0.11904770886736853,NO
64,16,0.8333272818360674,NO
65,2,0.37267097974923824,NO
66,1,0.27109456112127495,NO
67,3,3.6307006189896025E-5,NO
68,13,0.9523762593465587,NO
69,0,0.03546135178508612,NO
70,6,3.6307006189896025E-5,NO
71,1,0.3448281690586638,NO
72,18,2.17848364676916E-5,NO
73,10,0.8333303075572347,NO
74,8,5.44585320585835E-5,NO
75,1,0.27109456112127495,NO
76,3,0.20833465711638482,NO
77,4,9.077245898908569E-6,NO
78,0,6.765762791228605E-7,NO
79,4,2.17848364676916E-5,NO
80,11,3.6307006189896025E-5,YES
81,16,1.0890520248224556E-4,NO
82,22,1.0890520248224556E-4,NO
83,28,0.9999891073444716,NO
84,11,0.9090828070996768,NO
85,6,0.6164381824179938,NO
86,1,0.27109456112127495,NO
87,3,5.44585320585835E-5,NO
88,1,0.27109456112127495,NO
89,15,0.9999891073444716,YES
90,1,0.26915124284102593,NO
91,0,1.5560791185089015E-5,NO
92,0,3.6307006189896025E-5,NO
93,0,4.675056930748958E-7,NO
94,3,0.22556435930797325,NO
95,2,0.1515163018168419,NO
96,6,7.780516663539622E-6,NO
97,42,5.44585320585835E-5,NO
98,0,6.765762791228605E-7,NO
99,1,0.27109456112127495,NO
100,13,5.44585320585835E-5,NO
101,1,7.261823086068383E-6,NO
102,4,5.44585320585835E-5,NO
103,5,0.8379884154556883,YES
104,1,0.27109456112127495,NO
105,0,0.04444466499179759,NO
106,4,0.1190486070625471,NO
107,3,0.8571406341173409,YES
108,14,5.44585320585835E-5,NO
109,6,3.6307006189896025E-5,NO
110,0,0.03546135178508612,NO
111,1,2.1785690743569944E-6,NO
112,1,0.11904770886736853,NO
113,1,0.11904770886736853,NO
114,1,0.27109456112127495,NO
115,1,0.26915124284102593,NO
116,5,1.8154162218228043E-5,NO
117,5,0.8379884154556883,YES
118,4,5.44585320585835E-5,NO
119,0,1.2666122371489708E-6,NO
120,17,1.0890520248224556E-4,NO
121,0,1.2378256666612729E-6,NO
122,1,0.27109456112127495,NO
123,0,0.04444466499179759,NO
124,1,0.07353009492514294,NO
125,6,3.6307006189896025E-5,NO
126,22,0.9999891073444716,YES
127,1,0.27109456112127495,NO
128,4,4.73599550271345E-6,NO
129,5,2.7230748975907832E-5,NO
130,4,7.780516663539622E-6,NO
131,1,0.27109456112127495,NO
132,2,1.0890520248224556E-4,NO
133,3,0.20833465711638482,YES
134,4,0.1190486070625471,NO
135,0,4.675056930748958E-7,NO
136,1,0.27109456112127495,NO
137,3,2.17848364676916E-5,NO
138,6,1.0890520248224556E-4,NO
139,1,0.07353009492514294,NO
140,1,0.11904770886736853,NO
141,4,4.73599550271345E-6,NO
142,3,5.44585320585835E-5,NO
143,5,1.8154162218228043E-5,NO
144,1,0.11904770886736853,NO
145,1,0.27109456112127495,NO
146,1,0.27109456112127495,NO
147,0,6.765762791228605E-7,NO
148,0,9.902433728477356E-6,NO
149,1,0.27109456112127495,NO
150,0,0.09803964495206574,NO
151,0,4.675056930748958E-7,NO
152,0,0.03546135178508612,NO
153,1,0.27109456112127495,NO
154,3,0.34482797477522786,NO
155,1,0.11904770886736853,NO
156,1,9.077245898908569E-6,NO
157,9,1.2102921291082987E-5,NO
158,11,5.44585320585835E-5,NO
159,3,0.9999891073444716,NO
160,2,0.1515163018168419,NO
161,1,0.27109456112127495,NO
162,1,0.07353009492514294,NO
163,1,0.27109456112127495,NO
164,8,5.44585320585835E-5,NO
165,0,3.513811704024266E-6,NO
166,8,1.0890520248224556E-4,NO
167,6,3.6307006189896025E-5,NO
168,22,1.0890520248224556E-4,NO
169,1,0.27109456112127495,YES
170,21,5.44585320585835E-5,NO
171,1,0.27109456112127495,NO
172,39,0.9999891073444716,YES
173,1,0.27109456112127495,NO
174,1,0.11904770886736853,NO
175,9,1.0890520248224556E-4,YES
176,7,2.317626030280838E-6,NO
177,4,1.5560791185089015E-5,NO
178,4,7.261823086068383E-6,NO
179,0,0.03546135178508612,NO
180,1,0.27109456112127495,NO
181,20,0.9999891073444716,YES
182,8,1.0890520248224556E-4,NO
183,1,1.4523814923135966E-6,NO
184,0,1.0890520248224556E-4,NO
185,11,5.44585320585835E-5,NO
186,4,0.1190486070625471,NO
187,3,0.7458562056306478,NO
188,37,3.6307006189896025E-5,NO
189,0,4.675056930748958E-7,NO
190,7,3.6307006189896025E-5,NO
191,1,0.27109456112127495,NO
192,2,3.756141725215628E-6,NO
193,3,1.0892655528565192E-5,NO
194,0,0.03546135178508612,NO
195,1,2.1785690743569944E-6,NO
196,1,0.11904770886736853,NO
197,5,3.6307006189896025E-5,NO
198,0,0.04444466499179759,NO
199,0,9.077245898908569E-6,NO
200,18,2.7230748975907832E-5,NO
201,0,1.3788433917009204E-6,NO
202,5,3.6307006189896025E-5,NO
203,13,0.9090828070996768,YES
204,25,1.0890520248224556E-4,NO
205,1,0.27109456112127495,NO
206,12,5.44585320585835E-5,NO
207,14,1.0890520248224556E-4,YES
208,1,0.07353009492514294,NO
209,1,2.656789013021436E-6,NO
210,4,0.18518645527044642,NO
211,11,1.0890520248224556E-4,NO
212,2,0.2941183066609475,NO
213,15,0.9999891073444716,NO
214,15,5.44585320585835E-5,YES
215,13,1.0890520248224556E-4,NO
216,6,0.6164381824179938,NO
217,1,0.27109456112127495,NO
218,1,0.26915124284102593,NO
219,3,0.4999999999999999,NO
220,1,0.27109456112127495,NO
221,0,0.04444466499179759,NO
222,25,3.6307006189896025E-5,NO
223,1,0.07353009492514294,NO
224,1,0.11904770886736853,NO
225,1,0.27109456112127495,NO
226,4,1.1115172059539032E-6,NO
227,14,2.7230748975907832E-5,NO
228,16,5.44585320585835E-5,NO
229,1,6.407501906565107E-6,NO
230,14,5.44585320585835E-5,NO
231,0,3.513811704024266E-6,NO
232,7,3.630937910262933E-6,NO
233,1,0.27109456112127495,NO
234,8,0.41666704489039574,NO
235,3,0.20833465711638482,NO
236,0,0.04444466499179759,NO
237,1,0.27109456112127495,NO
238,1,1.4523814923135966E-6,NO
239,1,1.4523814923135966E-6,NO
240,1,3.6307006189896025E-5,NO
241,1,0.27109456112127495,NO
242,1,6.407501906565107E-6,NO
243,4,1.1115172059539032E-6,NO
244,1,0.27109456112127495,NO
245,1,0.26915124284102593,NO
246,6,0.9999891073444716,NO
247,4,2.1785690743569944E-6,NO
248,1,0.27109456112127495,NO
249,2,2.7230748975907832E-5,NO
250,1,7.261823086068383E-6,YES
251,1,0.27109456112127495,NO
252,12,5.44585320585835E-5,NO
253,1,0.26915124284102593,NO
254,1,0.27109456112127495,NO
255,15,5.44585320585835E-5,NO
256,1,0.27109456112127495,NO
257,0,0.04444466499179759,NO
258,7,1.5560791185089015E-5,NO
259,16,5.44585320585835E-5,NO
260,1,0.11904770886736853,YES
261,0,0.03546135178508612,NO
262,6,5.44585320585835E-5,NO
263,1,1.4523814923135966E-6,NO
264,4,5.44585320585835E-5,NO
265,10,2.17848364676916E-5,NO
266,0,0.04444466499179759,NO
267,1,0.27109456112127495,NO
268,5,0.9999945536129102,NO
269,1,0.26915124284102593,NO
270,7,1.0890520248224556E-4,NO
271,1,0.11904770886736853,NO
272,6,5.44585320585835E-5,NO
273,0,0.09803964495206574,NO
274,1,0.27109456112127495,NO
275,11,1.0890520248224556E-4,NO
276,4,0.37037141631871884,YES
277,1,0.27109456112127495,NO
278,0,0.04444466499179759,NO
279,12,5.44585320585835E-5,NO
280,43,1.0890520248224556E-4,NO
281,8,1.3615745254895074E-5,NO
282,13,5.44585320585835E-5,NO
283,1,0.26915124284102593,NO
284,2,1.5342055506690955E-6,NO
285,8,1.0890520248224556E-4,NO
286,28,5.44585320585835E-5,NO
287,1,0.27109456112127495,NO
288,4,5.187038014250216E-6,NO
289,7,2.7230748975907832E-5,NO
290,3,2.420631132949522E-6,NO
291,1,0.27109456112127495,NO
292,4,1.1115172059539032E-6,NO
293,9,1.0890520248224556E-4,NO
294,2,0.37267097974923824,NO
295,1,0.27109456112127495,NO
296,2,0.6896537476703802,NO
297,3,0.7555553081123039,YES
298,1,0.27109456112127495,NO
299,7,5.44585320585835E-5,NO
300,0,0.03546135178508612,NO
301,4,2.7230748975907832E-5,NO
302,1,0.27109456112127495,NO
303,1,0.27109456112127495,NO
304,1,0.26915124284102593,NO
305,22,5.44585320585835E-5,NO
306,1,0.11904770886736853,NO
307,1,0.11904770886736853,NO
308,1,0.27109456112127495,NO
309,1,0.11904770886736853,NO
310,1,0.27109456112127495,NO
311,0,0.03546135178508612,NO
312,2,0.37267097974923824,NO
313,0,6.765762791228605E-7,NO
314,7,6.051533886779814E-6,NO
315,1,0.11904770886736853,NO
316,1,0.27109456112127495,NO
317,7,2.17848364676916E-5,NO
318,1,0.27109456112127495,NO
319,1,0.27109456112127495,NO
320,1,0.11904770886736853,NO
321,3,1.0890520248224556E-4,NO
322,0,0.09803964495206574,NO
323,1,0.27109456112127495,NO
324,3,5.44585320585835E-5,NO
325,3,5.733035755229312E-6,NO
326,1,0.07353009492514294,NO
327,1,0.27109456112127495,NO
328,1,0.9999891073444716,NO
329,25,2.7230748975907832E-5,NO
330,3,0.7555553081123039,NO
331,0,0.04444466499179759,NO
332,0,1.6018908728195086E-6,NO
333,6,7.261823086068383E-6,NO
334,3,1.2102921291082987E-5,NO
335,9,5.733035755229312E-6,NO
336,1,0.26915124284102593,NO
337,4,0.18518645527044642,NO
338,1,0.27109456112127495,NO
339,49,1.0890520248224556E-4,YES
340,6,0.6164381824179938,NO
341,17,3.6307006189896025E-5,NO
342,1,0.07353009492514294,NO
343,4,7.261823086068383E-6,NO
344,1,0.11904770886736853,NO
345,1,0.27109456112127495,NO
346,2,1.0890520248224556E-4,YES
347,7,3.4040058358382298E-6,NO
348,3,0.7555553081123039,NO
349,0,6.765762791228605E-7,NO
350,1,0.26915124284102593,NO
351,1,0.27109456112127495,NO
352,7,0.9090828070996768,NO
353,0,0.04444466499179759,NO
354,4,5.44585320585835E-5,NO
355,1,0.11904770886736853,NO
356,10,6.807965322969079E-6,NO
357,0,0.03546135178508612,NO
358,6,1.0890520248224556E-4,NO
359,0,4.675056930748958E-7,NO
360,12,0.9999891073444716,NO
361,0,4.189539062009166E-6,NO
362,3,2.7230748975907832E-5,NO
363,13,5.44585320585835E-5,NO
364,8,2.17848364676916E-5,NO
365,8,5.44585320585835E-5,NO
366,27,1.0890520248224556E-4,NO
367,0,1.2102921291082987E-5,NO
368,1,0.11904770886736853,NO
369,1,0.27109456112127495,NO
370,1,0.27109456112127495,NO
371,3,0.20833465711638482,NO
372,5,6.807965322969079E-6,NO
373,9,1.0890520248224556E-4,NO
374,6,5.44585320585835E-5,NO
375,1,0.26915124284102593,NO
376,9,3.6307006189896025E-5,NO
377,1,0.27109456112127495,NO
378,2,2.7230748975907832E-5,NO
379,0,4.675056930748958E-7,NO
380,8,1.3615745254895074E-5,NO
381,2,0.19230812200700653,NO
382,12,2.17848364676916E-5,NO
383,1,0.27109456112127495,NO
384,1,0.8333272818360674,YES
385,25,5.44585320585835E-5,YES
386,5,2.17848364676916E-5,NO
387,6,2.7230748975907832E-5,NO
388,20,1.0890520248224556E-4,YES
389,15,2.7230748975907832E-5,NO
390,0,0.09803964495206574,NO
391,1,0.27109456112127495,NO
392,2,3.756141725215628E-6,NO
393,1,0.27109456112127495,NO
394,7,5.44585320585835E-5,NO
395,7,2.17848364676916E-5,NO
396,0,0.04444466499179759,NO
397,2,0.6896537476703802,NO
398,1,0.27109456112127495,NO
