ID,Size,PredictedProbability,ActualValue
1417,1,0.03349712828495514,NO
1418,1,0.03349712828495514,NO
1419,13,3.76335992774349E-5,NO
1420,1,0.428572964719292,YES
1421,0,0.010695581083904218,NO
1422,1,1.4759341556254494E-6,NO
1423,11,7.526153383005947E-5,NO
1424,1,0.015853747422134367,NO
1425,0,1.031132998627562E-6,NO
1426,0,8.363637580165468E-7,NO
1427,1,0.03349712828495514,NO
1428,1,0.03349712828495514,NO
1429,4,2.6883021221456956E-6,NO
1430,11,3.76335992774349E-5,NO
1431,0,3.76335992774349E-5,NO
1432,1,0.015853747422134367,NO
1433,3,0.23364523456609473,YES
1434,1,0.032608886857976936,NO
1435,1,0.03349712828495514,NO
1436,2,1.8817507809265744E-5,NO
1437,7,1.2545162585307106E-5,NO
1438,1,0.06250411644602516,NO
1439,1,7.526153383005947E-5,NO
1440,1,0.032608886857976936,NO
1441,27,0.99992473846617,NO
1442,0,4.825178941761055E-7,NO
1443,10,7.526153383005947E-5,NO
1444,6,8.363511671280538E-6,NO
1445,0,0.004717156987538439,NO
1446,6,9.408930957264637E-6,NO
1447,0,7.527173094872491E-6,NO
1448,0,1.1234730596777656E-6,NO
1449,0,0.0036499077495843507,NO
1450,4,0.012987965163395562,NO
1451,2,1.0753243178142529E-6,NO
1452,1,0.03349712828495514,NO
1453,7,2.352265937777862E-6,NO
1454,11,1.8817507809265744E-5,NO
1455,2,0.01562613938149374,NO
1456,1,0.03349712828495514,NO
1457,4,7.526153383005947E-5,NO
1458,0,1.2545162585307106E-5,NO
1459,2,7.526153383005947E-5,NO
1460,1,0.03349712828495514,NO
1461,1,0.03349712828495514,NO
1462,1,0.03349712828495514,NO
1463,9,2.5090828800256935E-6,NO
1464,0,4.825178941761055E-7,NO
1465,4,3.76335992774349E-5,NO
1466,11,3.76335992774349E-5,NO
1467,7,1.2545162585307106E-5,NO
1468,0,1.1234730596777656E-6,NO
1469,3,0.23611166287863738,NO
1470,0,8.363637580165468E-7,NO
1471,0,6.842893996729098E-6,NO
1472,1,3.7636148768168854E-6,NO
1473,3,0.027273374245219497,NO
1474,1,0.03349712828495514,NO
1475,1,0.032608886857976936,NO
0,7,2.428145115664693E-6,NO
1,4,5.3765753365736164E-6,NO
2,1,0.012180357416764135,NO
3,0,0.004695010718427992,NO
4,1,0.034961931873372765,NO
5,1,0.034961931873372765,NO
6,0,3.76335992774349E-5,NO
7,15,7.526153383005947E-5,NO
8,1,7.526153383005947E-5,NO
9,2,0.023256370323387017,NO
10,1,0.034961931873372765,NO
11,7,1.5054119559817545E-5,NO
12,0,5.790153265356935E-6,NO
13,1,0.034961931873372765,NO
14,1,0.054055868513082174,NO
15,16,2.508969566199162E-5,NO
16,56,3.76335992774349E-5,NO
17,5,7.526153383005947E-5,NO
18,5,2.2809854769654686E-6,NO
19,9,3.76335992774349E-5,NO
20,7,1.2545162585307106E-5,NO
21,9,3.76335992774349E-5,NO
22,0,1.075303504414121E-5,NO
23,1,7.526153383005947E-5,NO
24,1,0.033058044892883436,NO
25,0,9.904304608869109E-7,NO
26,1,0.034961931873372765,YES
27,12,3.76335992774349E-5,NO
28,0,0.004695010718427992,NO
29,4,0.1428648235964601,YES
30,10,1.5054119559817545E-5,NO
31,1,0.012180357416764135,NO
32,0,2.2809854769654686E-6,NO
33,10,7.526153383005947E-5,NO
34,14,3.76335992774349E-5,NO
35,3,9.408930957264637E-6,NO
36,1,0.034961931873372765,NO
37,1,0.012180357416764135,NO
38,100,0.99992473846617,YES
39,1,0.033058044892883436,NO
40,17,0.99992473846617,YES
41,3,1.5054119559817545E-5,NO
42,0,0.004695010718427992,NO
43,8,2.034393455763132E-6,NO
44,8,3.584396405567285E-6,NO
45,1,0.033058044892883436,NO
46,0,0.004695010718427992,NO
47,2,1.106951433612802E-6,NO
48,1,0.034961931873372765,YES
49,0,1.106951433612802E-6,NO
50,4,0.028573456321495473,NO
51,9,1.5054119559817545E-5,NO
52,1,0.012180357416764135,NO
53,1,0.033058044892883436,NO
54,12,7.526153383005947E-5,NO
55,1,0.034961931873372765,NO
56,1,0.034961931873372765,NO
57,1,0.034961931873372765,NO
58,1,0.034961931873372765,NO
59,1,0.034961931873372765,NO
60,0,0.010526703621651944,NO
61,0,0.004695010718427992,NO
62,4,0.028573456321495473,NO
63,1,0.034961931873372765,NO
64,1,0.012180357416764135,NO
65,0,3.20309854941276E-7,NO
66,2,0.03846287466235876,NO
67,1,0.007813078879988144,NO
68,2,0.023256370323387017,NO
69,0,0.004695010718427992,NO
70,4,3.76335992774349E-5,NO
71,10,1.2545162585307106E-5,NO
72,1,0.012180357416764135,NO
73,7,3.2727118017260287E-6,NO
74,2,7.526153383005947E-5,NO
75,2,1.106951433612802E-6,NO
76,5,2.2809854769654686E-6,NO
77,9,1.075303504414121E-5,NO
78,6,0.04347975493853828,NO
79,2,0.023256370323387017,NO
80,7,7.526153383005947E-5,NO
81,1,0.012180357416764135,NO
82,0,0.004695010718427992,NO
83,1,0.012180357416764135,NO
84,0,8.553719927259167E-7,NO
85,1,0.012180357416764135,NO
86,1,0.012180357416764135,NO
87,14,7.526153383005947E-5,NO
88,1,0.033058044892883436,NO
89,1,0.034961931873372765,NO
90,1,0.05882743627322922,NO
91,7,1.568179751035783E-6,NO
92,4,0.2000018065378605,NO
93,3,0.02752358834225212,NO
94,1,0.012180357416764135,NO
95,32,7.526153383005947E-5,NO
96,1,0.034961931873372765,NO
97,4,4.427776326451093E-6,NO
98,13,3.76335992774349E-5,NO
99,1,0.034961931873372765,NO
100,0,9.904304608869109E-7,NO
101,0,9.292928917457419E-7,NO
102,0,3.20309854941276E-7,NO
103,23,2.508969566199162E-5,NO
104,6,0.04347975493853828,NO
105,2,0.01613020716984431,NO
106,27,7.526153383005947E-5,NO
107,0,0.010526703621651944,NO
108,4,0.028573456321495473,NO
109,3,9.408930957264637E-6,NO
110,0,1.8817507809265744E-5,NO
111,6,0.20000903247173588,NO
112,1,0.034961931873372765,NO
113,4,7.526153383005947E-5,NO
114,14,7.526153383005947E-5,YES
115,1,0.034961931873372765,NO
116,0,3.76335992774349E-5,NO
117,0,0.004695010718427992,NO
118,0,0.004695010718427992,NO
119,1,0.034961931873372765,NO
120,9,0.99992473846617,NO
121,1,0.034961931873372765,NO
122,6,5.018140578190158E-6,NO
123,1,0.034961931873372765,NO
124,16,1.8817507809265744E-5,YES
125,0,0.004695010718427992,NO
126,0,0.010526703621651944,NO
127,1,0.034961931873372765,NO
128,0,1.7107410588118564E-6,NO
129,7,2.508969566199162E-5,NO
130,0,9.904304608869109E-7,NO
131,9,3.961698300827599E-6,NO
132,4,7.840911051136854E-7,NO
133,2,0.06779771298657722,NO
134,50,2.508969566199162E-5,NO
135,19,7.526153383005947E-5,NO
136,17,1.5054119559817545E-5,NO
137,4,5.3765753365736164E-6,NO
138,1,0.033058044892883436,NO
139,4,0.028573456321495473,YES
140,2,0.3333375150541951,YES
141,60,7.526153383005947E-5,NO
142,18,2.508969566199162E-5,NO
143,1,0.012180357416764135,NO
144,3,0.2232146577575975,NO
145,0,0.004695010718427992,NO
146,6,7.527173094872491E-6,NO
147,1,0.033058044892883436,NO
148,6,1.8359167742207914E-6,NO
149,1,0.034961931873372765,NO
150,0,9.292928917457419E-7,NO
151,0,2.895093395712946E-6,NO
152,7,6.842893996729098E-6,NO
153,0,3.20309854941276E-7,NO
154,10,3.76335992774349E-5,NO
155,13,2.508969566199162E-5,NO
156,0,0.004695010718427992,NO
157,3,2.508969566199162E-5,NO
158,0,0.004695010718427992,NO
159,1,0.034961931873372765,NO
160,7,1.568179751035783E-6,NO
161,13,3.76335992774349E-5,NO
162,0,0.004695010718427992,NO
163,24,3.76335992774349E-5,NO
164,1,0.034961931873372765,NO
165,1,0.034961931873372765,NO
166,3,0.02752358834225212,NO
167,1,0.034961931873372765,NO
168,6,3.76335992774349E-5,NO
169,1,9.292928917457419E-7,NO
170,45,7.526153383005947E-5,NO
171,1,0.034961931873372765,NO
172,1,0.034961931873372765,NO
173,0,0.004695010718427992,NO
174,8,7.526153383005947E-5,NO
175,6,1.5054119559817545E-5,NO
176,1,0.034961931873372765,NO
177,6,1.8817507809265744E-5,NO
178,10,3.76335992774349E-5,NO
179,30,7.526153383005947E-5,NO
180,1,0.034961931873372765,NO
181,4,5.790153265356935E-6,NO
182,1,0.007813078879988144,NO
183,9,2.508969566199162E-5,YES
184,0,0.0035973911197563543,NO
185,4,7.840911051136854E-7,NO
186,3,3.76335992774349E-5,NO
187,1,0.033058044892883436,NO
188,0,0.010526703621651944,NO
189,17,2.508969566199162E-5,NO
190,1,0.034961931873372765,NO
191,1,0.034961931873372765,NO
192,9,2.2809854769654686E-6,NO
193,1,0.034961931873372765,NO
194,6,0.1343291798534317,NO
195,4,1.750525595309992E-6,NO
196,8,3.584396405567285E-6,NO
197,1,2.352265937777862E-6,NO
198,11,3.76335992774349E-5,NO
199,0,4.617962859571906E-7,NO
200,1,0.034961931873372765,NO
201,0,3.20309854941276E-7,NO
202,8,9.408930957264637E-6,NO
203,42,3.76335992774349E-5,NO
204,1,0.034961931873372765,NO
205,11,7.526153383005947E-5,NO
206,3,0.02752358834225212,NO
207,1,0.012180357416764135,NO
208,25,2.508969566199162E-5,NO
209,1,0.012180357416764135,NO
210,1,0.034961931873372765,NO
211,0,0.0035973911197563543,NO
212,4,7.526153383005947E-5,NO
213,0,4.617962859571906E-7,NO
214,1,0.007813078879988144,NO
215,0,8.553719927259167E-7,NO
216,9,1.8817507809265744E-5,NO
217,5,7.526153383005947E-5,NO
218,13,7.526153383005947E-5,NO
219,1,0.034961931873372765,NO
220,67,7.526153383005947E-5,NO
221,1,0.012180357416764135,YES
222,4,1.5054119559817545E-5,NO
223,0,2.2809854769654686E-6,NO
224,0,3.20309854941276E-7,NO
225,1,0.034961931873372765,NO
226,9,1.075303504414121E-5,NO
227,10,2.508969566199162E-5,NO
228,9,7.526153383005947E-5,NO
229,1,0.033058044892883436,NO
230,1,0.012180357416764135,NO
231,0,7.526153383005947E-5,NO
232,0,0.0035973911197563543,NO
233,1,0.033058044892883436,NO
234,2,2.5090828800256935E-6,NO
235,27,1.5054119559817545E-5,NO
236,0,4.617962859571906E-7,NO
237,0,1.7107410588118564E-6,NO
238,0,9.904304608869109E-7,NO
239,1,0.012180357416764135,YES
240,8,1.2545162585307106E-5,NO
241,8,5.018140578190158E-6,NO
242,4,3.584396405567285E-6,NO
243,1,0.034961931873372765,NO
244,1,0.012180357416764135,NO
245,1,0.034961931873372765,NO
246,12,7.526153383005947E-5,NO
247,1,0.034961931873372765,NO
248,24,7.526153383005947E-5,NO
249,10,7.526153383005947E-5,NO
250,15,3.76335992774349E-5,NO
251,0,3.20309854941276E-7,NO
252,1,0.033058044892883436,NO
253,0,8.553719927259167E-7,NO
254,1,5.018140578190158E-6,NO
255,6,3.76335992774349E-5,NO
256,1,0.012180357416764135,NO
257,0,0.004695010718427992,NO
258,1,0.034961931873372765,NO
259,8,7.526153383005947E-5,NO
260,1,0.033058044892883436,NO
261,4,5.790153265356935E-6,NO
262,1,1.672724718020431E-6,NO
263,1,0.034961931873372765,NO
264,1,0.033058044892883436,NO
265,0,0.0035973911197563543,NO
266,11,3.76335992774349E-5,NO
267,21,7.526153383005947E-5,NO
268,18,0.99992473846617,YES
269,23,7.526153383005947E-5,NO
270,15,9.408930957264637E-6,NO
271,0,2.508969566199162E-5,NO
272,1,0.034961931873372765,NO
273,17,7.526153383005947E-5,NO
274,2,3.76335992774349E-5,NO
275,8,3.76335992774349E-5,NO
276,2,2.508969566199162E-5,NO
277,11,3.76335992774349E-5,NO
278,0,3.20309854941276E-7,NO
279,1,0.034961931873372765,NO
280,5,0.16667084843998947,NO
281,0,1.106951433612802E-6,NO
282,15,3.76335992774349E-5,NO
283,1,9.408930957264637E-6,NO
284,1,1.672724718020431E-6,NO
285,67,7.526153383005947E-5,YES
286,29,0.99992473846617,YES
287,22,7.526153383005947E-5,NO
288,1,0.033058044892883436,NO
289,1,0.034961931873372765,NO
290,0,0.0035973911197563543,NO
291,0,0.004695010718427992,NO
292,1,0.012180357416764135,YES
293,4,0.024391990262297433,NO
294,20,7.526153383005947E-5,NO
295,6,3.76335992774349E-5,NO
296,5,7.526153383005947E-5,YES
297,27,3.76335992774349E-5,NO
298,2,0.06779771298657722,NO
299,3,1.7922046267554647E-6,NO
300,7,7.526153383005947E-5,NO
301,2,0.06779771298657722,NO
302,0,0.004695010718427992,NO
303,8,0.06666884120516268,NO
304,1,0.034961931873372765,NO
305,3,0.02752358834225212,NO
306,5,5.3765753365736164E-6,NO
307,0,2.6883021221456956E-6,NO
308,5,1.5054119559817545E-5,NO
309,12,2.508969566199162E-5,NO
310,4,7.526153383005947E-5,YES
311,13,0.99992473846617,YES
312,1,1.5054119559817545E-5,NO
313,10,3.76335992774349E-5,NO
314,11,1.8817507809265744E-5,NO
315,10,4.427776326451093E-6,NO
316,1,0.012180357416764135,NO
317,1,0.034961931873372765,NO
318,5,3.136349665351491E-6,NO
319,0,7.526153383005947E-5,NO
320,4,0.0138899053027531,NO
321,1,0.012180357416764135,NO
322,0,3.20309854941276E-7,NO
323,9,7.526153383005947E-5,NO
324,5,7.527173094872491E-6,NO
325,4,5.790153265356935E-6,NO
326,1,0.034961931873372765,NO
327,5,0.16667084843998947,NO
328,1,0.034961931873372765,NO
329,24,3.76335992774349E-5,YES
330,1,0.034961931873372765,NO
331,1,0.034961931873372765,NO
332,3,0.06666775393864273,NO
333,1,0.034961931873372765,NO
334,0,0.004695010718427992,NO
335,3,7.526153383005947E-5,NO
336,4,5.790153265356935E-6,NO
337,1,0.034961931873372765,NO
338,1,4.181790810096516E-6,NO
339,7,2.508969566199162E-5,NO
340,5,3.76335992774349E-5,NO
341,6,3.76335992774349E-5,NO
342,10,7.526153383005947E-5,NO
343,1,0.033058044892883436,NO
344,3,0.02752358834225212,NO
345,3,3.7636148768168854E-6,NO
346,2,1.8817507809265744E-5,NO
347,9,1.8817507809265744E-5,NO
348,0,0.004695010718427992,NO
349,3,0.2105268891965826,YES
350,1,0.034961931873372765,NO
351,5,3.76335992774349E-5,NO
352,0,0.004695010718427992,NO
353,22,3.76335992774349E-5,NO
354,1,0.034961931873372765,NO
355,3,2.508969566199162E-5,NO
356,8,3.76335992774349E-5,NO
357,1,0.033058044892883436,NO
358,1,0.033058044892883436,YES
359,1,0.034961931873372765,NO
360,4,0.024391990262297433,NO
361,1,0.034961931873372765,NO
362,7,9.408930957264637E-6,NO
363,1,0.012180357416764135,NO
364,1,9.292928917457419E-7,NO
365,0,0.0035973911197563543,NO
366,21,7.526153383005947E-5,NO
367,1,0.034961931873372765,NO
368,1,0.033058044892883436,NO
369,1,0.034961931873372765,NO
370,11,3.76335992774349E-5,NO
371,5,0.348837738530994,NO
372,4,2.508969566199162E-5,NO
373,5,5.3765753365736164E-6,NO
374,0,9.904304608869109E-7,NO
375,1,0.034961931873372765,NO
376,4,1.2545162585307106E-5,NO
377,10,3.76335992774349E-5,NO
378,5,0.348837738530994,YES
379,11,3.76335992774349E-5,YES
380,9,2.508969566199162E-5,NO
381,0,3.20309854941276E-7,NO
382,1,0.007813078879988144,NO
383,0,0.0035973911197563543,NO
384,1,0.034961931873372765,NO
385,10,3.76335992774349E-5,NO
386,1,1.6363612562018094E-6,NO
387,5,3.76335992774349E-5,NO
388,1,0.034961931873372765,NO
389,5,2.508969566199162E-5,NO
390,27,7.526153383005947E-5,NO
391,1,9.292928917457419E-7,NO
392,0,0.010526703621651944,NO
393,1,0.012180357416764135,NO
394,4,0.1428648235964601,NO
395,5,4.704509743039678E-6,NO
396,23,7.526153383005947E-5,NO
397,1,0.034961931873372765,NO
398,1,0.033058044892883436,NO
399,12,2.508969566199162E-5,NO
400,0,0.004695010718427992,NO
401,12,1.8817507809265744E-5,NO
402,3,0.06666775393864273,NO
403,2,7.526153383005947E-5,NO
404,1,2.508969566199162E-5,NO
405,1,0.034961931873372765,NO
406,14,1.8817507809265744E-5,NO
407,5,0.99992473846617,NO
408,4,0.0138899053027531,NO
409,0,5.790153265356935E-6,NO
410,9,2.508969566199162E-5,NO
411,5,2.508969566199162E-5,NO
412,2,1.106951433612802E-6,NO
413,1,0.012180357416764135,NO
414,0,0.004695010718427992,NO
415,15,3.76335992774349E-5,NO
416,5,6.842893996729098E-6,NO
417,1,0.034961931873372765,NO
418,1,0.034961931873372765,NO
419,1,0.034961931873372765,NO
420,1,0.012180357416764135,NO
421,1,0.034961931873372765,NO
422,2,0.05769294795612756,NO
423,1,0.012180357416764135,NO
424,4,7.526153383005947E-5,NO
425,0,0.004695010718427992,NO
426,5,4.704509743039678E-6,NO
427,4,0.0138899053027531,NO
428,1,7.526153383005947E-5,YES
429,4,1.750525595309992E-6,NO
430,5,0.348837738530994,YES
431,8,1.8817507809265744E-5,YES
432,3,7.526153383005947E-5,NO
433,14,3.76335992774349E-5,NO
434,0,9.904304608869109E-7,NO
435,1,0.012180357416764135,NO
436,7,7.527173094872491E-6,NO
437,9,9.408930957264637E-6,NO
438,0,0.004695010718427992,NO
439,1,0.033058044892883436,NO
440,0,4.617962859571906E-7,NO
441,19,7.526153383005947E-5,NO
442,1,9.292928917457419E-7,NO
443,6,3.76335992774349E-5,NO
444,8,7.526153383005947E-5,NO
445,1,0.034961931873372765,YES
446,4,0.09524099689232832,NO
447,10,0.33334169656522067,NO
448,9,3.76335992774349E-5,NO
449,2,7.527173094872491E-6,NO
450,1,0.034961931873372765,NO
451,0,1.7107410588118564E-6,NO
452,1,0.034961931873372765,NO
453,4,0.024391990262297433,NO
454,4,2.508969566199162E-5,NO
455,1,0.034961931873372765,NO
456,1,0.012180357416764135,NO
457,1,0.012180357416764135,NO
458,6,0.1343291798534317,NO
459,1,0.034961931873372765,NO
460,1,0.012180357416764135,NO
461,41,7.526153383005947E-5,YES
462,7,1.075303504414121E-5,NO
463,27,3.76335992774349E-5,NO
464,1,0.034961931873372765,NO
465,1,0.034961931873372765,NO
466,5,6.842893996729098E-6,NO
467,1,0.034961931873372765,NO
468,8,2.508969566199162E-5,NO
469,2,1.106951433612802E-6,NO
470,19,3.76335992774349E-5,NO
471,4,1.750525595309992E-6,NO
472,6,1.5054119559817545E-5,NO
473,3,0.2105268891965826,NO
474,25,3.76335992774349E-5,NO
475,0,0.004695010718427992,NO
476,1,0.034961931873372765,NO
477,6,4.427776326451093E-6,NO
478,3,0.2105268891965826,YES
479,10,3.76335992774349E-5,NO
480,1,1.672724718020431E-6,NO
481,1,0.034961931873372765,NO
482,1,9.292928917457419E-7,NO
483,3,3.76335992774349E-5,NO
484,7,6.842893996729098E-6,NO
485,3,0.2105268891965826,NO
486,1,0.034961931873372765,NO
487,5,2.2809854769654686E-6,NO
488,3,9.408930957264637E-6,NO
489,3,0.02752358834225212,NO
490,10,1.2545162585307106E-5,NO
491,1,0.034961931873372765,NO
492,10,3.76335992774349E-5,NO
493,1,0.007813078879988144,NO
494,32,7.526153383005947E-5,NO
495,3,0.04878214460782064,NO
496,1,0.034961931873372765,NO
497,6,2.508969566199162E-5,NO
498,1,0.33334169656522067,NO
499,1,0.012180357416764135,NO
500,3,0.2232146577575975,NO
501,3,0.04878214460782064,NO
502,4,0.11765044477013199,NO
503,8,7.526153383005947E-5,NO
504,0,3.20309854941276E-7,NO
505,8,7.526153383005947E-5,NO
506,14,3.76335992774349E-5,NO
507,0,0.010526703621651944,NO
508,1,0.012180357416764135,NO
509,19,3.76335992774349E-5,NO
510,2,0.03846287466235876,NO
511,1,0.034961931873372765,NO
512,14,0.99992473846617,YES
513,1,0.033058044892883436,NO
514,9,3.76335992774349E-5,NO
515,10,4.704509743039678E-6,NO
516,17,7.526153383005947E-5,NO
517,4,7.526153383005947E-5,NO
518,6,3.76335992774349E-5,NO
519,0,3.20309854941276E-7,NO
520,1,0.034961931873372765,NO
521,4,0.024391990262297433,NO
522,1,0.034961931873372765,NO
523,0,4.617962859571906E-7,NO
524,1,0.034961931873372765,NO
525,7,2.508969566199162E-5,NO
526,4,0.0138899053027531,NO
527,10,3.76335992774349E-5,NO
528,8,0.20000903247173588,NO
529,10,1.8817507809265744E-5,NO
530,1,0.034961931873372765,NO
531,1,0.034961931873372765,NO
532,11,3.76335992774349E-5,NO
533,0,1.7107410588118564E-6,NO
534,0,3.20309854941276E-7,NO
535,0,0.004695010718427992,NO
536,0,9.292928917457419E-7,NO
537,9,3.76335992774349E-5,NO
538,5,3.76335992774349E-5,NO
539,4,1.750525595309992E-6,NO
540,7,1.568179751035783E-6,NO
541,67,7.526153383005947E-5,NO
542,1,0.034961931873372765,NO
543,6,3.76335992774349E-5,NO
544,1,0.012180357416764135,NO
545,1,0.034961931873372765,NO
546,1,0.034961931873372765,NO
547,4,1.5054119559817545E-5,YES
548,0,1.7107410588118564E-6,NO
549,4,7.526153383005947E-5,NO
550,1,0.034961931873372765,NO
551,1,0.034961931873372765,NO
552,6,3.76335992774349E-5,NO
553,4,7.526153383005947E-5,NO
554,2,3.76335992774349E-5,NO
555,1,0.012180357416764135,NO
556,1,0.034961931873372765,NO
557,3,1.7922046267554647E-6,NO
558,7,2.508969566199162E-5,NO
559,6,0.1343291798534317,NO
560,19,7.526153383005947E-5,NO
561,1,0.034961931873372765,NO
562,2,7.527173094872491E-6,NO
563,1,0.034961931873372765,NO
564,4,7.527173094872491E-6,NO
565,3,0.06666775393864273,NO
566,2,0.05769294795612756,NO
567,0,4.617962859571906E-7,NO
568,3,0.02752358834225212,NO
569,2,1.106951433612802E-6,NO
570,8,1.8817507809265744E-5,NO
571,0,2.5090828800256935E-6,NO
572,3,9.408930957264637E-6,NO
573,10,1.5054119559817545E-5,NO
574,2,0.03846287466235876,NO
575,0,0.004695010718427992,NO
576,0,2.5090828800256935E-6,NO
577,6,4.427776326451093E-6,NO
578,3,0.2105268891965826,YES
579,5,6.842893996729098E-6,NO
580,1,0.007813078879988144,NO
581,1,0.034961931873372765,NO
582,0,0.004695010718427992,NO
583,1,0.034961931873372765,NO
584,1,0.034961931873372765,NO
585,30,7.526153383005947E-5,NO
586,0,2.5090828800256935E-6,NO
587,10,7.526153383005947E-5,NO
588,1,0.034961931873372765,NO
589,1,0.034961931873372765,NO
590,1,0.007813078879988144,NO
591,4,1.750525595309992E-6,NO
592,2,3.76335992774349E-5,NO
593,2,1.106951433612802E-6,NO
594,18,1.8817507809265744E-5,NO
595,0,0.004695010718427992,NO
596,22,7.526153383005947E-5,NO
597,23,3.76335992774349E-5,NO
598,7,2.428145115664693E-6,NO
599,0,3.20309854941276E-7,NO
600,1,0.034961931873372765,NO
601,1,0.034961931873372765,NO
602,6,6.272659984192898E-6,NO
603,7,1.568179751035783E-6,NO
604,1,0.012180357416764135,NO
605,0,9.904304608869109E-7,NO
606,1,0.034961931873372765,NO
607,5,4.704509743039678E-6,NO
608,40,7.526153383005947E-5,YES
609,10,7.527173094872491E-6,NO
610,0,0.0035973911197563543,NO
611,1,6.842893996729098E-6,NO
612,0,1.7107410588118564E-6,NO
613,1,0.012180357416764135,NO
614,9,0.99992473846617,NO
615,0,0.0035973911197563543,NO
616,8,7.526153383005947E-5,NO
617,2,0.023256370323387017,NO
618,1,0.033058044892883436,NO
619,6,0.04347975493853828,NO
620,1,0.012180357416764135,NO
621,25,2.508969566199162E-5,NO
622,1,7.526153383005947E-5,NO
623,4,0.0138899053027531,NO
624,8,7.526153383005947E-5,NO
625,1,0.033058044892883436,NO
626,25,7.526153383005947E-5,NO
627,1,3.76335992774349E-5,NO
628,17,2.508969566199162E-5,NO
629,1,0.034961931873372765,NO
630,2,0.023256370323387017,NO
631,0,1.106951433612802E-6,NO
632,3,3.76335992774349E-5,NO
633,1,0.034961931873372765,NO
634,38,2.508969566199162E-5,NO
635,1,0.012180357416764135,NO
636,7,3.76335992774349E-5,NO
637,10,0.400003010823912,NO
638,0,4.617962859571906E-7,NO
639,1,0.034961931873372765,NO
640,1,0.034961931873372765,NO
641,0,0.004695010718427992,NO
642,5,4.427776326451093E-6,NO
643,3,3.7636148768168854E-6,NO
