ID,Size,PredictedProbability,ActualValue
1020,14,0.0,NO
1021,1,0.4112372174561494,NO
1022,1,0.4112372174561494,NO
1023,9,0.024074074074074074,NO
1024,28,0.13,NO
1025,0,0.0,NO
1026,1,0.4112372174561494,NO
1027,0,0.01778778381374009,NO
1028,0,0.0,NO
1029,5,0.0,NO
1030,1,0.4112372174561494,NO
1031,1,0.4112372174561494,NO
1032,12,0.05,NO
1033,2,0.5540321068980264,NO
1034,58,0.03,NO
1035,1,0.4112372174561494,NO
1036,10,0.0,NO
1037,1,0.23394960256506514,NO
1038,0,0.0,NO
1039,0,0.003363680041479885,NO
1040,3,0.0,NO
1041,5,0.0,NO
1042,1,0.23394960256506514,NO
1043,1,0.4112372174561494,NO
1044,28,0.34,NO
1045,1,0.0,NO
1046,5,0.00875,NO
1047,1,0.007358222358752947,NO
1048,14,0.07,NO
1049,1,0.03,NO
1050,1,0.0,NO
1051,4,0.0,NO
1052,2,0.5540321068980264,NO
1053,4,0.0,NO
1054,1,0.4112372174561494,NO
1055,1,0.4112372174561494,NO
1056,0,0.01778778381374009,NO
1057,1,0.4112372174561494,NO
1058,11,0.0,NO
1059,7,0.6533333333333334,YES
1060,1,0.23394960256506514,NO
1061,3,0.0,NO
1062,1,0.4112372174561494,NO
1063,1,0.4112372174561494,NO
1064,0,0.0,NO
1065,1,0.107876347964415,NO
1066,0,0.01778778381374009,NO
1067,1,0.369678556773796,NO
1068,0,0.0,NO
1069,8,0.01,NO
1070,3,0.05638465182175003,NO
1071,0,0.0,NO
1072,1,0.0,NO
1073,3,0.02,NO
1074,7,0.0,NO
1075,16,0.0125,NO
1076,30,0.0075,NO
1077,1,0.23394960256506514,NO
1078,0,0.0,NO
1079,0,0.005162601735724084,NO
1080,1,0.4112372174561494,NO
1081,2,0.5540321068980264,NO
1082,19,0.0,NO
1083,1,0.4112372174561494,NO
1084,21,0.26,YES
1085,6,0.755877376973484,NO
1086,50,0.03,NO
1087,1,0.23394960256506514,NO
1088,1,0.007358222358752947,NO
1089,7,0.49733333333333335,NO
1090,4,0.0,NO
1091,4,0.37637429433455943,NO
1092,1,0.4112372174561494,NO
1093,4,0.0,NO
1094,8,0.16978996003996003,NO
1095,11,0.1,NO
1096,0,0.01778778381374009,NO
1097,1,0.0,NO
1098,0,0.0,NO
1099,1,0.4112372174561494,NO
1100,3,0.0,NO
1101,6,0.0,NO
1102,0,0.0,NO
1103,7,0.0,NO
1104,3,0.8529736890467217,NO
1105,2,0.4602299086573732,NO
1106,4,0.08,NO
1107,9,0.0,NO
1108,5,0.0,NO
1109,1,0.4112372174561494,NO
1110,0,0.0,NO
1111,6,0.0,NO
1112,1,0.4112372174561494,NO
1113,1,0.369678556773796,NO
1114,11,0.17619444444444446,NO
1115,1,0.23394960256506514,NO
1116,4,0.0,NO
1117,0,0.0,NO
1118,18,0.86,NO
1119,1,0.4112372174561494,NO
1120,2,0.09903057652120519,NO
1121,11,0.047692307692307694,NO
1122,0,0.01778778381374009,NO
1123,0,0.0,NO
1124,1,0.4112372174561494,NO
1125,11,0.315,YES
1126,1,0.4112372174561494,NO
1127,0,0.0,NO
1128,8,0.0,NO
1129,1,0.369678556773796,NO
1130,1,0.4112372174561494,NO
1131,37,0.27,NO
1132,10,0.52,YES
1133,1,0.4112372174561494,NO
1134,1,0.4112372174561494,NO
1135,1,0.23394960256506514,NO
1136,1,0.4112372174561494,NO
1137,15,0.02,NO
1138,1,0.4112372174561494,NO
1139,1,0.0,NO
1140,1,0.4112372174561494,NO
1141,2,0.013559311192757769,NO
1142,0,0.0,NO
1143,2,0.4602299086573732,NO
1144,1,0.2300371329324132,NO
1145,0,0.003363680041479885,NO
1146,1,0.4112372174561494,NO
1147,1,0.4112372174561494,NO
1148,1,0.6093333333333333,YES
1149,1,0.4112372174561494,NO
1150,13,0.07200000000000001,NO
1151,31,0.08416666666666667,NO
1152,1,0.23394960256506514,NO
1153,1,0.4112372174561494,NO
1154,0,0.005162601735724084,NO
1155,1,0.23394960256506514,NO
1156,1,0.4112372174561494,NO
1157,1,0.4112372174561494,NO
1158,1,0.0,NO
1159,1,0.4112372174561494,NO
1160,0,0.0,NO
1161,29,0.78,YES
1162,11,0.01,NO
1163,5,0.9259550332809939,NO
1164,9,0.0,NO
1165,0,0.005162601735724084,NO
1166,33,0.53,NO
1167,9,0.0,NO
1168,0,0.003363680041479885,NO
1169,6,0.0,NO
1170,0,0.0,NO
1171,1,0.0,NO
1172,1,0.4112372174561494,NO
1173,1,0.4112372174561494,NO
1174,27,0.02,NO
1175,27,0.41,NO
1176,1,0.4112372174561494,NO
1177,1,0.23394960256506514,NO
1178,4,0.004931818181818181,NO
1179,3,0.15083068648038653,NO
1180,0,0.0,NO
1181,2,0.0,NO
1182,1,0.4112372174561494,YES
1183,2,0.0,NO
1184,1,0.4112372174561494,NO
1185,2,0.0,NO
1186,1,0.23394960256506514,NO
1187,1,0.23394960256506514,NO
1188,16,0.05,NO
1189,1,0.4112372174561494,NO
1190,0,0.003363680041479885,NO
1191,1,0.369678556773796,NO
1192,8,0.0,NO
1193,15,0.05,NO
1194,0,0.0,NO
1195,5,0.9259550332809939,YES
1196,0,0.01778778381374009,NO
1197,31,0.29833333333333334,YES
1198,4,0.0,NO
1199,1,0.4112372174561494,NO
1200,0,0.005162601735724084,NO
1201,1,0.369678556773796,NO
1202,1,0.4112372174561494,NO
1203,3,0.0,NO
1204,12,0.018000000000000002,NO
1205,1,0.2300371329324132,NO
1206,0,0.016564102564102564,NO
1207,4,0.0,NO
1208,1,0.2300371329324132,NO
1209,0,0.003363680041479885,NO
1210,1,0.0,NO
1211,6,0.2168352788205744,NO
1212,0,0.003363680041479885,NO
1213,8,0.28,NO
1214,2,0.0,NO
1215,1,0.369678556773796,NO
1216,3,0.49065234234369287,NO
1217,3,0.15083068648038653,NO
1218,6,0.2168352788205744,NO
1219,7,0.04,NO
1220,1,0.4112372174561494,NO
1221,4,0.02199339946117052,NO
1222,1,0.4112372174561494,NO
1223,11,0.02,NO
1224,7,0.0,NO
1225,20,0.05,NO
1226,1,0.4112372174561494,NO
1227,5,0.07,NO
1228,1,0.4112372174561494,NO
1229,3,0.0018846153846153845,NO
1230,1,0.4112372174561494,NO
1231,16,0.68,YES
1232,0,0.0,NO
1233,2,0.14992685894789223,NO
1234,9,0.31460714285714275,NO
1235,15,0.4838333333333333,NO
1236,6,0.0,NO
1237,1,0.4112372174561494,NO
1238,19,0.04,NO
1239,0,0.0,NO
1240,7,0.0,NO
1241,0,0.0,NO
1242,1,0.4112372174561494,NO
1243,18,0.01,NO
1244,7,0.0,NO
1245,11,0.10630244755244754,NO
1246,4,0.04,NO
1247,4,0.15,YES
1248,0,0.0,NO
1249,0,0.0,NO
1250,1,0.4112372174561494,NO
1251,1,0.4112372174561494,NO
1252,6,0.0,NO
1253,2,0.14992685894789223,NO
1254,6,0.0,NO
1255,4,0.8076319627446658,NO
1256,0,0.0,NO
1257,7,0.0,NO
1258,29,0.43,YES
1259,1,0.4112372174561494,NO
1260,12,0.0,NO
1261,2,0.013559311192757769,NO
1262,10,0.1609698275862069,NO
1263,1,0.4112372174561494,NO
1264,2,0.5540321068980264,NO
1265,5,0.0,NO
1266,1,0.007358222358752947,NO
1267,4,0.0,NO
1268,0,0.0,NO
1269,0,0.003363680041479885,NO
1270,7,0.0,NO
1271,4,0.01,NO
1272,10,0.0,NO
1273,43,0.02,NO
1274,5,0.9259550332809939,NO
1275,0,0.0,NO
1276,8,0.011666666666666664,NO
1277,1,0.369678556773796,NO
1278,1,0.4112372174561494,NO
1279,19,0.29,NO
1280,6,0.01,NO
1281,1,0.4112372174561494,NO
1282,1,0.4112372174561494,NO
1283,28,0.49,NO
1284,1,0.4112372174561494,NO
1285,10,0.01,NO
1286,8,0.0,NO
1287,4,0.0,NO
1288,6,0.0,NO
1289,7,0.15338502673796792,NO
1290,1,0.4112372174561494,NO
1291,0,0.003363680041479885,NO
1292,1,0.0,NO
1293,3,0.01,NO
1294,3,0.0,NO
1295,7,0.009523809523809523,NO
1296,9,0.045,NO
1297,6,0.0,NO
1298,4,0.05816666666666668,NO
1299,3,0.0,NO
1300,1,0.4112372174561494,NO
1301,1,0.4112372174561494,NO
1302,42,0.08666666666666666,YES
1303,1,0.4112372174561494,NO
1304,0,0.01778778381374009,NO
1305,1,0.4112372174561494,NO
1306,31,0.05,NO
1307,1,0.4112372174561494,NO
1308,4,0.0,NO
1309,7,0.0,NO
1310,27,0.47,NO
1311,37,0.01,NO
1312,5,0.9259550332809939,NO
1313,1,0.4112372174561494,NO
1314,1,0.4112372174561494,NO
1315,1,0.0,NO
1316,8,0.0,NO
1317,0,0.0,NO
1318,1,0.4112372174561494,NO
1319,8,0.0,NO
1320,5,0.0,NO
1321,1,0.4112372174561494,NO
1322,11,0.0,NO
1323,4,0.0,NO
1324,0,0.0,NO
1325,5,0.9259550332809939,NO
1326,2,0.01,NO
1327,7,0.01912914398812469,NO
1328,1,0.0,NO
1329,2,0.0,NO
1330,0,0.0,NO
1331,1,0.4112372174561494,NO
1332,4,0.02199339946117052,NO
1333,1,0.369678556773796,NO
1334,0,0.005162601735724084,NO
1335,1,0.4112372174561494,NO
1336,9,0.01,NO
1337,5,0.07,NO
1338,1,0.4112372174561494,NO
1339,4,0.0,NO
1340,1,0.0,NO
1341,2,0.09903057652120519,NO
1342,0,0.0,NO
1343,1,0.4112372174561494,NO
1344,1,0.4112372174561494,NO
1345,1,0.4112372174561494,NO
1346,1,0.4112372174561494,NO
1347,11,0.009375,NO
1348,24,1.0,NO
1349,26,0.19,YES
1350,14,0.04,NO
1351,1,0.4112372174561494,NO
1352,2,0.0,NO
1353,1,0.0,NO
1354,3,0.49065234234369287,NO
1355,3,0.0,NO
1356,32,0.5,YES
1357,1,0.0,NO
1358,1,0.369678556773796,NO
1359,1,0.23394960256506514,NO
1360,1,0.23394960256506514,NO
1361,3,0.02,NO
1362,1,0.4112372174561494,NO
1363,9,0.29893650793650794,NO
1364,1,0.4112372174561494,NO
1365,27,0.05,NO
1366,1,0.4112372174561494,NO
1367,1,0.4112372174561494,NO
1368,1,0.4112372174561494,NO
1369,2,0.5540321068980264,NO
1370,0,0.0,NO
1371,35,0.03,NO
1372,2,0.5540321068980264,NO
1373,0,0.01778778381374009,NO
1374,1,0.0,NO
1375,0,0.003363680041479885,NO
1376,1,0.4112372174561494,NO
1377,1,0.4112372174561494,NO
1378,6,0.0,NO
1379,1,0.2300371329324132,NO
1380,3,0.49065234234369287,NO
1381,64,0.02,NO
1382,4,0.0,NO
1383,30,0.14,NO
1384,0,0.0,NO
1385,1,0.4112372174561494,NO
1386,0,0.0,NO
1387,1,0.23394960256506514,NO
1388,3,0.0,NO
1389,1,0.4112372174561494,NO
1390,8,0.0388555898761026,NO
1391,8,0.0,NO
1392,0,0.0,NO
1393,0,0.0,NO
1394,24,0.48,NO
1395,1,0.4112372174561494,NO
1396,0,0.0,NO
1397,34,0.06,NO
1398,0,0.0,NO
1399,1,0.0,NO
1400,1,0.369678556773796,NO
1401,3,0.15083068648038653,NO
1402,8,0.0,NO
1403,27,0.11,NO
1404,25,0.61,NO
1405,0,0.0,NO
1406,5,0.0,NO
1407,7,0.0,NO
1408,4,0.0,NO
1409,13,0.0,NO
1410,1,0.4112372174561494,NO
1411,1,0.23394960256506514,NO
1412,1,0.369678556773796,NO
1413,2,0.5540321068980264,NO
1414,1,0.23394960256506514,NO
1415,10,0.08105021367521367,NO
1416,14,0.01,NO
1417,36,0.04,NO
1418,17,0.0,NO
1419,24,0.0,NO
1420,3,0.8529736890467217,YES
1421,0,0.0,NO
1422,5,0.012619047619047618,NO
1423,2,0.5540321068980264,NO
1424,4,0.04,NO
1425,0,0.0,NO
1426,0,0.003363680041479885,NO
1427,0,0.0,NO
1428,4,0.0,NO
1429,1,0.4112372174561494,NO
1430,1,0.23394960256506514,NO
1431,25,0.03,NO
1432,1,0.4112372174561494,NO
1433,20,0.12666666666666665,NO
1434,0,0.0,NO
1435,1,0.0,NO
1436,1,0.05,NO
1437,4,0.0,NO
1438,0,0.01778778381374009,NO
1439,1,0.23394960256506514,NO
1440,4,0.0,NO
1441,19,0.08333333333333334,NO
1442,1,0.4112372174561494,NO
1443,0,0.0,NO
1444,3,0.15083068648038653,NO
1445,1,0.4112372174561494,NO
1446,14,0.02,NO
1447,7,0.08,NO
1448,7,0.0,NO
1449,24,0.3,YES
1450,14,0.01,YES
1451,2,0.004,NO
1452,0,0.0,NO
1453,0,0.0,NO
1454,17,0.2776890331890331,NO
1455,4,0.0,NO
1456,0,0.003363680041479885,NO
1457,6,0.0,NO
1458,1,0.23394960256506514,NO
1459,1,0.4112372174561494,NO
1460,4,0.03833333333333334,NO
1461,0,0.003363680041479885,NO
1462,3,0.1788574039258008,NO
1463,4,0.8076319627446658,NO
1464,1,0.369678556773796,NO
1465,1,0.4112372174561494,NO
1466,0,0.0,NO
1467,6,0.2168352788205744,NO
1468,15,0.04,NO
1469,1,0.23394960256506514,NO
1470,3,0.8390286765192779,NO
1471,4,0.0,NO
1472,7,0.0,NO
1473,1,0.4112372174561494,NO
1474,3,0.1788574039258008,NO
1475,0,0.01778778381374009,NO
0,1,0.218371557002291,NO
1,6,0.7414248844274968,NO
2,1,0.218371557002291,NO
3,1,0.3999112313900754,NO
4,1,0.3999112313900754,NO
5,4,0.13782955932955934,NO
6,1,0.4110019506779962,NO
7,1,0.218371557002291,NO
8,2,0.0,NO
9,1,0.3999112313900754,NO
10,12,0.015,NO
11,1,0.0,NO
12,4,0.0,NO
13,4,0.0,NO
14,2,0.0,NO
15,18,0.0,NO
16,0,0.01926775035769243,NO
17,1,0.3999112313900754,NO
18,34,0.19816666666666666,NO
19,5,0.0,NO
20,1,0.3999112313900754,NO
21,15,0.0,NO
22,28,0.95,YES
23,9,0.02,NO
24,5,0.0,NO
25,2,0.0,NO
26,4,0.012354421265139288,NO
27,0,0.004367353042639735,NO
28,0,0.0,NO
29,5,0.0,NO
30,0,0.0,NO
31,6,0.01,NO
32,1,0.3999112313900754,NO
33,1,0.218371557002291,NO
34,17,0.248,NO
35,26,0.06,NO
36,5,0.0,NO
37,9,0.0,NO
38,0,0.01926775035769243,NO
39,0,0.04592152316473718,NO
40,2,0.03,NO
41,11,0.05899999999999998,NO
42,1,0.3999112313900754,NO
43,5,0.75,NO
44,10,0.0,NO
45,4,0.4099934625463106,NO
46,4,0.02652249039368168,NO
47,12,0.10533333333333333,NO
48,21,0.14,NO
49,22,0.74,YES
50,1,0.4110019506779962,NO
51,1,0.3999112313900754,NO
52,5,1.0,NO
53,1,0.3999112313900754,NO
54,3,0.0,NO
55,10,0.11,NO
56,0,0.04592152316473718,NO
57,4,0.0,NO
58,0,0.0,NO
59,2,0.15314906342550227,NO
60,25,0.7545000000000001,NO
61,1,0.218371557002291,NO
62,1,0.0,NO
63,1,0.4110019506779962,NO
64,1,0.3999112313900754,NO
65,10,0.15004761904761904,NO
66,0,0.01926775035769243,NO
67,7,0.06,NO
68,0,0.004367353042639735,NO
69,0,0.0,NO
70,20,0.09,NO
71,4,0.0,NO
72,1,0.3999112313900754,NO
73,4,0.0,NO
74,1,0.3999112313900754,NO
75,1,0.218371557002291,NO
76,0,0.01926775035769243,NO
77,1,0.3999112313900754,NO
78,1,0.0,NO
79,1,0.218371557002291,NO
80,3,0.0,NO
81,12,0.02,NO
82,3,0.8587407340636322,NO
83,15,0.005,NO
84,0,0.0,NO
85,6,0.05,NO
86,0,0.0,NO
87,1,0.0,NO
88,4,0.0,NO
89,1,0.0,NO
90,1,0.3999112313900754,NO
91,17,0.3833333333333333,NO
92,3,0.0,NO
93,1,0.3999112313900754,NO
94,1,0.3999112313900754,YES
95,4,0.0,NO
96,1,0.3999112313900754,NO
97,1,0.3999112313900754,NO
98,1,0.3999112313900754,NO
99,4,0.0,NO
100,1,0.0,NO
101,1,0.4110019506779962,NO
102,7,0.0,NO
103,1,0.3999112313900754,NO
104,8,0.0,NO
105,1,0.3999112313900754,NO
106,7,0.0,NO
107,1,0.3999112313900754,NO
108,9,0.03,NO
109,0,0.0,NO
110,1,0.0,NO
111,23,0.01,NO
112,0,0.11882978132978135,YES
113,0,0.04592152316473718,NO
114,1,0.3999112313900754,YES
115,8,0.0,NO
116,1,0.3999112313900754,NO
117,0,0.0,NO
118,0,0.0,NO
119,23,1.0,NO
120,1,0.3999112313900754,NO
121,9,0.65,NO
122,0,0.004367353042639735,NO
123,13,0.05826388888888889,NO
124,1,0.4110019506779962,NO
125,1,0.0,NO
126,0,0.004367353042639735,NO
127,1,0.0,NO
128,0,0.0,NO
129,5,0.0,NO
130,4,0.0,NO
131,21,0.01,NO
132,1,0.3999112313900754,NO
133,1,0.4110019506779962,NO
134,6,0.0,NO
135,1,0.218371557002291,NO
136,10,0.23,YES
137,1,0.218371557002291,NO
138,1,0.218371557002291,NO
139,7,0.04,NO
140,4,0.0,NO
141,0,0.01926775035769243,NO
142,2,0.1881265515567575,NO
143,1,0.3999112313900754,NO
144,17,0.1775,NO
145,0,0.04592152316473718,NO
146,0,0.01926775035769243,NO
147,4,0.0,NO
148,0,0.0,NO
149,1,0.3999112313900754,NO
150,0,0.0,NO
151,1,0.3999112313900754,NO
152,1,0.3999112313900754,NO
153,1,0.3999112313900754,NO
154,1,0.15457702020202022,NO
155,1,0.0,NO
156,1,0.3999112313900754,NO
157,6,0.33562063902648304,NO
158,46,0.03,NO
159,1,0.3999112313900754,NO
160,6,0.7414248844274968,NO
161,1,0.3999112313900754,NO
162,7,0.008333333333333335,NO
163,1,0.218371557002291,NO
164,4,0.012354421265139288,NO
165,1,0.3999112313900754,NO
166,1,0.3999112313900754,NO
167,4,0.0,NO
168,15,0.01,NO
169,1,0.3999112313900754,NO
170,4,0.0,NO
171,0,0.004367353042639735,NO
172,18,0.4536666666666667,NO
173,2,0.0,NO
174,23,0.4,NO
175,1,0.3999112313900754,YES
176,10,0.02,NO
177,1,0.218371557002291,NO
178,3,0.8449618227518402,NO
179,7,0.01,NO
180,1,0.3999112313900754,NO
181,25,0.14,NO
182,1,0.3999112313900754,NO
183,1,0.0,NO
184,1,0.0,NO
185,1,0.218371557002291,NO
186,1,0.218371557002291,NO
187,0,0.0,NO
188,0,0.0,NO
189,1,0.3999112313900754,NO
190,2,0.0,NO
191,5,0.05,NO
192,1,0.3999112313900754,NO
193,1,0.3999112313900754,NO
194,4,0.0,NO
195,4,0.02652249039368168,NO
196,10,0.03,NO
197,1,0.3999112313900754,NO
198,45,0.01,NO
199,3,0.486035763074685,NO
200,7,0.0,NO
201,1,0.3999112313900754,NO
202,1,0.3999112313900754,NO
203,16,0.06050000000000002,NO
204,34,0.19816666666666666,NO
205,11,0.0,NO
206,1,0.3999112313900754,NO
207,10,0.0,NO
208,1,0.218371557002291,NO
209,0,0.01926775035769243,NO
210,0,0.01926775035769243,NO
211,0,0.0,NO
212,19,0.24933333333333332,NO
213,1,0.4110019506779962,NO
214,5,0.0,NO
215,1,0.3999112313900754,NO
216,1,0.3999112313900754,NO
217,21,0.18,NO
218,0,0.0,NO
219,4,0.012354421265139288,NO
220,0,0.0,NO
221,3,0.1830208243706256,NO
222,0,0.0,NO
223,1,0.0,NO
224,16,0.07,NO
225,14,0.06083333333333335,NO
226,1,0.3999112313900754,NO
227,0,0.04592152316473718,NO
228,9,0.0,NO
229,1,0.218371557002291,NO
230,1,0.0,NO
231,7,0.0,NO
232,2,0.15314906342550227,NO
233,11,0.0,NO
234,1,0.218371557002291,NO
235,4,0.0,NO
236,1,0.218371557002291,NO
237,1,0.3999112313900754,NO
238,3,0.486035763074685,NO
239,14,0.07,NO
240,0,0.0,NO
241,2,0.021703734209989917,NO
242,1,0.0,NO
243,2,0.0,NO
244,0,0.0,NO
245,8,0.0,NO
246,1,0.0,NO
247,6,0.0,NO
248,6,0.04,NO
249,0,0.0,NO
250,1,0.218371557002291,NO
251,1,0.218371557002291,NO
252,2,0.5332610030619016,NO
253,0,0.01926775035769243,NO
254,13,1.0,NO
255,1,0.3999112313900754,NO
256,4,0.0,NO
257,4,0.04,NO
258,1,0.218371557002291,NO
259,1,0.3999112313900754,NO
260,4,0.3261217526724168,NO
261,4,0.0,NO
262,1,0.3999112313900754,NO
263,1,0.3999112313900754,NO
264,3,0.0,NO
265,10,0.006,NO
266,2,0.28332732333079363,NO
267,1,0.008968866599153863,NO
268,1,0.3999112313900754,NO
269,24,0.02,NO
270,2,0.5332610030619016,NO
271,22,0.09,NO
272,4,0.0,NO
273,8,0.08642857142857142,NO
274,16,0.161,NO
275,7,0.0,NO
276,2,0.28332732333079363,YES
277,11,0.03,NO
278,0,0.0,NO
279,7,0.0,NO
280,3,0.0,NO
281,3,0.0,NO
282,14,0.0,NO
283,0,0.0,NO
284,1,0.3999112313900754,NO
285,11,0.0,NO
286,8,0.0,NO
287,1,0.0,NO
288,1,0.3999112313900754,NO
289,4,0.0,NO
290,1,0.3999112313900754,NO
291,1,0.4110019506779962,NO
292,5,0.0,NO
293,3,0.0,NO
294,6,0.33562063902648304,NO
295,10,0.0,NO
296,1,0.3999112313900754,NO
297,1,0.218371557002291,NO
298,4,0.0,NO
299,1,0.218371557002291,NO
300,13,0.0,YES
301,1,0.0,NO
302,4,0.0,NO
303,0,0.01926775035769243,NO
304,4,0.04,NO
305,0,0.01926775035769243,NO
306,5,0.04833333333333333,NO
307,1,0.3999112313900754,NO
308,1,0.218371557002291,NO
309,8,0.0,NO
310,7,0.0,NO
311,11,0.01,YES
312,1,0.008968866599153863,NO
313,4,0.02652249039368168,NO
314,7,0.0,NO
315,1,0.0,NO
316,1,0.3999112313900754,NO
317,17,0.32,NO
318,1,0.218371557002291,NO
319,20,0.3,NO
320,4,0.0,NO
321,0,0.04592152316473718,NO
322,0,0.0,NO
323,3,0.0,NO
324,49,0.01,NO
325,0,0.02,NO
326,6,0.0,NO
327,22,0.3433333333333333,NO
328,1,0.218371557002291,NO
329,0,0.01926775035769243,NO
330,3,0.8449618227518402,NO
331,1,0.4110019506779962,NO
332,6,0.0,NO
333,1,0.3999112313900754,NO
334,7,0.0,NO
335,6,0.04,NO
336,0,0.004367353042639735,NO
337,1,0.3999112313900754,NO
338,1,0.3999112313900754,NO
339,7,0.0,NO
340,1,0.218371557002291,NO
341,13,0.2392857142857143,YES
342,1,0.3999112313900754,NO
343,7,0.005,NO
344,1,0.218371557002291,NO
345,6,0.059982834975482034,NO
346,0,0.004367353042639735,NO
347,12,0.01,NO
348,1,0.3999112313900754,NO
349,1,0.3999112313900754,NO
350,1,0.218371557002291,NO
351,4,0.0,NO
352,1,0.218371557002291,NO
353,8,0.0,NO
354,1,0.008968866599153863,NO
355,33,0.23733333333333334,NO
356,1,0.218371557002291,NO
357,1,0.3999112313900754,NO
358,3,0.8449618227518402,YES
359,1,0.218371557002291,NO
360,7,0.0,NO
361,0,0.0,NO
362,3,0.1830208243706256,NO
363,0,0.0,NO
364,1,0.008968866599153863,NO
365,8,0.0,NO
366,1,0.008968866599153863,NO
367,6,0.0,NO
368,0,0.0,NO
369,15,0.0,NO
370,1,0.3999112313900754,NO
371,1,0.9498624273420175,NO
372,8,0.0,NO
373,0,0.004367353042639735,NO
374,1,0.08413108623402746,NO
375,3,0.02,NO
376,1,0.3999112313900754,NO
377,0,0.01926775035769243,NO
378,0,0.01926775035769243,NO
379,8,0.02,NO
380,1,0.06685516917125142,NO
381,0,0.04592152316473718,NO
382,30,0.02,NO
383,62,0.5642857142857143,NO
384,1,0.3999112313900754,NO
385,15,0.53,NO
386,1,0.0,NO
387,1,0.3999112313900754,NO
388,0,0.01926775035769243,NO
389,2,0.019525734412875046,NO
390,6,0.028888888888888888,NO
391,5,0.0,NO
392,7,0.0,NO
393,4,0.0,NO
394,0,0.01926775035769243,NO
395,1,0.0,NO
396,11,0.0,YES
397,7,0.0,NO
398,17,1.0,NO
399,17,0.02,NO
400,1,0.3999112313900754,NO
401,35,0.0,NO
402,1,0.3999112313900754,NO
403,24,0.66,YES
404,9,0.17,YES
405,11,0.18166666666666664,NO
406,0,0.004367353042639735,NO
407,17,0.02,NO
408,10,0.0,NO
409,1,0.3999112313900754,NO
410,0,0.0,NO
411,6,0.0,NO
412,1,0.3999112313900754,NO
413,35,0.06,YES
414,1,0.218371557002291,NO
415,10,0.0,NO
416,8,0.0,NO
417,5,0.0,NO
418,0,0.0,NO
419,8,0.0,NO
420,1,0.3999112313900754,NO
421,1,0.0,NO
422,1,0.4110019506779962,NO
423,1,0.0,NO
424,1,0.3999112313900754,NO
425,1,0.4110019506779962,NO
426,3,0.486035763074685,NO
427,0,0.0,YES
428,0,0.0,NO
429,1,0.218371557002291,NO
430,3,0.24026030145441432,NO
431,6,0.0,NO
432,5,0.0,NO
433,0,0.01926775035769243,NO
434,1,0.0,NO
435,1,0.0,NO
436,7,0.0,NO
437,1,0.0,NO
438,1,0.3999112313900754,NO
439,2,0.0,NO
440,1,0.3999112313900754,NO
441,1,0.3999112313900754,NO
442,1,0.218371557002291,NO
443,1,0.3999112313900754,NO
444,1,0.3999112313900754,NO
445,8,0.0,NO
446,1,0.218371557002291,NO
447,17,0.0,NO
448,1,0.3999112313900754,NO
449,2,0.0,NO
450,4,0.6709358412416767,NO
451,3,0.0,NO
452,13,0.247,NO
453,7,0.0,NO
454,0,0.004367353042639735,NO
455,0,0.004367353042639735,NO
456,1,0.3999112313900754,NO
457,1,0.3999112313900754,NO
458,8,0.0,NO
459,1,0.218371557002291,NO
460,1,0.0,NO
461,2,0.021703734209989917,NO
462,1,0.3999112313900754,NO
463,10,0.036000000000000004,YES
464,0,0.0,NO
465,1,0.3999112313900754,NO
466,0,0.004367353042639735,NO
467,1,0.3999112313900754,NO
468,9,0.0,NO
469,27,0.06,NO
470,3,0.0,NO
471,7,0.0,NO
472,1,0.3999112313900754,NO
473,0,0.0,NO
474,1,0.0,NO
475,0,0.0,NO
476,1,0.218371557002291,NO
477,1,0.4110019506779962,NO
478,7,0.0,NO
479,0,0.01926775035769243,NO
480,1,0.3999112313900754,NO
481,0,0.0,NO
482,3,0.01,NO
483,1,0.218371557002291,NO
484,25,0.01,NO
485,2,0.28332732333079363,NO
486,9,0.0,NO
487,8,0.03,NO
488,1,0.008968866599153863,NO
489,25,0.02,NO
490,6,0.7414248844274968,NO
491,2,0.5332610030619016,NO
492,9,0.0,YES
493,1,0.218371557002291,NO
494,1,0.3999112313900754,NO
495,0,0.004367353042639735,NO
496,6,0.33562063902648304,NO
497,1,0.3999112313900754,NO
498,1,0.3999112313900754,NO
499,0,0.01926775035769243,NO
500,18,0.28833333333333333,NO
501,0,0.0,NO
502,1,0.0,NO
503,28,0.04,NO
504,4,0.4099934625463106,NO
505,1,0.218371557002291,NO
506,20,0.01,NO
507,12,0.1825,NO
508,1,0.3999112313900754,NO
509,0,0.0,NO
510,7,0.0,NO
511,1,0.0,NO
512,8,0.02888679097219003,NO
513,2,0.0014064271928870197,NO
514,10,0.0,NO
515,5,0.914466449346028,YES
516,1,0.3999112313900754,NO
517,0,0.0,NO
518,0,0.004367353042639735,NO
519,1,0.3999112313900754,NO
520,8,0.01,NO
521,1,0.218371557002291,NO
522,0,0.01926775035769243,NO
523,1,0.0,NO
524,1,0.4110019506779962,NO
525,1,0.008968866599153863,NO
526,5,0.0,NO
527,1,0.4110019506779962,NO
528,0,0.0,NO
529,4,0.6709358412416767,YES
530,1,0.3999112313900754,NO
531,5,0.0028571428571428567,NO
532,4,0.0,NO
533,15,0.0,NO
534,5,0.0,NO
535,0,0.04592152316473718,NO
536,1,0.0,NO
537,2,0.019525734412875046,NO
538,13,0.42,NO
539,8,0.11,NO
540,4,0.0,NO
541,1,0.3999112313900754,NO
542,2,0.15314906342550227,NO
