ID,Size,PredictedProbability,ActualValue
855,0,2.3893007711724867E-4,NO
856,5,7.296939252711663E-4,NO
857,2,3.681132373584478E-4,NO
858,1,1.0656845716426081E-4,NO
859,7,3.764220745225029E-4,NO
860,5,4.071255541650725E-4,NO
861,2,1.2852665511102804E-4,NO
862,1,1.0656845716426081E-4,NO
863,0,1.3389598514789501E-4,NO
864,1,1.0656845716426081E-4,YES
865,17,0.18437035795898116,NO
866,4,1.3125216942507488E-4,NO
867,4,1.820378282071405E-4,NO
868,1,1.0656845716426081E-4,NO
869,0,1.0845859530865514E-4,NO
870,7,0.002535085232141134,NO
871,0,1.275429078846686E-4,NO
872,3,1.1473491187241002E-4,NO
873,1,1.0656845716426081E-4,NO
874,9,7.237863533171781E-4,NO
875,2,1.3168071712378696E-4,NO
876,1,1.0904594206619449E-4,NO
877,1,2.679270129794936E-4,NO
878,0,6.682994052306671E-4,NO
879,2,1.661575549622149E-4,NO
880,0,1.0845859530865514E-4,NO
881,6,3.2937326838850976E-4,NO
882,2,1.0929516000883062E-4,NO
883,0,5.782249735846454E-4,NO
884,13,0.02808163304223128,NO
885,30,0.9999997283868517,NO
886,4,2.979652056714685E-4,NO
887,2,1.2852665511102804E-4,NO
888,17,0.1199048123397414,NO
889,1,1.0656845716426081E-4,NO
890,0,1.1098001693528709E-4,NO
891,2,1.1183602773280663E-4,NO
892,1,1.0656845716426081E-4,YES
893,0,1.275429078846686E-4,NO
894,8,7.561875941930723E-4,NO
895,22,0.913431868633907,NO
896,4,1.8626948503749078E-4,NO
897,1,1.0656845716426081E-4,NO
898,11,0.006068246478430696,NO
899,6,2.0089187845025972E-4,NO
900,6,3.785172885727888E-4,NO
901,1,1.0656845716426081E-4,NO
902,1,2.679270129794936E-4,NO
903,16,0.9638714415249402,NO
904,1,1.0904594206619449E-4,NO
905,0,1.0933819956279552E-4,NO
906,5,4.0739998502854015E-4,NO
907,1,2.3476670998692046E-4,NO
908,0,1.275429078846686E-4,NO
909,1,1.0656845716426081E-4,NO
910,18,0.25948974482982534,YES
911,1,1.0656845716426081E-4,NO
912,0,1.349018086266524E-4,NO
913,8,5.854209542599993E-4,NO
914,2,2.4812590422368847E-4,NO
915,1,1.0656845716426081E-4,NO
916,0,1.0845859530865514E-4,NO
917,1,1.0904594206619449E-4,NO
918,0,1.275429078846686E-4,NO
919,1,6.308837602892678E-4,NO
920,1,1.0904594206619449E-4,NO
921,6,3.785172885727888E-4,NO
922,10,0.0023202291118078707,NO
923,0,1.0845859530865514E-4,NO
924,23,0.9999738352215061,NO
925,1,1.0904594206619449E-4,NO
926,4,4.119136615939077E-4,NO
927,16,0.03353874959476255,NO
928,1,1.0656845716426081E-4,NO
929,10,0.0023552328500449195,NO
930,0,1.6465803395686128E-4,NO
931,0,1.0845859530865514E-4,NO
932,26,0.994320876029731,NO
933,2,2.0594888843640714E-4,NO
934,9,9.920717792413815E-4,NO
935,1,1.2532022379481954E-4,NO
936,2,2.0594888843640714E-4,NO
937,14,0.05132579895037924,NO
938,13,0.012631575938369105,NO
939,1,1.2532022379481954E-4,NO
940,0,1.275429078846686E-4,NO
941,8,7.561875941930723E-4,NO
942,0,1.275429078846686E-4,NO
943,0,1.0845859530865514E-4,NO
944,17,0.856800032748371,NO
945,4,1.820378282071405E-4,NO
946,3,2.2122374624695019E-4,NO
947,14,0.9464231485284414,NO
948,6,3.2937326838850976E-4,NO
949,0,1.0845859530865514E-4,NO
950,9,8.633369622070928E-4,NO
951,4,2.5306727461952064E-4,NO
952,1,1.0904594206619449E-4,NO
953,0,1.275429078846686E-4,NO
954,16,0.1859881715176908,NO
955,1,1.0656845716426081E-4,YES
956,1,1.0656845716426081E-4,NO
957,3,1.1473491187241002E-4,NO
958,1,1.0656845716426081E-4,NO
959,1,1.0904594206619449E-4,NO
960,7,3.764220745225029E-4,NO
961,15,0.019987936193161,NO
962,0,1.1564685651622361E-4,NO
963,4,2.979652056714685E-4,NO
964,8,0.0033058031777992965,NO
965,1,1.0904594206619449E-4,NO
966,2,1.1183602773280663E-4,NO
967,1,1.0904594206619449E-4,NO
968,4,2.392639839923111E-4,NO
969,0,1.2953487233589725E-4,NO
970,11,0.00200426712808371,YES
971,1,1.6178865101803874E-4,NO
972,6,2.0089187845025972E-4,NO
973,5,3.2311154665551404E-4,NO
974,1,1.0656845716426081E-4,NO
975,14,0.00455064307917483,NO
976,1,1.0656845716426081E-4,NO
977,1,1.0904594206619449E-4,NO
978,1,1.0656845716426081E-4,NO
979,1,1.2532022379481954E-4,NO
980,1,1.6178865101803874E-4,NO
981,0,1.275429078846686E-4,NO
982,3,2.9759713377183435E-4,NO
983,1,2.679270129794936E-4,NO
984,37,0.9999999999999996,NO
985,5,9.635305021726772E-4,NO
986,1,1.0656845716426081E-4,NO
987,3,1.3823447111804295E-4,NO
988,34,0.9999999999884511,NO
989,1,1.0904594206619449E-4,NO
990,1,1.708151468641587E-4,NO
991,1,1.0656845716426081E-4,NO
992,7,7.380687088657296E-4,NO
993,4,0.0020246279416387416,NO
994,0,1.1098001693528709E-4,NO
995,4,2.392639839923111E-4,NO
996,10,0.004246762844650175,NO
997,1,0.087580566586647,NO
998,5,3.2311154665551404E-4,NO
999,0,1.0845859530865514E-4,NO
1000,3,0.007400564481406255,YES
1001,8,0.2040999177084386,YES
1002,1,5.96485158633813E-4,NO
1003,5,3.464550201067854E-4,NO
1004,1,2.3476670998692046E-4,NO
1005,0,1.0845859530865514E-4,NO
1006,2,0.02624694518368833,NO
1007,6,0.005723726535515408,NO
1008,25,0.9961210257746531,NO
1009,7,4.975535832477917E-4,NO
1010,10,0.0026614207759007406,NO
1011,10,0.001392375434937101,NO
1012,0,2.3893007711724867E-4,NO
1013,1,1.0656845716426081E-4,NO
1014,7,8.059696748026989E-4,NO
1015,23,0.999999998649965,YES
1016,1,1.3255089833024772E-4,NO
1017,0,1.0845859530865514E-4,NO
1018,6,0.2826922658098926,NO
1019,20,0.25275945233992003,NO
1020,5,2.7442556002427204E-4,NO
1021,10,4.0151505198422445E-4,NO
1022,1,1.0656845716426081E-4,NO
1023,6,4.4812343982276846E-4,NO
1024,12,0.0031018608782802473,NO
1025,4,2.338286834920573E-4,NO
1026,1,1.0904594206619449E-4,NO
1027,12,0.9523840608666757,NO
1028,1,2.4193648088881246E-4,NO
1029,1,1.0904594206619449E-4,NO
1030,1,1.0656845716426081E-4,NO
1031,4,1.2697715713632022E-4,NO
1032,1,1.0656845716426081E-4,NO
1033,8,3.493146825494876E-4,NO
1034,5,1.4233100885188593E-4,NO
1035,1,1.0656845716426081E-4,NO
1036,1,1.0656845716426081E-4,NO
1037,1,1.708151468641587E-4,NO
1038,3,1.1473491187241002E-4,YES
1039,23,0.9999530900054814,NO
1040,18,0.9389280329215984,NO
1041,1,1.0656845716426081E-4,NO
1042,1,1.0904594206619449E-4,NO
1043,18,0.999843928438309,YES
1044,5,4.173947805423389E-4,NO
1045,1,1.0656845716426081E-4,NO
1046,1,1.0656845716426081E-4,NO
1047,0,1.0845859530865514E-4,NO
1048,1,1.2532022379481954E-4,NO
1049,23,0.9999958918683041,NO
1050,20,0.29885822082705155,NO
1051,4,3.81820969750261E-4,NO
1052,17,0.10370696390061912,NO
1053,1,1.1271732197782863E-4,NO
1054,21,0.8359470311950836,NO
1055,4,5.150378328102776E-4,NO
1056,1,1.0904594206619449E-4,NO
1057,1,1.2532022379481954E-4,NO
1058,1,5.489922487547457E-4,NO
1059,18,0.08196455941015876,NO
1060,3,2.161981727244588E-4,NO
1061,2,1.0929516000883062E-4,NO
1062,1,1.0656845716426081E-4,NO
1063,1,1.0656845716426081E-4,NO
1064,1,1.0656845716426081E-4,NO
1065,0,1.0845859530865514E-4,NO
1066,5,1.4233100885188593E-4,NO
1067,1,1.0656845716426081E-4,NO
1068,4,0.004211584207455035,NO
1069,1,1.1271732197782863E-4,NO
1070,1,1.0656845716426081E-4,NO
1071,0,1.1564685651622361E-4,NO
1072,0,1.747693475188727E-4,NO
1073,1,1.0656845716426081E-4,NO
1074,1,1.0656845716426081E-4,NO
1075,6,5.440992600123023E-4,NO
1076,1,1.0656845716426081E-4,NO
1077,3,1.349234525090343E-4,NO
1078,1,1.0904594206619449E-4,NO
1079,7,3.8517065261704537E-4,NO
1080,10,0.017782974169680978,NO
1081,2,1.661575549622149E-4,NO
1082,5,0.0036760388703123044,NO
1083,11,0.0023027374367587997,NO
1084,9,0.1146788687020503,NO
1085,4,1.4592714647495604E-4,NO
1086,0,1.0845859530865514E-4,NO
1087,27,0.9999916216697168,NO
1088,12,0.10423043717648958,NO
1089,10,0.003336075222603213,NO
1090,3,1.174022267973502E-4,NO
1091,42,0.9999999999999599,NO
1092,11,0.9999999979549669,NO
1093,1,1.0656845716426081E-4,NO
1094,7,4.126711441373807E-4,NO
1095,8,8.990209601677207E-4,NO
1096,2,1.1183602773280663E-4,NO
1097,1,1.0656845716426081E-4,NO
1098,10,0.6829195299180739,NO
1099,1,1.0656845716426081E-4,NO
1100,67,1.0,NO
1101,8,0.01196619098869053,NO
1102,1,1.0656845716426081E-4,NO
1103,28,0.9999999999908388,YES
1104,0,1.3764120879858864E-4,NO
1105,3,2.161981727244588E-4,NO
1106,6,2.0089187845025972E-4,NO
1107,42,1.0,NO
1108,11,0.009464820436924402,NO
1109,8,8.990209601677207E-4,NO
1110,5,3.7132163593002894E-4,NO
1111,0,3.900201989586652E-4,NO
1112,0,1.6465803395686128E-4,NO
1113,0,1.833902518371815E-4,NO
1114,0,1.747693475188727E-4,NO
1115,16,0.04896935037882574,YES
1116,51,1.0,YES
1117,8,3.413802413154658E-4,NO
1118,14,0.007515088670403605,NO
1119,4,0.0010427802528258604,NO
1120,17,0.14257641352205683,NO
1121,1,1.1271732197782863E-4,NO
1122,1,2.3476670998692046E-4,NO
1123,6,4.2548288113733793E-4,NO
1124,2,1.708151468641587E-4,NO
1125,0,1.6523602983744358E-4,NO
1126,36,1.0,NO
1127,0,1.747693475188727E-4,NO
1128,2,1.2852665511102804E-4,NO
1129,33,0.9999999956591202,NO
1130,1,1.1271732197782863E-4,NO
1131,4,1.2697715713632022E-4,NO
1132,6,4.253305758803852E-4,NO
1133,4,0.0015831727585876355,NO
1134,1,1.0904594206619449E-4,NO
1135,1,1.0656845716426081E-4,NO
1136,1,1.0656845716426081E-4,NO
1137,15,0.007455008343846841,NO
1138,17,0.9937962285944129,NO
1139,3,2.161981727244588E-4,NO
1140,7,4.614853093603139E-4,NO
1141,6,2.0089187845025972E-4,NO
1142,2,2.4218338244611412E-4,NO
1143,1,1.0656845716426081E-4,NO
1144,6,4.253305758803852E-4,NO
1145,8,0.06537412246299881,NO
1146,0,1.6465803395686128E-4,NO
1147,3,2.5423545963169675E-4,NO
1148,0,1.0845859530865514E-4,NO
1149,11,0.00430560905893435,NO
1150,6,8.346405304940279E-4,NO
1151,7,4.6816668437411614E-4,NO
1152,6,3.2937326838850976E-4,NO
1153,4,2.392639839923111E-4,NO
1154,0,1.6465803395686128E-4,NO
1155,0,0.8480053341828082,NO
1156,1,1.0656845716426081E-4,NO
1157,22,0.8389762231738402,NO
1158,9,3.203764656719833E-4,NO
1159,1,0.010131079129617481,NO
1160,0,1.6523602983744358E-4,NO
1161,33,0.9999999703221996,NO
1162,4,3.7585857953345954E-4,NO
1163,0,1.0933819956279552E-4,NO
1164,5,3.464550201067854E-4,NO
1165,2,3.582860173971034E-4,NO
1166,1,1.0656845716426081E-4,YES
1167,4,2.338286834920573E-4,NO
1168,10,0.010188576114168083,NO
1169,1,1.0656845716426081E-4,NO
1170,1,1.2532022379481954E-4,NO
1171,4,0.23561098940704042,NO
1172,1,1.0904594206619449E-4,NO
1173,0,7.168931666332286E-4,NO
1174,11,0.012845073869648439,NO
1175,0,1.64529526070212E-4,NO
1176,4,1.820378282071405E-4,NO
1177,6,7.733986668433622E-4,NO
1178,4,1.7576928865764598E-4,NO
1179,0,1.0845859530865514E-4,NO
1180,15,0.13491899952965208,NO
1181,5,4.793426303733885E-4,NO
1182,4,0.0010669994006387551,NO
1183,21,0.9999999921126117,NO
1184,1,1.0656845716426081E-4,NO
1185,1,1.0656845716426081E-4,NO
1186,14,0.015928933405553233,YES
1187,1,1.0656845716426081E-4,NO
1188,11,0.0046517504522141755,YES
1189,4,6.509733738362164E-4,YES
1190,2,3.9302765580735645E-4,NO
1191,1,1.0656845716426081E-4,NO
1192,0,1.0933819956279552E-4,NO
1193,1,1.0904594206619449E-4,NO
1194,7,3.764220745225029E-4,NO
1195,1,1.1533773812729018E-4,NO
1196,23,0.9999999999999796,YES
1197,13,0.003763817476009238,NO
1198,1,1.0656845716426081E-4,NO
1199,1,1.0656845716426081E-4,NO
1200,1,1.0904594206619449E-4,NO
1201,8,6.422882531512828E-4,NO
1202,8,0.9930255887068279,NO
1203,4,2.338286834920573E-4,NO
1204,6,4.2548288113733793E-4,NO
1205,5,2.7442556002427204E-4,NO
1206,1,1.0656845716426081E-4,NO
1207,5,3.7132163593002894E-4,NO
1208,53,1.0,YES
1209,3,0.7457187305014484,NO
1210,4,0.0020544713573544715,NO
1211,1,1.2532022379481954E-4,NO
1212,6,5.756846080270301E-4,NO
1213,0,1.0845859530865514E-4,NO
1214,1,3.1506245578062414E-4,NO
1215,32,0.9996800660265014,NO
1216,1,1.0656845716426081E-4,NO
1217,0,1.0933819956279552E-4,NO
1218,27,0.99942530525197,NO
1219,1,2.679270129794936E-4,NO
1220,1,1.0656845716426081E-4,NO
1221,4,2.817136942753308E-4,NO
1222,3,1.3509392284667685E-4,NO
1223,5,2.9519419684257634E-4,NO
1224,4,2.338286834920573E-4,NO
1225,10,0.11705738353999239,NO
1226,4,0.0509843312926677,NO
1227,2,2.4218338244611412E-4,NO
1228,1,1.0656845716426081E-4,NO
1229,0,1.2659194518272715E-4,NO
1230,4,1.2409233198448896E-4,NO
1231,7,4.5349507344126603E-4,NO
1232,1,1.6178865101803874E-4,NO
1233,5,3.409158345005817E-4,YES
1234,1,1.0656845716426081E-4,NO
1235,3,2.161981727244588E-4,NO
1236,4,1.2697715713632022E-4,NO
1237,0,1.6465803395686128E-4,NO
1238,4,8.405809993418767E-4,NO
1239,1,1.0656845716426081E-4,YES
1240,5,1.673744943086109E-4,NO
1241,0,1.0845859530865514E-4,NO
1242,1,5.846171083558619E-4,NO
1243,1,1.0904594206619449E-4,NO
1244,0,1.3389598514789501E-4,NO
1245,10,0.0016746914235114937,NO
1246,0,2.3893007711724867E-4,NO
1247,1,1.2532022379481954E-4,NO
1248,9,0.0014953826924510654,NO
1249,2,0.0011342091161319538,NO
1250,2,1.661575549622149E-4,NO
1251,28,0.9999943792940628,NO
1252,2,3.130810447347987E-4,NO
1253,4,4.179364326541912E-4,NO
1254,1,1.0656845716426081E-4,NO
1255,7,0.0022822301341330516,NO
1256,1,1.0656845716426081E-4,NO
1257,1,1.0656845716426081E-4,NO
1258,1,2.654468490961946E-4,NO
1259,14,0.012472049416308022,NO
1260,1,1.0656845716426081E-4,NO
1261,10,0.003336075222603213,NO
1262,5,0.0011370580190174088,NO
1263,1,3.481411686871686E-4,NO
1264,10,0.007238047717618989,NO
1265,5,1.6758595835601248E-4,NO
1266,13,0.029910879933560668,NO
1267,1,1.0656845716426081E-4,NO
1268,8,0.01264796929121734,NO
1269,7,5.717765344147721E-4,NO
1270,1,1.0656845716426081E-4,NO
1271,2,1.0929516000883062E-4,NO
1272,0,1.6465803395686128E-4,NO
1273,1,1.0656845716426081E-4,NO
1274,3,7.237219034524194E-4,YES
1275,7,0.0011134084449572078,NO
1276,1,2.3476670998692046E-4,NO
1277,5,2.5686548049302075E-4,NO
1278,6,4.2368552283329416E-4,NO
1279,1,1.0656845716426081E-4,NO
1280,11,0.0031277424846540705,NO
1281,3,1.1473491187241002E-4,NO
1282,1,0.0017693696894761808,NO
1283,1,1.0656845716426081E-4,NO
1284,1,1.0656845716426081E-4,NO
1285,3,0.002151156000674533,NO
1286,0,1.0933819956279552E-4,NO
1287,8,0.0013082415499154642,NO
1288,2,1.1183602773280663E-4,NO
1289,1,1.0656845716426081E-4,NO
1290,0,3.900201989586652E-4,NO
1291,2,2.1073626533572322E-4,NO
1292,10,0.021312807554800278,NO
1293,15,0.9699148540890707,YES
1294,8,5.854209542599993E-4,NO
1295,21,0.008723095115103217,NO
1296,1,1.0656845716426081E-4,NO
1297,0,1.0933819956279552E-4,NO
1298,7,3.8517065261704537E-4,NO
1299,1,1.0656845716426081E-4,NO
1300,2,3.130810447347987E-4,NO
1301,3,2.2122374624695019E-4,NO
1302,2,2.1073626533572322E-4,NO
1303,0,1.1098001693528709E-4,NO
1304,6,4.253305758803852E-4,NO
1305,1,1.1533773812729018E-4,NO
1306,1,1.0904594206619449E-4,NO
1307,2,1.1183602773280663E-4,NO
1308,6,5.752968833083334E-4,NO
1309,1,1.1271732197782863E-4,NO
1310,1,1.0904594206619449E-4,NO
1311,2,2.424893385106948E-4,NO
1312,21,0.5183247992949497,NO
1313,6,4.456620126276942E-4,NO
1314,1,1.0656845716426081E-4,NO
1315,1,1.0656845716426081E-4,NO
1316,4,2.338286834920573E-4,NO
1317,1,1.0656845716426081E-4,NO
1318,0,1.747693475188727E-4,NO
1319,0,1.0845859530865514E-4,NO
1320,1,1.0656845716426081E-4,NO
1321,1,6.513793476188543E-4,NO
1322,8,0.0016267941863879812,NO
1323,10,0.0013293870750377974,NO
1324,15,0.05137390744471461,NO
1325,2,1.0929516000883062E-4,NO
1326,1,1.0656845716426081E-4,NO
1327,1,3.832250889700941E-4,NO
1328,21,0.999999983002732,YES
1329,12,0.027048225254510148,NO
1330,2,1.3168071712378696E-4,NO
1331,1,1.0656845716426081E-4,NO
1332,2,2.1073626533572322E-4,NO
1333,1,3.1506245578062414E-4,NO
1334,7,4.5349507344126603E-4,NO
1335,29,0.9999999700160228,YES
1336,1,1.2532022379481954E-4,NO
1337,0,2.3893007711724867E-4,NO
1338,31,0.9999999999999348,NO
1339,1,1.0656845716426081E-4,NO
1340,3,1.1473491187241002E-4,NO
1341,1,1.0656845716426081E-4,NO
1342,4,1.2409233198448896E-4,NO
1343,5,2.7442556002427204E-4,YES
1344,5,3.464550201067854E-4,NO
1345,26,0.9999922341480124,NO
1346,1,1.0656845716426081E-4,NO
1347,1,1.0904594206619449E-4,NO
1348,1,6.513793476188543E-4,NO
1349,6,4.2548288113733793E-4,NO
1350,2,4.627451648114938E-4,NO
1351,3,1.1473491187241002E-4,NO
1352,8,0.0030158494251459715,NO
1353,1,1.0904594206619449E-4,YES
1354,1,1.0656845716426081E-4,NO
1355,1,1.0656845716426081E-4,NO
1356,16,0.1859881715176908,NO
1357,1,1.0656845716426081E-4,NO
1358,1,1.0656845716426081E-4,NO
1359,0,1.1564685651622361E-4,NO
1360,1,1.0904594206619449E-4,NO
1361,2,1.1183602773280663E-4,NO
1362,11,6.841679234285854E-4,NO
1363,33,0.9999999999205326,NO
1364,18,0.5580379536044215,NO
1365,8,0.001121584924187099,NO
1366,22,0.986554791643842,NO
1367,9,9.042631611710176E-4,NO
1368,1,1.0904594206619449E-4,NO
1369,7,0.00126048857008143,NO
1370,3,1.3509392284667685E-4,NO
1371,0,1.0933819956279552E-4,NO
1372,1,1.0656845716426081E-4,YES
1373,2,2.1073626533572322E-4,NO
1374,0,5.862362883744447E-4,NO
1375,16,0.021729846805299817,NO
1376,1,1.0656845716426081E-4,NO
1377,1,1.0656845716426081E-4,NO
1378,0,1.0845859530865514E-4,NO
1379,17,0.11969695908361913,NO
1380,0,1.0933819956279552E-4,NO
1381,1,1.0656845716426081E-4,NO
1382,2,2.4812590422368847E-4,NO
1383,3,9.775047906205483E-4,NO
1384,24,0.997865272309812,NO
1385,5,3.464550201067854E-4,NO
1386,3,3.0433598527311795E-4,NO
1387,0,3.900201989586652E-4,NO
1388,0,1.275429078846686E-4,NO
1389,1,1.0656845716426081E-4,YES
1390,5,3.2311154665551404E-4,NO
1391,1,1.0656845716426081E-4,NO
1392,11,0.0028345959940499627,NO
1393,4,1.2409233198448896E-4,NO
1394,8,5.13964345031379E-4,NO
1395,2,5.981398842929906E-4,NO
1396,2,1.1183602773280663E-4,NO
1397,5,7.296939252711663E-4,NO
1398,0,1.275429078846686E-4,NO
1399,1,1.0656845716426081E-4,NO
1400,1,1.1271732197782863E-4,NO
1401,30,0.6604155927237285,NO
1402,4,1.2697715713632022E-4,NO
1403,11,0.002970955748975862,YES
1404,6,3.012951895830861E-4,NO
1405,0,1.275429078846686E-4,NO
1406,0,1.6465803395686128E-4,NO
1407,1,1.0656845716426081E-4,NO
1408,0,1.1098001693528709E-4,NO
1409,1,1.0904594206619449E-4,NO
1410,0,1.0845859530865514E-4,NO
1411,1,1.2532022379481954E-4,NO
1412,1,1.0904594206619449E-4,NO
1413,0,1.1098001693528709E-4,NO
1414,10,0.0032155799670938187,NO
1415,4,0.0021429944046692877,YES
1416,5,0.04819421182534009,NO
1417,15,0.040258632165091464,NO
1418,8,6.422882531512828E-4,NO
1419,6,3.8780377613360084E-4,NO
1420,0,1.1098001693528709E-4,NO
1421,13,0.03566171387021623,NO
1422,1,1.0656845716426081E-4,NO
1423,1,1.0656845716426081E-4,NO
1424,8,7.425696975550268E-4,NO
1425,1,1.0904594206619449E-4,NO
1426,4,1.2697715713632022E-4,NO
1427,2,1.6149748806441546E-4,NO
1428,6,0.003495810729579729,NO
1429,8,6.422882531512828E-4,NO
1430,1,1.7034239335615763E-4,NO
1431,7,4.975535832477917E-4,NO
1432,2,1.1183602773280663E-4,NO
1433,3,2.2122374624695019E-4,NO
1434,3,1.3509392284667685E-4,NO
1435,0,1.1098001693528709E-4,NO
1436,4,5.150378328102776E-4,NO
1437,1,1.1533773812729018E-4,NO
1438,6,0.005421717571143838,NO
1439,4,0.0014050897341694746,NO
1440,4,1.2697715713632022E-4,NO
1441,0,1.0845859530865514E-4,NO
1442,1,1.1271732197782863E-4,NO
1443,2,6.670494051379984E-4,NO
1444,5,4.0739998502854015E-4,NO
1445,4,2.7531433980400685E-4,NO
1446,1,1.0656845716426081E-4,NO
1447,5,0.0013633825425941777,YES
1448,6,4.253305758803852E-4,NO
1449,1,1.0656845716426081E-4,NO
1450,17,0.20722110266949764,NO
1451,1,1.1533773812729018E-4,NO
1452,6,4.2548288113733793E-4,NO
1453,22,0.9783415007312969,NO
1454,1,1.0904594206619449E-4,NO
1455,1,1.0656845716426081E-4,NO
1456,1,1.6178865101803874E-4,NO
1457,8,6.727427678325436E-4,YES
1458,4,9.289552176172429E-4,NO
1459,1,1.2532022379481954E-4,NO
1460,1,1.6479438386052112E-4,NO
1461,1,1.0656845716426081E-4,NO
1462,8,6.727427678325436E-4,NO
1463,0,1.1471650618366878E-4,NO
1464,0,1.64529526070212E-4,NO
1465,2,1.0929516000883062E-4,NO
1466,1,1.0656845716426081E-4,NO
1467,0,2.3893007711724867E-4,NO
1468,0,1.2659194518272715E-4,NO
1469,0,6.115711761145552E-4,NO
1470,0,1.6523602983744358E-4,NO
1471,1,3.832250889700941E-4,NO
1472,4,3.5496744099840395E-4,NO
1473,3,2.0196214654163552E-4,NO
1474,2,1.7510545630195642E-4,NO
1475,14,0.5217608191166858,YES
0,1,1.0619680262191927E-4,NO
1,4,0.001057121560511873,NO
2,1,1.0547221002542886E-4,NO
3,8,0.998334537990836,NO
4,47,0.9999999999999539,NO
5,1,1.0547221002542886E-4,NO
6,0,1.2124450565537859E-4,NO
7,19,0.9842598408274588,NO
8,1,1.0547221002542886E-4,NO
9,1,1.0547221002542886E-4,NO
10,4,1.7676139443723637E-4,NO
11,1,1.0547221002542886E-4,NO
12,4,0.9999810075421628,NO
13,2,0.0011233454850885372,NO
14,0,1.0740411534343327E-4,NO
15,1,0.007788567600795599,NO
16,0,3.4767022891515204E-4,NO
17,0,1.2124450565537859E-4,NO
18,0,1.0799165113188062E-4,NO
19,8,6.09995000619747E-4,NO
20,0,1.2930029139747107E-4,NO
21,1,0.0667341989112089,NO
22,1,1.4989940459071564E-4,NO
23,4,1.2824898438546973E-4,NO
24,10,0.0067789394972146665,NO
25,4,1.381183787933533E-4,NO
26,9,0.0016482704817409933,NO
27,0,1.0740411534343327E-4,NO
28,1,1.0547221002542886E-4,NO
29,1,1.0619680262191927E-4,NO
30,1,1.1988163394208779E-4,NO
31,35,0.9999999808258306,NO
32,1,1.5175476128892178E-4,NO
33,1,1.0547221002542886E-4,NO
34,1,1.0619680262191927E-4,NO
35,6,3.337955041963324E-4,NO
36,9,0.0062593494437402485,NO
37,1,1.0619680262191927E-4,NO
38,47,1.0,YES
39,4,1.7240100668638433E-4,NO
40,88,1.0,YES
41,26,0.9999999925497584,NO
42,88,1.0,NO
43,2,1.2368272173129415E-4,NO
44,3,1.242815721602103E-4,NO
45,1,0.024307370403949032,NO
46,1,1.1436936655829586E-4,NO
47,17,0.20554360717208528,NO
48,1,1.5175476128892178E-4,NO
49,10,0.0026895792948956553,NO
50,0,1.2124450565537859E-4,NO
51,1,5.716873960022437E-4,NO
52,3,5.190863272325908E-4,NO
53,1,1.0619680262191927E-4,NO
54,1,1.0547221002542886E-4,NO
55,1,0.0035893670642023028,NO
56,1,0.001619166601452882,NO
57,1,1.0547221002542886E-4,NO
58,11,0.010340061460464898,NO
59,5,2.738145004461403E-4,NO
60,1,0.46428957900517764,NO
61,1,5.797476947174739E-4,NO
62,7,4.256001815262429E-4,NO
63,1,2.155375405200145E-4,NO
64,0,1.0667128599676716E-4,NO
65,30,0.9991581496604931,NO
66,1,1.5175476128892178E-4,NO
67,1,1.0547221002542886E-4,NO
68,1,1.1988163394208779E-4,NO
69,1,1.0547221002542886E-4,NO
70,0,1.2930029139747107E-4,NO
71,3,2.1884241047356412E-4,NO
72,4,1.518032417617708E-4,NO
73,3,1.146134020376319E-4,NO
74,1,1.0619680262191927E-4,NO
