ID,Size,PredictedProbability,ActualValue
456,1,0.2580892142276815,NO
457,4,0.0,NO
458,1,0.2580892142276815,NO
459,0,0.0,NO
460,17,0.04,NO
461,1,0.2580892142276815,NO
462,1,0.2580892142276815,NO
463,1,0.2580892142276815,NO
464,2,0.3472584337396736,NO
465,4,0.4741527870655729,NO
466,1,0.2580892142276815,NO
467,6,0.6611439950982214,NO
468,1,0.1281284447664619,NO
469,0,0.0,NO
470,4,0.0,NO
471,0,0.04479905374114647,NO
472,11,0.06,NO
473,9,0.03,NO
474,1,0.1281284447664619,NO
475,1,0.2580892142276815,NO
476,1,0.2580892142276815,NO
477,14,0.0,NO
478,7,0.0,NO
479,2,0.01,NO
480,29,0.77,YES
481,1,0.2580892142276815,NO
482,14,0.04545454545454545,NO
483,2,0.3472584337396736,NO
484,14,0.7538582087846792,NO
485,1,0.23622093735650274,NO
486,4,0.7238613360323888,NO
487,1,0.07258453041052665,NO
488,8,0.0,NO
489,4,0.1220275810923801,NO
490,23,0.93,YES
491,0,0.04479905374114647,NO
492,1,0.2580892142276815,NO
493,3,0.01,NO
494,1,0.1281284447664619,NO
495,1,0.1281284447664619,NO
496,1,0.8995842213342213,YES
497,16,0.03,NO
498,1,0.0,NO
499,23,0.5491666666666667,NO
500,0,0.04479905374114647,NO
501,1,0.0,NO
502,7,0.02,NO
503,1,0.2580892142276815,NO
504,1,0.23622093735650274,NO
505,0,0.09529850709175428,NO
506,11,0.01,NO
507,4,0.0,NO
508,1,0.2580892142276815,NO
509,5,0.0,NO
510,0,0.0,NO
511,1,0.20568974168292423,NO
512,3,0.0,NO
513,3,0.07322348484848484,YES
514,20,0.4572727272727273,NO
515,2,0.0,NO
516,7,0.01659090909090909,NO
517,8,0.12875,NO
518,2,0.4179032824685068,NO
519,6,0.6607323614637856,NO
520,2,0.0,NO
521,1,0.2580892142276815,NO
522,1,0.07258453041052665,NO
523,6,0.0,NO
524,1,0.1281284447664619,NO
525,4,0.0,NO
526,1,0.2580892142276815,NO
527,7,0.0,NO
528,1,0.2580892142276815,NO
529,34,0.2821111111111111,NO
530,0,0.04479905374114647,NO
531,4,0.0,NO
532,0,0.0,NO
533,4,0.0,NO
534,0,0.057999999999999996,NO
535,4,0.1220275810923801,NO
536,8,0.02,NO
537,1,0.2580892142276815,NO
538,4,0.0,NO
539,9,0.0,NO
540,8,0.019375,NO
541,1,0.2580892142276815,NO
542,15,0.02875,NO
543,0,0.04479905374114647,NO
544,1,0.0,NO
545,11,0.24,NO
546,10,0.02387412587412588,NO
547,2,0.1456800692831244,NO
548,1,0.23622093735650274,NO
549,1,0.1281284447664619,NO
550,1,0.2580892142276815,NO
551,3,0.21271060668589917,NO
552,1,0.2580892142276815,NO
553,0,0.0,NO
554,1,0.0,NO
555,10,0.07857142857142857,NO
556,1,0.05,NO
557,17,0.21,NO
558,18,0.07,NO
559,1,0.1281284447664619,NO
560,8,0.4472387864631498,NO
561,0,0.03548982937443073,NO
562,21,0.6117400654900654,YES
563,1,0.23622093735650274,NO
564,1,0.23622093735650274,NO
565,1,0.1281284447664619,NO
566,1,0.2580892142276815,NO
567,8,0.4472387864631498,NO
568,1,0.2580892142276815,NO
569,1,0.2580892142276815,NO
570,1,0.2580892142276815,YES
571,0,0.0,NO
572,1,0.2580892142276815,NO
573,6,0.6611439950982214,NO
574,16,0.20784090909090908,NO
575,19,0.038181818181818185,NO
576,1,0.23622093735650274,NO
577,1,0.2580892142276815,NO
578,0,0.03548982937443073,NO
579,5,0.0,NO
580,37,0.08,NO
581,1,0.2580892142276815,YES
582,1,0.2580892142276815,NO
583,6,0.0,NO
584,1,0.2580892142276815,NO
585,1,0.1281284447664619,NO
586,0,0.04479905374114647,NO
587,5,0.046745098039215685,NO
588,1,0.1281284447664619,NO
589,0,0.09529850709175428,NO
590,54,0.9122286047286048,YES
591,7,0.0,NO
592,6,0.0,NO
593,10,0.0,NO
594,6,0.0,NO
595,4,0.03,NO
596,1,0.0,NO
597,27,0.19,NO
598,0,0.04479905374114647,NO
599,8,0.01,NO
600,5,0.0,NO
601,14,0.05888888888888889,NO
602,3,0.7507927377517389,NO
603,1,0.2580892142276815,NO
604,1,0.2580892142276815,NO
605,2,0.006923076923076923,NO
606,0,0.0,NO
607,4,0.0,NO
608,5,0.019190476190476192,NO
609,6,0.41173939054012565,NO
610,1,0.0,NO
611,4,0.16195454545454546,NO
612,0,0.0,NO
613,5,0.06,NO
614,1,0.20568974168292423,NO
615,1,0.2580892142276815,NO
616,1,0.23622093735650274,NO
617,21,0.032692307692307694,NO
618,7,0.0,NO
619,1,0.2580892142276815,NO
620,1,0.2580892142276815,NO
621,7,0.0,NO
622,53,0.4191706349206349,YES
623,4,0.0,NO
624,4,0.5046132933338481,NO
625,1,0.0016666666666666666,NO
626,1,0.2580892142276815,NO
627,1,0.1281284447664619,NO
628,5,0.8403305099925875,YES
629,0,0.0,NO
630,0,0.0,NO
631,10,0.0,NO
632,4,0.0,NO
633,19,0.23416666666666663,NO
634,10,0.08721153846153847,YES
635,5,0.0,NO
636,15,0.01,NO
637,1,0.2580892142276815,NO
638,10,0.0,NO
639,0,0.03548982937443073,NO
640,1,0.1281284447664619,NO
641,1,0.2580892142276815,NO
642,1,0.2580892142276815,NO
643,8,0.0,NO
644,1,0.0,NO
645,21,0.0675,NO
646,0,0.04479905374114647,NO
647,4,0.15239393939393941,NO
648,0,0.03548982937443073,NO
649,1,0.0,NO
650,16,0.21875,NO
651,2,0.0,NO
652,1,0.23622093735650274,NO
653,1,0.2580892142276815,NO
654,4,0.5319858292600255,NO
655,4,0.0,NO
656,1,0.23622093735650274,YES
657,0,0.0,NO
658,1,0.2580892142276815,NO
659,1,0.0,NO
660,1,0.2580892142276815,NO
661,0,0.0,NO
662,0,0.0,NO
663,0,0.0,NO
664,7,0.0,NO
665,0,0.0,NO
666,1,0.1281284447664619,NO
667,1,0.2580892142276815,NO
668,5,0.01,NO
669,21,0.32954545454545453,NO
670,4,0.6824784565770469,NO
671,0,0.0,NO
672,15,0.0,NO
673,1,0.1281284447664619,NO
674,17,0.13916666666666663,NO
675,8,0.00857142857142857,NO
676,4,0.0,NO
677,23,0.188,NO
678,1,0.2580892142276815,NO
679,1,0.2580892142276815,NO
680,25,0.59,YES
681,10,0.08833333333333333,NO
682,4,0.009545454545454546,NO
683,6,0.6611439950982214,YES
684,6,0.6611439950982214,NO
685,17,0.24916666666666668,NO
686,1,0.2580892142276815,YES
687,17,0.558125,NO
688,0,0.0,NO
689,0,0.03548982937443073,NO
690,0,0.0,NO
691,2,0.29217239826345487,NO
692,34,0.05875,NO
693,1,0.2580892142276815,NO
694,10,0.0,NO
695,1,0.2580892142276815,NO
696,3,0.0,NO
697,0,0.0,NO
698,2,0.29217239826345487,NO
699,0,0.09529850709175428,NO
700,2,0.03155952380952381,NO
701,0,0.0,NO
702,1,0.1281284447664619,NO
703,25,0.15,NO
704,9,0.0,NO
705,3,0.0,NO
706,19,0.25,NO
707,0,0.0,NO
708,1,0.0,NO
709,16,0.14,NO
710,3,0.04,NO
711,2,0.3472584337396736,NO
712,3,0.0,NO
713,19,0.39888888888888885,NO
714,9,0.09386372124607419,NO
715,1,0.2580892142276815,NO
716,16,0.02,NO
717,2,0.0,NO
718,1,0.0,NO
719,23,0.11714285714285716,NO
720,0,0.09529850709175428,NO
721,2,0.4179032824685068,NO
722,1,0.0,NO
723,4,0.13206349206349205,NO
724,1,0.2580892142276815,NO
725,9,0.92375999000999,NO
726,4,0.4741527870655729,NO
727,1,0.2580892142276815,NO
728,1,0.2580892142276815,NO
729,3,0.21271060668589917,NO
730,1,0.1281284447664619,NO
731,26,0.24888888888888888,NO
732,2,0.0,NO
733,5,0.015069930069930071,NO
734,1,0.1281284447664619,NO
735,0,0.09529850709175428,NO
736,2,0.3472584337396736,NO
737,3,0.7507927377517389,NO
738,1,0.2580892142276815,NO
739,1,0.2580892142276815,NO
740,1,0.2580892142276815,NO
741,1,0.2580892142276815,NO
742,1,0.0,NO
743,16,0.11,NO
744,1,0.8952743188184364,YES
745,1,0.2580892142276815,NO
746,3,0.01,NO
747,2,0.3472584337396736,NO
748,19,0.075,NO
749,4,0.017894736842105262,NO
750,2,0.0,NO
751,1,0.2580892142276815,NO
752,6,0.0,NO
753,1,0.2580892142276815,YES
754,6,0.029545454545454545,NO
755,7,0.0,NO
756,3,0.7489100146409525,NO
757,39,0.04,NO
758,1,0.2580892142276815,NO
759,1,0.1281284447664619,NO
760,5,0.008888888888888889,NO
761,8,0.0,NO
762,3,0.41601115642933667,NO
763,1,0.1281284447664619,NO
764,8,0.12012987012987013,NO
765,36,0.01,NO
766,2,0.3472584337396736,NO
767,0,0.09529850709175428,NO
768,1,0.0,NO
769,7,0.0,NO
770,1,0.1281284447664619,NO
771,19,0.075,NO
772,4,0.0,NO
773,4,0.6661972631771395,YES
774,1,0.016533283776398393,NO
775,13,0.0,NO
776,22,0.26833333333333337,NO
777,1,0.2580892142276815,NO
778,6,0.009565217391304347,NO
779,1,0.2580892142276815,NO
780,1,0.1281284447664619,NO
781,10,0.09,NO
782,15,0.18786435786435784,NO
783,0,0.04479905374114647,NO
784,1,0.07258453041052665,NO
785,1,0.2580892142276815,NO
786,1,0.0,NO
787,58,0.0,NO
788,0,0.03548982937443073,NO
789,1,0.23622093735650274,NO
790,1,0.0,NO
791,1,0.1281284447664619,NO
792,1,0.2580892142276815,NO
793,1,0.2580892142276815,NO
794,1,0.1281284447664619,NO
795,1,0.2580892142276815,NO
796,7,0.0,NO
797,1,0.2580892142276815,NO
798,5,1.0,NO
799,1,0.23622093735650274,NO
800,1,0.2580892142276815,NO
801,3,0.7507927377517389,NO
802,1,0.0,NO
803,18,0.016666666666666663,NO
804,28,0.1,YES
805,30,0.1461111111111111,NO
806,42,0.2490909090909091,NO
807,1,0.2580892142276815,YES
808,0,0.03548982937443073,NO
809,1,0.2580892142276815,NO
810,1,0.2580892142276815,NO
811,6,0.6611439950982214,NO
812,3,0.7489100146409525,YES
813,1,0.1281284447664619,NO
814,1,0.2580892142276815,NO
815,4,0.01,NO
816,33,0.07,NO
817,6,0.0,NO
818,108,0.5028401875901874,NO
819,6,0.0,NO
820,1,0.2580892142276815,NO
821,20,0.06,NO
822,6,0.0,NO
823,4,0.1220275810923801,NO
824,3,0.34983105463066083,NO
825,1,0.2580892142276815,NO
826,0,0.0,NO
827,0,0.034,YES
828,27,1.0,YES
829,6,0.0,NO
830,8,0.0,NO
831,6,0.027888888888888887,NO
832,1,0.2580892142276815,NO
833,1,0.0,NO
834,2,0.1890780356778911,NO
835,50,0.0,NO
836,7,0.1,NO
837,5,0.01,NO
838,1,0.23622093735650274,NO
839,0,0.0,NO
840,5,0.8403305099925875,NO
841,15,0.0,NO
842,1,0.4469125874125874,NO
843,1,0.1281284447664619,NO
844,1,0.07258453041052665,NO
845,0,0.7931118597675637,NO
846,25,0.5274603174603174,YES
847,1,0.2580892142276815,NO
848,6,0.03381818181818182,NO
849,0,0.09529850709175428,NO
850,3,0.7489100146409525,NO
851,1,0.2580892142276815,NO
852,14,0.17357142857142857,YES
853,1,0.2580892142276815,NO
854,4,0.4741527870655729,NO
855,1,0.2580892142276815,NO
856,3,0.7489100146409525,NO
857,1,0.2580892142276815,NO
858,1,0.2580892142276815,NO
859,0,0.0,NO
860,5,0.0,NO
861,15,0.01,NO
862,1,0.0,NO
863,7,0.0,NO
864,67,0.14875,NO
865,1,0.2580892142276815,NO
866,32,0.22,NO
867,2,0.029977824463118575,NO
868,5,0.0,NO
869,1,0.2580892142276815,NO
870,0,0.0,NO
871,23,1.0,YES
872,64,0.4711877289377289,NO
873,7,0.0,NO
874,64,0.11857142857142858,NO
875,1,0.1281284447664619,NO
876,1,0.2580892142276815,NO
877,1,0.23622093735650274,NO
878,3,0.7507927377517389,NO
879,19,0.3691666666666667,YES
880,8,0.0,NO
881,9,0.92375999000999,NO
882,1,0.2580892142276815,NO
883,1,0.1281284447664619,NO
884,0,0.04479905374114647,NO
885,1,0.23622093735650274,NO
886,1,0.2580892142276815,NO
887,0,0.04479905374114647,NO
888,27,0.05,NO
889,4,0.0,NO
890,5,0.01,NO
891,10,0.12,YES
892,25,0.49,NO
893,9,0.07,NO
894,5,0.0,NO
895,1,0.2580892142276815,NO
896,1,0.2580892142276815,NO
897,25,0.1915277777777778,NO
898,3,0.0,NO
899,14,0.7538582087846792,NO
900,5,0.02,NO
901,1,0.23622093735650274,YES
902,24,0.05,NO
903,0,0.04479905374114647,NO
904,19,0.25,NO
905,0,0.03548982937443073,NO
906,10,0.0,NO
907,1,0.2580892142276815,NO
908,16,0.17492063492063495,YES
909,5,0.0,NO
910,2,0.0,NO
911,1,0.0,NO
912,1,0.0,NO
913,3,0.41601115642933667,NO
914,6,0.0,NO
915,1,0.9240704850704851,YES
916,1,0.1281284447664619,NO
917,1,0.2580892142276815,NO
918,16,0.21875,NO
919,8,0.4472387864631498,NO
920,3,0.41601115642933667,NO
921,1,0.2580892142276815,NO
922,1,0.2580892142276815,NO
923,10,0.008333333333333333,NO
924,4,0.18409447759067235,NO
925,22,0.0,NO
926,7,0.0,NO
927,48,0.698,YES
928,23,0.01,NO
929,3,0.08325632374161786,NO
930,7,0.02,NO
931,0,0.04479905374114647,NO
932,1,0.1281284447664619,NO
933,1,0.1281284447664619,NO
934,1,0.1281284447664619,NO
935,14,0.1696,NO
936,15,0.044848484848484846,NO
937,8,0.0,NO
938,9,0.0,NO
939,3,0.7507927377517389,NO
940,1,0.2580892142276815,NO
941,2,0.00125,NO
942,1,0.09916666666666667,NO
943,1,0.2580892142276815,NO
944,1,0.23622093735650274,NO
945,0,0.0,NO
946,7,0.0,NO
947,12,0.01,NO
948,3,0.006972597418279018,NO
949,0,0.04479905374114647,NO
950,1,0.0,NO
951,1,0.0,NO
952,16,0.2,NO
953,0,0.04479905374114647,NO
954,7,0.0,NO
955,3,0.7489100146409525,NO
956,13,0.0,YES
957,1,0.2580892142276815,NO
958,1,0.1281284447664619,NO
959,4,0.01,NO
960,16,0.21,NO
961,0,0.03548982937443073,NO
962,0,0.0,NO
963,5,0.0,NO
964,19,0.08,NO
965,1,0.1281284447664619,NO
966,8,0.1643270048494186,YES
967,1,0.2580892142276815,NO
968,0,0.0,NO
969,0,0.0,NO
970,4,0.0,NO
971,0,0.03548982937443073,NO
972,0,0.0,NO
973,1,0.1281284447664619,NO
974,6,0.41173939054012565,NO
975,17,0.01,NO
976,0,0.0,NO
977,0,0.0,NO
978,0,0.0,NO
979,1,0.2580892142276815,NO
980,5,0.015069930069930071,NO
981,2,0.1456800692831244,NO
982,0,0.04479905374114647,NO
983,0,0.04479905374114647,NO
984,4,0.034416666666666665,NO
985,9,0.0,NO
986,4,0.04,NO
987,1,0.2580892142276815,NO
988,24,1.0,YES
989,5,0.009166666666666667,NO
990,4,0.4741527870655729,NO
991,1,0.2580892142276815,NO
992,25,0.07183333333333333,NO
993,0,0.0,NO
994,10,0.3419004329004329,NO
995,1,0.2580892142276815,NO
996,0,0.04479905374114647,NO
997,2,0.0,NO
998,1,0.01,NO
999,1,0.027240259740259738,NO
1000,0,0.04479905374114647,NO
1001,7,0.0,NO
1002,0,0.04479905374114647,NO
1003,1,0.2580892142276815,NO
1004,1,0.23622093735650274,NO
1005,20,0.04,NO
1006,6,0.6611439950982214,NO
1007,23,0.06,NO
1008,11,0.0,NO
1009,1,0.1281284447664619,NO
1010,32,0.2,NO
1011,1,0.2580892142276815,NO
1012,0,0.0,NO
1013,1,0.0,NO
1014,3,0.0,NO
1015,6,0.0,NO
1016,0,0.0,NO
1017,8,0.0,NO
1018,2,0.05658201058201059,NO
1019,3,0.0,NO
1020,1,0.1281284447664619,NO
1021,1,0.2580892142276815,NO
1022,7,0.0,NO
1023,1,0.2580892142276815,NO
1024,0,0.0,NO
1025,7,0.005945945945945946,NO
1026,17,0.32,NO
1027,5,0.0,NO
1028,1,0.0,NO
1029,3,0.016210578205861227,NO
1030,13,0.51,NO
1031,1,0.1281284447664619,NO
1032,1,0.2580892142276815,NO
1033,5,0.02,NO
1034,1,0.23622093735650274,NO
1035,1,0.2580892142276815,NO
1036,10,0.06213873626373625,NO
1037,13,0.5086169021037442,YES
1038,1,0.2580892142276815,NO
1039,9,0.04,NO
1040,4,0.0,NO
1041,11,0.09833333333333333,NO
1042,2,0.03155952380952381,NO
1043,1,0.1281284447664619,NO
1044,11,0.07,NO
1045,4,0.0,NO
1046,7,0.01,NO
1047,6,0.03,NO
1048,3,0.0,YES
1049,1,0.2580892142276815,NO
1050,5,0.06,NO
1051,27,0.22,NO
1052,6,0.6611439950982214,NO
1053,19,0.15,NO
1054,49,0.48321428571428576,YES
1055,9,0.0,NO
1056,4,0.0,NO
1057,1,0.2580892142276815,NO
1058,1,0.07258453041052665,NO
1059,1,0.1281284447664619,NO
1060,5,0.0,NO
1061,3,0.0,NO
1062,22,0.44766666666666666,NO
1063,9,0.0,NO
1064,15,0.01,NO
1065,2,0.4179032824685068,NO
1066,11,0.1,NO
1067,20,0.13,NO
1068,2,0.1890780356778911,NO
1069,17,0.797965909090909,NO
1070,1,0.2580892142276815,NO
1071,1,0.1281284447664619,NO
1072,0,0.0,NO
1073,5,0.0,NO
1074,5,0.0,NO
1075,9,0.92375999000999,NO
1076,1,0.33361832611832615,NO
1077,0,0.0,NO
1078,8,0.0,NO
1079,2,0.0,NO
1080,0,0.09529850709175428,NO
1081,1,0.2580892142276815,NO
1082,0,0.0,NO
1083,1,0.0,NO
1084,5,0.0,NO
1085,1,0.0,NO
1086,11,0.0,NO
1087,0,0.04479905374114647,NO
1088,1,0.1281284447664619,NO
1089,1,0.20568974168292423,YES
1090,1,0.2580892142276815,NO
1091,17,0.1,NO
1092,12,0.18833333333333335,NO
1093,8,0.0,NO
1094,1,0.0,NO
1095,1,0.2580892142276815,NO
1096,25,0.13,NO
1097,2,0.0,NO
1098,0,0.0,NO
1099,1,0.2580892142276815,NO
1100,0,0.04479905374114647,NO
1101,3,0.0,NO
1102,6,0.0,NO
1103,4,0.16854761904761906,NO
1104,33,0.08,NO
1105,7,0.05088888888888889,NO
1106,8,0.8206632395382395,YES
1107,12,0.01,NO
1108,1,0.2580892142276815,NO
1109,11,0.42357142857142854,NO
1110,1,0.1281284447664619,NO
1111,12,0.045714285714285714,NO
1112,0,0.09529850709175428,NO
1113,1,0.2580892142276815,NO
1114,7,0.8844640898436901,NO
1115,1,0.2580892142276815,NO
1116,16,0.178125,NO
1117,9,0.0,NO
1118,11,0.16,NO
1119,7,0.0,NO
1120,10,0.01,NO
1121,1,0.0,NO
1122,10,0.0,NO
1123,6,0.6611439950982214,NO
1124,1,0.0,NO
1125,30,0.1461111111111111,NO
1126,1,0.2580892142276815,NO
1127,1,0.0,NO
1128,1,0.2580892142276815,NO
1129,2,0.0,NO
1130,1,0.0,NO
1131,17,0.21,NO
1132,2,0.1890780356778911,NO
1133,5,0.0,NO
1134,3,0.0,NO
1135,0,0.04479905374114647,NO
1136,8,0.024399999999999998,NO
1137,11,0.11,NO
1138,9,0.016041666666666666,NO
1139,19,0.39888888888888885,NO
1140,8,0.008333333333333333,NO
1141,1,0.1281284447664619,NO
1142,0,0.03548982937443073,NO
1143,4,0.0,NO
1144,1,0.2580892142276815,NO
1145,10,0.08,NO
1146,36,0.0455,NO
1147,0,0.03548982937443073,NO
1148,20,0.06833333333333333,NO
1149,5,0.0,NO
1150,2,0.0,NO
1151,8,0.4472387864631498,NO
1152,1,0.2580892142276815,NO
1153,0,0.0,NO
1154,0,0.04479905374114647,NO
1155,1,0.1281284447664619,NO
1156,1,0.2580892142276815,NO
1157,4,0.27958148387560156,NO
1158,39,0.0,NO
1159,0,0.09529850709175428,NO
1160,0,0.03548982937443073,NO
1161,6,0.022030075187969924,NO
1162,1,0.0,NO
1163,2,0.8252422323547239,YES
1164,10,0.0,NO
1165,2,0.8252422323547239,NO
1166,6,0.41173939054012565,NO
1167,27,0.1226388888888889,NO
1168,16,0.19491176470588237,NO
1169,4,0.0,NO
1170,1,0.2580892142276815,NO
1171,0,0.04479905374114647,NO
1172,2,0.01,NO
1173,12,0.02,NO
1174,1,0.2580892142276815,NO
1175,15,0.09,NO
1176,1,0.2580892142276815,NO
1177,0,0.0,NO
1178,6,0.004666666666666667,NO
1179,2,0.0,NO
1180,0,0.0,NO
1181,0,0.0,NO
1182,1,0.1281284447664619,NO
1183,0,0.04479905374114647,NO
1184,1,0.2580892142276815,NO
1185,18,0.11800000000000001,NO
1186,4,0.0,NO
1187,1,0.1281284447664619,NO
1188,9,0.09386372124607419,NO
1189,1,0.2580892142276815,NO
1190,1,0.2580892142276815,YES
1191,1,0.2580892142276815,NO
1192,7,0.04857142857142858,NO
1193,1,0.2580892142276815,NO
1194,1,0.2580892142276815,NO
1195,0,0.09529850709175428,NO
1196,1,0.2580892142276815,NO
1197,3,0.0,NO
1198,10,0.02387412587412588,NO
1199,1,0.2580892142276815,NO
1200,3,0.017803030303030303,NO
1201,1,0.1281284447664619,NO
1202,0,0.0,NO
1203,10,0.03535714285714286,NO
1204,0,0.04479905374114647,NO
1205,1,0.0,NO
1206,0,0.04479905374114647,NO
1207,1,0.2580892142276815,NO
1208,11,0.0,NO
1209,1,0.2580892142276815,YES
1210,4,0.0,NO
1211,4,0.5319858292600255,NO
1212,10,0.06,NO
1213,0,0.09193162393162393,NO
1214,3,0.7489100146409525,NO
1215,1,0.1281284447664619,NO
1216,7,0.13,NO
1217,1,0.23622093735650274,NO
1218,1,0.2580892142276815,NO
1219,10,0.45,NO
1220,1,0.2580892142276815,NO
1221,10,0.0,NO
1222,1,0.23622093735650274,NO
1223,1,0.2580892142276815,NO
1224,1,0.2580892142276815,NO
1225,3,0.21271060668589917,NO
1226,0,0.03548982937443073,NO
1227,1,0.07258453041052665,NO
1228,3,0.0,NO
1229,3,0.21271060668589917,NO
1230,0,0.0,NO
1231,1,0.2580892142276815,NO
1232,9,0.0,NO
1233,1,0.0,NO
1234,13,0.0,NO
1235,1,0.1281284447664619,NO
1236,4,0.4741527870655729,NO
1237,5,0.01,NO
1238,1,0.23622093735650274,NO
1239,0,0.0,NO
1240,7,0.0,NO
1241,2,0.0,NO
1242,2,0.0,NO
1243,18,0.1581742424242424,NO
1244,1,0.2580892142276815,NO
1245,1,0.1281284447664619,NO
1246,7,0.0,NO
1247,17,0.3113216783216783,YES
1248,1,0.2580892142276815,NO
1249,0,0.0,NO
1250,1,0.2580892142276815,NO
1251,1,0.2580892142276815,NO
1252,1,0.07258453041052665,NO
1253,3,0.32634981115135414,NO
1254,0,0.03548982937443073,NO
1255,2,0.006089743589743591,NO
1256,9,0.24833333333333335,NO
1257,4,0.0,NO
1258,1,0.2580892142276815,NO
1259,0,0.04479905374114647,NO
1260,1,0.0,NO
1261,8,1.0,YES
1262,1,0.23622093735650274,NO
1263,0,0.0,NO
1264,29,0.17777777777777778,NO
1265,0,0.0,NO
1266,1,0.2580892142276815,NO
1267,1,0.2580892142276815,NO
1268,8,0.02,NO
1269,2,0.3472584337396736,YES
1270,27,0.09732142857142857,NO
1271,17,0.797965909090909,NO
1272,0,0.0,NO
1273,2,0.1890780356778911,NO
1274,1,0.2580892142276815,NO
1275,0,0.0,NO
1276,1,0.2580892142276815,NO
1277,11,0.05,NO
1278,1,0.2580892142276815,NO
1279,0,0.0,NO
1280,0,0.03548982937443073,NO
1281,5,0.0,NO
1282,11,0.04888888888888889,NO
1283,5,0.0,NO
1284,19,1.0,YES
1285,1,0.1281284447664619,NO
1286,14,0.0,NO
1287,0,0.0,NO
1288,6,0.0,NO
1289,1,0.2580892142276815,NO
1290,9,0.0,NO
1291,1,0.2580892142276815,NO
1292,5,0.0,NO
1293,1,0.2580892142276815,NO
1294,16,0.01,NO
1295,1,0.2580892142276815,NO
1296,1,0.2580892142276815,NO
1297,5,0.046745098039215685,NO
1298,1,0.1281284447664619,YES
1299,5,0.0,NO
1300,1,0.2580892142276815,NO
1301,15,0.07,NO
1302,1,0.2580892142276815,NO
1303,0,0.0,NO
1304,19,0.41714285714285715,NO
1305,0,0.03548982937443073,NO
1306,4,0.5319858292600255,NO
1307,1,0.1281284447664619,NO
1308,3,0.0,NO
1309,3,0.07,NO
1310,31,0.15,NO
1311,10,0.20677777777777778,NO
1312,8,0.4472387864631498,NO
1313,0,0.0,NO
1314,6,0.6611439950982214,NO
1315,2,0.0,NO
1316,1,0.2580892142276815,NO
1317,11,0.08662878787878789,NO
1318,10,0.2084,NO
1319,6,0.46074556550148815,NO
1320,4,0.0,YES
1321,1,0.2580892142276815,NO
1322,2,0.0,NO
1323,2,0.3472584337396736,NO
1324,5,0.8403305099925875,YES
1325,1,0.2580892142276815,NO
1326,4,0.0,NO
1327,5,0.0,NO
1328,0,0.04479905374114647,NO
1329,35,0.026527777777777775,YES
1330,5,0.0,NO
1331,4,0.0,NO
1332,10,0.0,NO
1333,2,0.3472584337396736,NO
1334,10,0.0,NO
1335,1,0.2580892142276815,NO
1336,0,0.09529850709175428,NO
1337,0,0.0,NO
1338,4,0.0,NO
1339,0,0.03548982937443073,NO
1340,5,0.4499339258952262,YES
1341,4,0.0,NO
1342,0,0.0,NO
1343,4,0.0,NO
1344,18,0.21,NO
1345,43,0.08857142857142858,NO
1346,69,0.32435714285714284,NO
1347,3,0.21271060668589917,NO
1348,1,0.2580892142276815,NO
1349,3,0.05,NO
1350,2,0.1890780356778911,NO
1351,30,0.14,NO
1352,10,0.09223076923076924,NO
1353,1,0.2580892142276815,NO
1354,14,0.06,NO
1355,1,0.2580892142276815,NO
1356,1,0.2580892142276815,NO
1357,14,0.0,NO
1358,6,0.0,NO
1359,6,0.04,NO
1360,8,0.018333333333333337,NO
1361,1,0.2580892142276815,NO
1362,1,0.1281284447664619,NO
1363,2,0.0,NO
1364,2,0.1890780356778911,NO
1365,3,0.01,NO
1366,3,0.0,NO
1367,1,0.9263348902425337,NO
1368,1,0.2580892142276815,NO
1369,0,0.03548982937443073,NO
1370,10,0.11,NO
1371,10,0.0,NO
1372,0,0.0,NO
1373,7,0.0,NO
1374,6,0.6611439950982214,NO
1375,0,0.04479905374114647,NO
1376,9,0.17255586080586077,NO
1377,1,0.2580892142276815,NO
1378,0,0.03548982937443073,NO
1379,5,0.8403305099925875,NO
1380,9,0.06708570596070595,NO
1381,8,0.0,NO
1382,0,0.0,NO
1383,1,0.2580892142276815,NO
1384,0,0.0,NO
1385,1,0.2580892142276815,NO
1386,8,0.005714285714285714,NO
1387,1,0.23622093735650274,NO
1388,3,0.7507927377517389,YES
1389,1,0.0,NO
1390,7,0.0,NO
1391,1,0.2580892142276815,NO
1392,11,0.9170424575424575,NO
1393,1,0.1281284447664619,NO
1394,0,0.09529850709175428,NO
1395,24,0.48722222222222217,YES
1396,1,0.2580892142276815,NO
1397,7,0.0,NO
1398,3,0.0,NO
1399,1,0.20568974168292423,NO
1400,1,0.2580892142276815,NO
1401,12,0.06,NO
1402,7,0.0,NO
1403,12,0.06733333333333333,NO
1404,0,0.0,NO
1405,4,0.13833333333333336,NO
1406,23,0.07357142857142857,NO
1407,3,0.01,NO
1408,1,0.2580892142276815,NO
1409,13,0.3524883449883449,NO
1410,0,0.0,NO
1411,3,0.0,NO
1412,1,0.1281284447664619,NO
1413,7,0.05,NO
1414,1,0.2580892142276815,NO
1415,7,0.0,NO
1416,3,0.01,NO
1417,11,0.9170424575424575,NO
1418,12,0.0,NO
1419,15,0.007142857142857144,NO
1420,6,0.03,NO
1421,0,0.0,NO
1422,3,0.41601115642933667,NO
1423,1,0.23622093735650274,NO
1424,1,0.2580892142276815,NO
1425,0,0.09529850709175428,NO
1426,0,0.0,NO
1427,1,0.2580892142276815,NO
1428,3,0.32634981115135414,NO
