ID,Size,PredictedProbability,ActualValue
1382,18,0.05790476190476191,NO
1383,2,0.0,NO
1384,10,0.0,NO
1385,0,0.0,NO
1386,1,0.11915478572299902,NO
1387,9,0.0,NO
1388,1,0.2730412461935834,NO
1389,12,0.02,NO
1390,1,0.2730412461935834,NO
1391,0,0.0,NO
1392,16,0.06,NO
1393,2,0.43051040200179236,NO
1394,5,0.0,NO
1395,1,0.2730412461935834,NO
1396,11,0.06,NO
1397,8,0.0,NO
1398,1,0.2730412461935834,NO
1399,1,0.2730412461935834,NO
1400,1,0.2730412461935834,NO
1401,3,0.06537037037037037,NO
1402,0,0.0,NO
1403,3,0.0,NO
1404,2,0.0,NO
1405,0,0.04490667270776514,NO
1406,5,0.01,NO
1407,6,0.014763923823212361,NO
1408,4,0.0384200594562283,NO
1409,10,0.10568181818181818,NO
1410,3,0.750148373935174,NO
1411,1,0.11915478572299902,NO
1412,10,0.05571428571428571,NO
1413,1,0.2730412461935834,NO
1414,2,0.43051040200179236,NO
1415,4,0.0,NO
1416,3,0.3367725502510415,NO
1417,24,0.17227640415140416,NO
1418,14,0.005,NO
1419,15,0.0,NO
1420,33,0.1375,NO
1421,6,0.0,NO
1422,4,0.6628159983948704,NO
1423,5,0.0,NO
1424,3,0.750148373935174,NO
1425,32,0.02,NO
1426,18,1.0,NO
1427,8,1.0,NO
1428,1,0.0719991302004822,NO
1429,34,0.07666666666666666,NO
1430,13,0.12904945054945055,NO
1431,1,0.0,NO
1432,13,0.04,NO
1433,3,0.7558916590309144,NO
1434,2,0.07,YES
1435,5,0.0,NO
1436,0,0.813707597957598,NO
1437,1,0.2730412461935834,NO
1438,1,0.2730412461935834,NO
1439,6,0.006274509803921568,NO
1440,0,0.0,NO
1441,1,0.2730412461935834,NO
1442,5,0.0,NO
1443,29,0.71,YES
1444,1,0.2730412461935834,NO
1445,1,0.2730412461935834,NO
1446,8,0.0,NO
1447,23,0.11,NO
1448,1,0.2730412461935834,NO
1449,0,0.0,NO
1450,3,0.2316215692354458,NO
1451,2,0.0,NO
1452,5,0.0,NO
1453,1,0.2643921063701395,NO
1454,0,0.0,NO
1455,8,0.0,NO
1456,1,0.11915478572299902,NO
1457,11,0.02,NO
1458,1,0.0719991302004822,NO
1459,2,0.29206900990706547,NO
1460,4,0.11662997849471594,NO
1461,4,0.008888888888888889,NO
1462,31,0.499,YES
1463,0,0.03585623216401371,NO
1464,0,0.03585623216401371,NO
1465,0,0.04490667270776514,NO
1466,5,0.1252651515151515,NO
1467,1,0.0719991302004822,NO
1468,3,0.2316215692354458,NO
1469,5,0.06662878787878788,NO
1470,4,0.0,NO
1471,1,0.11915478572299902,NO
1472,9,0.00857142857142857,NO
1473,2,0.0,NO
1474,5,0.0,NO
1475,5,0.0,NO
0,0,0.023096431256636078,NO
1,11,0.03,NO
2,1,0.24828825188897177,NO
3,1,0.0,NO
4,10,0.5585714285714285,NO
5,1,0.008888888888888889,NO
6,10,0.0,NO
7,0,0.023096431256636078,NO
8,0,0.0,NO
9,15,0.02,NO
10,13,0.0,NO
11,7,0.0,NO
12,25,0.04,YES
13,1,0.23945742382888377,NO
14,3,0.028333333333333335,NO
15,3,0.7604671998703653,NO
16,0,0.0,NO
17,15,0.01,NO
18,1,0.12139015923337489,NO
19,4,0.0,NO
20,1,0.24828825188897177,NO
21,0,0.023096431256636078,NO
22,1,0.12139015923337489,NO
23,0,0.023096431256636078,NO
24,5,0.02,YES
25,0,0.0,NO
26,0,0.0,NO
27,0,0.023096431256636078,NO
28,4,0.0,NO
29,16,0.06,NO
30,2,0.14770465952006998,NO
31,1,0.24828825188897177,NO
32,19,0.318,NO
33,6,0.0,NO
34,0,0.0,NO
35,10,0.03,NO
36,7,0.04590476190476189,NO
37,7,0.0,NO
38,1,0.24828825188897177,NO
39,12,0.0,NO
40,1,0.24828825188897177,NO
41,2,0.011151610684397571,NO
42,3,0.7604671998703653,YES
43,9,0.008333333333333335,NO
44,1,0.24828825188897177,NO
45,8,1.0,YES
46,15,0.12,YES
47,1,0.0,NO
48,1,0.24828825188897177,NO
49,3,0.41870069604702076,NO
50,4,0.23,NO
51,0,0.03749464459850853,NO
52,1,0.24828825188897177,NO
53,3,0.0,NO
54,0,0.03749464459850853,NO
55,1,0.0,NO
56,14,0.10363636363636365,NO
57,12,0.02,YES
58,2,0.0,NO
59,5,0.09394802148937281,NO
60,6,0.008235294117647058,YES
61,5,0.0245,NO
62,1,0.24828825188897177,NO
63,8,0.007857142857142856,NO
64,3,0.21283191535400178,NO
65,1,0.24828825188897177,NO
66,0,0.023096431256636078,NO
67,0,0.06742424242424243,NO
68,1,0.23945742382888377,NO
69,1,0.0,NO
70,0,0.0,NO
71,7,0.9078145143339482,NO
72,1,0.24828825188897177,NO
73,5,0.0,NO
74,0,0.0,NO
75,11,0.07666666666666667,NO
76,14,0.01,NO
77,1,0.12139015923337489,NO
78,1,0.24828825188897177,NO
79,5,0.0,NO
80,12,1.0,YES
81,2,0.0,NO
82,1,0.0,NO
83,1,0.24828825188897177,NO
84,20,0.07,NO
85,0,0.023096431256636078,NO
86,1,0.24828825188897177,NO
87,16,0.08,NO
88,4,0.0,NO
89,1,0.24828825188897177,NO
90,5,0.0,NO
91,1,0.23945742382888377,NO
92,1,0.12139015923337489,NO
93,1,0.12139015923337489,NO
94,1,0.24828825188897177,YES
95,16,0.1102857142857143,NO
96,3,0.04,NO
97,1,0.24828825188897177,NO
98,1,0.0,NO
99,1,0.04,NO
100,8,0.2866230859011202,NO
101,0,0.0,NO
102,0,0.0,NO
103,10,0.0,NO
104,1,0.24828825188897177,NO
105,1,0.0,NO
106,1,0.24828825188897177,NO
107,0,0.0,NO
108,9,0.07,YES
109,1,0.24828825188897177,NO
110,2,0.0,NO
111,0,0.0034545454545454545,YES
112,1,0.24828825188897177,NO
113,3,0.0,NO
114,6,0.5310239115030138,NO
115,1,0.12139015923337489,NO
116,1,0.24828825188897177,NO
117,5,0.07295012982361895,NO
118,1,0.24828825188897177,NO
119,0,0.023096431256636078,NO
120,2,0.0,NO
121,47,1.0,NO
122,16,0.03,NO
123,10,0.0,NO
124,0,0.0,NO
125,17,0.0,NO
126,27,1.0,NO
127,2,0.2897797055939771,NO
128,9,0.008333333333333335,NO
129,1,0.24828825188897177,NO
130,4,0.01,NO
131,1,0.055342490842490835,NO
132,1,0.24828825188897177,NO
133,14,1.0,YES
134,6,0.5985283037438227,NO
135,8,0.03,NO
136,4,0.0,NO
137,7,0.0,NO
138,21,0.23,NO
139,1,0.24828825188897177,NO
140,1,0.24828825188897177,NO
141,7,0.14875,NO
142,1,0.0,NO
143,0,0.03749464459850853,NO
144,8,0.0,NO
145,1,0.01,NO
146,1,0.24828825188897177,NO
147,1,0.12139015923337489,NO
148,0,0.04646829986118503,NO
149,1,0.24828825188897177,NO
150,0,0.0,NO
151,4,0.0,NO
152,3,0.7604671998703653,NO
153,4,0.6333835491134253,YES
154,5,0.0,NO
155,5,0.0,NO
156,2,0.2897797055939771,NO
157,4,0.0,NO
158,11,0.18,NO
159,1,0.24828825188897177,NO
160,6,0.8627955126616353,NO
161,1,0.9262167440143858,NO
162,0,0.0,NO
163,0,0.023096431256636078,NO
164,34,1.0,NO
165,1,0.24828825188897177,NO
166,4,0.02,NO
167,3,0.0,NO
168,1,0.24828825188897177,NO
169,4,0.6783885749684122,NO
170,9,0.0,NO
171,1,0.23945742382888377,NO
172,1,0.0,NO
173,4,0.12411768318788634,NO
174,11,0.02,NO
175,1,0.23945742382888377,NO
176,8,0.0,NO
177,2,0.0,NO
178,5,0.0,NO
179,0,0.0,NO
180,2,0.0,NO
181,0,0.0,NO
182,2,0.14770465952006998,NO
183,13,0.067,NO
184,0,0.0,NO
185,27,0.28508333333333336,NO
186,1,0.23945742382888377,NO
187,0,0.023096431256636078,NO
188,0,0.023096431256636078,NO
189,1,0.23945742382888377,NO
190,5,0.0,NO
191,1,0.24828825188897177,NO
192,1,0.0,NO
193,6,0.0,NO
194,6,0.5310239115030138,NO
195,3,0.7604671998703653,NO
196,15,0.06,NO
197,2,0.38757181587419653,NO
198,0,0.023096431256636078,NO
199,13,0.03,NO
200,8,0.02857142857142857,NO
201,8,0.0,NO
202,7,0.0,NO
203,2,0.2897797055939771,NO
204,13,0.0,NO
205,1,0.23945742382888377,YES
206,2,0.38757181587419653,NO
207,6,0.5985283037438227,YES
208,1,0.24828825188897177,NO
209,11,0.01,NO
210,1,0.12139015923337489,NO
211,2,0.0,NO
212,0,0.0,NO
213,1,0.24828825188897177,NO
214,1,0.24828825188897177,NO
215,2,0.38757181587419653,NO
216,0,0.03749464459850853,NO
217,0,0.0,NO
218,4,0.0,NO
219,0,0.023096431256636078,NO
220,1,0.24828825188897177,NO
221,1,0.23945742382888377,NO
222,1,0.23945742382888377,NO
223,1,0.23945742382888377,NO
224,1,0.24828825188897177,NO
225,1,0.0,NO
226,0,0.03749464459850853,NO
227,1,0.0,NO
228,8,0.0,NO
229,3,0.7604671998703653,NO
230,15,0.07,NO
231,1,0.12139015923337489,NO
232,1,0.0,NO
233,3,0.0,NO
234,4,0.0,NO
235,26,0.06785714285714285,NO
236,1,0.24828825188897177,NO
237,4,0.4592200154887631,NO
238,4,0.12411768318788634,NO
239,4,0.4592200154887631,NO
240,4,0.0,NO
241,0,0.03749464459850853,NO
242,2,0.0,NO
243,7,0.0,NO
244,1,0.24828825188897177,NO
245,22,0.04,NO
246,3,0.7742586860009834,NO
247,10,0.007368421052631578,NO
248,11,0.07,NO
249,0,0.04646829986118503,NO
250,7,0.01,NO
251,1,0.24828825188897177,NO
252,11,0.0,NO
253,64,0.04,NO
254,4,0.0,NO
255,7,0.0,NO
256,4,0.32202038648033054,YES
257,8,0.02857142857142857,NO
258,4,0.6783885749684122,YES
259,7,0.0,NO
260,7,0.0,NO
261,1,0.24828825188897177,YES
262,1,0.014203827311655464,NO
263,0,0.03749464459850853,NO
264,18,0.2,YES
265,4,0.12411768318788634,NO
266,6,0.0,NO
267,27,0.05,NO
268,1,0.24828825188897177,NO
269,3,0.0,NO
270,0,0.0,NO
271,0,0.0,NO
272,1,0.24828825188897177,NO
273,13,0.03,NO
274,5,0.028026785714285712,NO
275,0,0.04,NO
276,0,0.0,NO
277,1,0.24828825188897177,NO
278,2,0.05,NO
279,4,0.0,NO
280,3,0.3611598534644295,NO
281,3,0.7742586860009834,NO
282,15,0.07,NO
283,3,0.0,NO
284,4,0.0,NO
285,1,0.24828825188897177,NO
286,16,0.02,NO
287,8,0.7786898934398934,YES
288,3,0.21283191535400178,NO
289,8,0.0,NO
290,3,0.21292278718723906,NO
291,1,0.12139015923337489,NO
292,1,0.23945742382888377,NO
293,1,0.24828825188897177,NO
294,1,0.12139015923337489,NO
295,1,0.12139015923337489,NO
296,2,0.0,NO
297,5,0.0,NO
298,6,0.11625388813972404,NO
299,1,0.24828825188897177,NO
300,13,0.1,NO
301,1,0.0,NO
302,2,0.14770465952006998,NO
303,1,0.24828825188897177,YES
304,6,0.5310239115030138,NO
305,4,0.0,NO
306,2,0.01,NO
307,1,0.24828825188897177,NO
308,0,0.0,NO
309,0,0.0,NO
310,2,0.4323613648692642,NO
311,1,0.24828825188897177,NO
312,1,0.0,NO
313,6,0.0,NO
314,14,0.5378888888888889,NO
315,2,0.0,NO
316,10,0.007368421052631578,NO
317,0,0.0,NO
318,1,0.12139015923337489,NO
319,2,0.14770465952006998,NO
320,1,0.12139015923337489,NO
321,1,0.0,NO
322,12,0.02,NO
323,1,0.24828825188897177,NO
324,7,0.0,NO
325,1,0.24828825188897177,NO
326,1,0.0,NO
327,11,0.0,NO
328,0,0.0,NO
329,13,0.2044757581599687,NO
330,15,0.3101904761904762,NO
331,1,0.12139015923337489,NO
332,0,0.01870967741935484,NO
333,0,0.023096431256636078,NO
334,7,0.0,NO
335,1,0.12139015923337489,NO
336,1,0.24828825188897177,NO
337,14,0.188,NO
338,1,0.24828825188897177,NO
339,1,0.12139015923337489,NO
340,0,0.023096431256636078,NO
341,5,0.0,NO
342,2,0.38757181587419653,NO
343,4,0.0,NO
344,6,0.0,NO
345,29,0.22777777777777777,YES
346,5,0.6976480928054652,NO
347,1,0.24828825188897177,NO
348,1,0.0,NO
349,12,0.44,NO
350,4,0.628482612244996,NO
351,1,0.24828825188897177,NO
352,3,0.7604671998703653,NO
353,1,0.12139015923337489,YES
354,3,0.7742586860009834,NO
355,14,0.01,NO
356,5,0.09394802148937281,NO
357,18,0.029166666666666664,NO
358,1,0.0,NO
359,6,0.019166666666666665,NO
360,14,0.10363636363636365,NO
361,2,0.12,NO
362,7,0.05666666666666667,NO
363,11,0.01,NO
364,0,0.0,NO
365,1,0.24828825188897177,NO
366,2,0.49260360679612947,NO
367,3,0.003076923076923077,NO
368,3,0.7742586860009834,NO
369,54,1.0,NO
370,0,0.0,NO
371,4,0.0,NO
372,1,0.23945742382888377,NO
373,8,0.0,NO
374,1,0.24828825188897177,YES
375,17,0.18,NO
376,4,0.0,NO
377,0,0.0,NO
378,0,0.04646829986118503,NO
379,1,0.24828825188897177,NO
380,1,0.24828825188897177,YES
381,1,0.24828825188897177,NO
382,1,0.24828825188897177,NO
383,26,0.028888888888888888,NO
384,0,0.03749464459850853,NO
385,20,0.39,NO
386,1,0.12139015923337489,NO
387,1,0.24828825188897177,NO
388,1,0.0,NO
389,4,0.1856697933033697,NO
390,1,0.24828825188897177,NO
391,0,0.023096431256636078,NO
392,7,0.0,NO
393,7,0.01,NO
394,5,0.05916666666666665,NO
395,3,0.0,NO
396,5,0.0,NO
397,2,0.14770465952006998,NO
398,2,0.4323613648692642,NO
399,4,0.12411768318788634,NO
400,7,0.01,NO
401,0,0.0,NO
402,3,0.0,NO
403,15,0.03,NO
404,0,0.0,NO
405,1,0.12139015923337489,NO
406,4,0.0,NO
407,0,0.0,NO
408,15,0.02,NO
409,7,0.0,NO
410,1,0.24828825188897177,NO
411,1,0.24828825188897177,NO
412,1,0.24828825188897177,NO
413,1,0.23945742382888377,NO
414,2,0.0,NO
415,19,0.14,YES
416,1,0.05750816993464051,NO
417,5,0.8686318432766145,NO
418,4,0.06415652173913043,NO
419,0,0.0,NO
420,0,0.04646829986118503,NO
421,1,0.12139015923337489,NO
422,1,0.24828825188897177,NO
423,11,0.0,NO
424,1,0.06912193362193363,NO
425,0,0.0,NO
426,4,0.0,NO
427,25,0.05,NO
428,15,0.03,YES
429,0,0.023096431256636078,NO
430,3,0.0,NO
431,13,0.14,YES
432,1,0.12139015923337489,NO
433,4,0.12411768318788634,NO
434,1,0.24828825188897177,NO
435,8,0.08,NO
436,1,0.23945742382888377,NO
437,1,0.24828825188897177,NO
438,7,0.0,NO
439,1,0.12139015923337489,NO
440,1,0.0,NO
441,6,0.42180894656005535,NO
442,1,0.12139015923337489,NO
443,15,0.007857142857142856,NO
444,1,0.24828825188897177,NO
445,0,0.03749464459850853,NO
446,2,0.38757181587419653,NO
447,0,0.023096431256636078,NO
448,0,0.03749464459850853,NO
449,14,0.03,NO
450,1,0.12139015923337489,NO
451,5,0.8686318432766145,NO
452,26,0.4421611721611722,YES
453,7,0.0,NO
454,1,0.0583625730994152,NO
455,1,0.24828825188897177,NO
456,1,0.0,NO
457,7,0.0,NO
458,0,0.0,NO
459,1,0.24828825188897177,NO
460,0,0.023096431256636078,NO
461,3,0.0,NO
462,1,0.02,NO
463,29,0.12,NO
464,6,0.09,NO
465,0,0.0,NO
466,9,0.0,NO
467,0,0.023096431256636078,NO
468,4,0.0,NO
469,0,0.03749464459850853,NO
470,1,0.24828825188897177,NO
471,3,0.0,NO
472,4,0.0,NO
473,50,0.0,NO
474,4,0.8491388472638473,YES
475,6,0.01,NO
476,0,0.0,NO
477,7,0.0,NO
478,1,0.0,NO
479,0,0.0,NO
480,5,0.018571428571428572,NO
481,1,0.23945742382888377,NO
482,1,0.24828825188897177,NO
483,3,0.7604671998703653,NO
484,1,0.0,NO
485,2,0.14770465952006998,NO
486,1,0.23945742382888377,NO
487,0,0.0,NO
488,10,0.07,NO
489,34,0.18675324675324675,NO
490,1,0.12139015923337489,NO
491,18,0.0,YES
492,2,0.14770465952006998,NO
493,11,0.0,NO
494,1,0.24828825188897177,NO
495,4,0.0,NO
496,2,0.0,NO
497,1,0.24828825188897177,NO
498,12,0.01,NO
499,2,0.0,NO
500,0,0.0,NO
501,1,0.0,NO
502,0,0.0,NO
503,1,0.23945742382888377,NO
504,0,0.03749464459850853,NO
505,2,0.0,YES
506,4,0.32202038648033054,NO
507,1,0.24828825188897177,NO
508,1,0.24828825188897177,NO
509,2,0.49260360679612947,YES
510,1,0.24828825188897177,NO
511,5,0.0,NO
512,4,0.6783885749684122,NO
513,1,0.12139015923337489,NO
514,23,0.22,YES
515,12,0.0,NO
516,11,0.1529047619047619,NO
517,1,0.24828825188897177,YES
518,0,0.023096431256636078,NO
519,21,0.02,NO
520,1,0.24828825188897177,NO
521,4,0.03,NO
522,1,0.24828825188897177,NO
523,2,0.12232388085371106,NO
524,8,0.2866230859011202,NO
525,1,0.24828825188897177,NO
526,0,0.023096431256636078,NO
527,0,0.0,NO
528,0,0.0,NO
529,4,0.02,NO
530,7,0.0,NO
531,1,0.24828825188897177,NO
532,1,0.24828825188897177,NO
533,1,0.0,NO
534,7,0.0,NO
535,8,0.07855952380952382,NO
536,1,0.24828825188897177,NO
537,4,1.0,NO
538,17,0.34615384615384615,YES
539,1,0.24828825188897177,NO
540,10,0.0,NO
541,1,0.24828825188897177,NO
542,1,0.37518794923882764,NO
543,7,0.0,NO
544,0,0.0,NO
545,7,0.01,NO
546,4,0.6783885749684122,NO
547,0,0.0,NO
548,3,0.21283191535400178,NO
549,25,0.02,NO
550,12,0.0,NO
551,1,0.24828825188897177,NO
552,1,0.24828825188897177,NO
553,1,0.12139015923337489,NO
554,0,0.0,NO
555,1,0.23945742382888377,NO
556,5,0.01,NO
557,1,0.23945742382888377,NO
558,7,0.01,NO
559,2,0.38757181587419653,NO
560,1,0.24828825188897177,NO
561,1,0.24828825188897177,NO
562,0,0.0034545454545454545,YES
563,0,0.03749464459850853,NO
564,19,0.5352380952380953,NO
565,3,0.48435142529992103,NO
566,1,0.05750816993464051,NO
567,4,0.5732416465416782,NO
568,5,0.07364880952380952,NO
569,2,0.14770465952006998,NO
570,0,0.0,NO
571,1,0.12139015923337489,NO
572,5,0.02,NO
573,1,0.24828825188897177,NO
574,4,0.0035282555282555284,NO
575,0,0.023096431256636078,NO
576,17,1.0,YES
577,16,0.23,NO
578,3,0.10801515151515155,NO
579,4,0.12411768318788634,NO
580,14,0.425,NO
581,14,0.7725546610252492,NO
582,1,0.24828825188897177,NO
583,0,0.023096431256636078,NO
584,3,0.41870069604702076,NO
585,1,0.24828825188897177,NO
586,8,0.0075,NO
587,1,0.12139015923337489,NO
588,9,0.03,NO
589,9,1.0,NO
590,11,0.06,NO
591,0,0.03749464459850853,NO
592,2,0.14770465952006998,NO
593,0,0.0,NO
594,1,0.24828825188897177,NO
595,7,0.6280357142857143,YES
596,8,0.038461538461538464,NO
597,1,0.12139015923337489,NO
598,17,0.058571428571428566,YES
599,7,0.0,NO
600,2,0.14770465952006998,NO
601,4,0.020714285714285713,NO
602,3,0.7604671998703653,NO
603,18,0.03,NO
604,7,0.01,NO
605,0,0.0,NO
606,1,0.0,NO
607,4,0.5307317528103132,NO
608,1,0.24828825188897177,NO
609,5,0.0,NO
610,1,0.24828825188897177,NO
611,1,0.24828825188897177,NO
612,9,0.017130434782608693,NO
613,3,0.0,NO
614,1,0.12139015923337489,YES
615,2,0.05,NO
616,1,0.24828825188897177,NO
617,1,0.0,NO
618,10,0.0,NO
619,2,0.03,NO
620,7,0.09,NO
621,0,0.023096431256636078,NO
622,1,0.0,NO
623,15,0.0,NO
624,1,0.23945742382888377,NO
625,11,0.9291870351870352,NO
626,1,0.24828825188897177,NO
627,4,0.008333333333333333,NO
628,1,0.23945742382888377,NO
629,1,0.24828825188897177,NO
630,8,0.2866230859011202,NO
631,9,0.0,NO
632,4,0.04280808080808081,NO
633,0,0.03749464459850853,NO
634,1,0.12139015923337489,NO
635,1,0.24828825188897177,NO
636,1,0.12139015923337489,NO
637,1,0.0,NO
638,1,0.0,NO
639,4,0.12411768318788634,NO
640,10,0.1921625874125874,YES
641,9,0.0,NO
642,27,0.008,NO
643,18,0.1,NO
644,3,0.3657338961252778,NO
645,1,0.0,NO
646,9,0.0,NO
647,6,0.02,NO
648,8,0.0,YES
649,0,0.04646829986118503,NO
650,1,0.24828825188897177,NO
651,1,0.05379078803967947,NO
652,1,0.24828825188897177,NO
653,1,0.24828825188897177,NO
654,22,0.26,NO
655,1,0.24828825188897177,YES
656,1,0.24828825188897177,NO
657,13,0.04,YES
658,1,0.12139015923337489,NO
659,19,0.27,YES
660,1,0.0,NO
661,0,0.0,NO
662,4,0.0,NO
663,16,0.0,NO
664,9,0.0,NO
665,6,0.02898601398601398,NO
666,1,0.12139015923337489,NO
667,9,0.03,NO
668,1,0.24828825188897177,NO
669,2,0.2897797055939771,NO
670,7,0.07396031746031745,NO
671,9,0.0,NO
672,10,0.024577620521892968,NO
673,1,0.12139015923337489,NO
674,1,0.24828825188897177,NO
675,5,0.019375,NO
676,6,0.043888888888888894,NO
677,1,0.24828825188897177,NO
678,1,0.23945742382888377,YES
679,5,0.6976480928054652,NO
680,1,0.12139015923337489,NO
681,11,0.01,NO
682,1,0.24828825188897177,NO
683,1,0.24828825188897177,NO
684,3,0.3657338961252778,NO
685,1,0.24828825188897177,NO
686,1,0.0,NO
687,1,0.0,NO
688,3,0.0,NO
689,1,0.24828825188897177,NO
690,32,0.17,NO
691,0,0.0,NO
692,4,0.2,NO
693,10,0.04,NO
694,0,0.023096431256636078,NO
695,1,0.12139015923337489,NO
696,16,0.11353174603174601,NO
697,0,0.023096431256636078,NO
698,12,0.01,NO
699,5,0.06,NO
700,0,0.023096431256636078,NO
701,1,0.24828825188897177,NO
702,6,0.0,NO
703,0,0.0,NO
704,1,0.24828825188897177,NO
705,1,0.24828825188897177,NO
706,1,0.24828825188897177,NO
707,0,0.023096431256636078,NO
708,1,0.0,NO
709,0,0.0,NO
710,2,0.14770465952006998,NO
711,1,0.24828825188897177,NO
712,1,0.36720012809255775,NO
713,5,0.019375,NO
714,9,0.0,NO
715,8,0.007272727272727272,NO
716,4,0.4592200154887631,NO
717,0,0.03749464459850853,NO
718,1,0.24828825188897177,NO
719,15,0.4321758241758241,NO
720,10,0.0,NO
721,1,0.0975,NO
722,0,0.04646829986118503,YES
723,1,0.24828825188897177,NO
724,18,0.19,NO
725,6,0.06,NO
726,8,0.01479296066252588,NO
727,39,0.04763888888888889,NO
728,19,0.12,NO
729,1,0.0,NO
730,3,0.7604671998703653,NO
731,3,0.21283191535400178,NO
732,16,0.037000000000000005,NO
733,1,0.24828825188897177,NO
734,1,0.24828825188897177,NO
735,1,0.0,NO
736,23,1.0,YES
737,0,0.023096431256636078,NO
738,1,0.24828825188897177,YES
739,0,0.023096431256636078,NO
740,0,0.0,NO
741,5,0.02928571428571429,NO
742,1,0.0,NO
743,22,0.37,NO
744,1,0.0,NO
745,0,0.04646829986118503,NO
746,1,0.24828825188897177,NO
747,1,0.24828825188897177,NO
748,1,0.24828825188897177,NO
749,1,0.23945742382888377,NO
750,1,0.12139015923337489,NO
751,1,0.24828825188897177,NO
752,1,0.0,NO
753,1,0.24828825188897177,NO
754,8,0.05225,NO
755,1,0.23945742382888377,NO
756,0,0.0,NO
757,11,0.01,NO
758,6,0.5310239115030138,NO
759,2,0.14770465952006998,NO
760,1,0.0,NO
761,1,0.24828825188897177,NO
762,5,0.03,NO
763,1,0.23945742382888377,NO
764,0,0.04646829986118503,NO
765,4,0.01,NO
766,2,0.4323613648692642,NO
767,1,0.23945742382888377,NO
768,3,0.0038461538461538464,NO
769,1,0.24828825188897177,NO
770,6,0.5985283037438227,NO
771,4,0.0,NO
772,8,0.0,NO
773,2,0.0,NO
774,0,0.03749464459850853,NO
775,1,0.23945742382888377,NO
776,0,0.023096431256636078,NO
777,1,0.0,NO
778,5,0.0,NO
779,1,0.24828825188897177,NO
780,4,0.0,NO
781,2,0.14770465952006998,NO
782,1,0.23945742382888377,NO
783,1,0.23945742382888377,NO
784,9,0.04,NO
785,0,0.0,NO
786,34,0.106,NO
787,1,0.24828825188897177,NO
788,2,0.0,NO
789,14,0.01,NO
790,0,0.0,NO
791,8,0.0,NO
792,15,0.09834090909090909,NO
793,10,0.01,NO
794,4,0.0,NO
795,25,0.47,NO
796,3,0.3657338961252778,NO
797,10,0.0,NO
798,0,0.0,NO
799,2,0.38757181587419653,NO
800,4,0.0,NO
801,12,0.0824047619047619,NO
802,12,0.2,NO
803,1,0.24828825188897177,NO
804,3,0.7604671998703653,NO
805,17,0.08,NO
806,4,0.05,NO
807,6,0.008235294117647058,NO
808,9,0.11707070707070706,NO
809,12,0.05,NO
810,1,0.24828825188897177,NO
811,0,0.023096431256636078,NO
812,1,0.24828825188897177,NO
813,1,0.0,NO
814,10,0.08,NO
815,14,0.087,NO
816,1,0.24828825188897177,NO
817,10,0.0,NO
818,1,0.24828825188897177,NO
819,2,0.0,NO
820,1,0.24828825188897177,NO
821,0,0.023096431256636078,NO
822,14,0.7725546610252492,NO
823,1,0.12139015923337489,NO
824,14,0.01,NO
825,7,0.08,NO
826,1,0.911593795093795,YES
827,1,0.12139015923337489,NO
828,1,0.0,NO
829,1,0.24828825188897177,NO
830,19,0.0,NO
831,4,0.0,NO
832,0,0.5420515595515594,NO
833,1,0.12139015923337489,NO
834,4,0.9226705712588065,YES
835,28,0.735,NO
836,1,0.24828825188897177,NO
837,7,0.01,NO
838,1,0.24828825188897177,NO
839,17,0.19405916305916307,YES
840,8,0.0,NO
841,1,0.23945742382888377,NO
842,33,0.14,NO
843,1,0.24828825188897177,NO
844,13,0.03,NO
845,1,0.0,NO
846,3,0.0,NO
847,1,0.0,NO
848,1,0.24828825188897177,NO
849,1,0.24828825188897177,NO
850,7,0.0,NO
851,5,0.03822790071980057,YES
852,4,0.01,NO
853,9,1.0,YES
854,3,0.0,NO
855,0,0.0,NO
856,1,0.23945742382888377,NO
857,1,0.12139015923337489,NO
858,9,0.40691666666666665,NO
859,1,0.0,NO
860,0,0.023096431256636078,NO
861,6,0.14191812865497075,NO
862,1,0.12139015923337489,NO
863,4,0.0,NO
864,1,0.24828825188897177,NO
865,11,0.02,NO
866,1,0.24828825188897177,NO
867,0,0.023096431256636078,NO
868,19,0.17,NO
869,1,0.12139015923337489,NO
870,7,0.0,NO
871,4,0.0,NO
872,14,0.03,NO
873,9,0.0,NO
874,6,0.0,NO
875,5,0.04,NO
876,1,0.24828825188897177,NO
877,5,0.0,NO
878,1,0.24828825188897177,YES
879,1,0.12139015923337489,NO
880,0,0.0034545454545454545,NO
881,62,0.06769230769230769,NO
882,1,0.24828825188897177,NO
883,1,0.12139015923337489,NO
884,0,0.0,NO
885,0,0.0,NO
886,8,0.0,NO
887,1,0.23945742382888377,NO
888,1,0.24828825188897177,NO
889,7,0.007142857142857144,NO
890,1,0.12139015923337489,NO
891,3,0.00857142857142857,YES
892,1,0.23945742382888377,NO
893,1,0.12139015923337489,NO
894,0,0.0,NO
895,5,0.0,NO
896,1,0.24828825188897177,NO
897,4,0.1856697933033697,NO
898,3,0.0,NO
899,2,0.4323613648692642,NO
900,1,0.12139015923337489,NO
901,0,0.0,NO
902,1,0.12139015923337489,NO
903,5,0.0,NO
904,1,0.24828825188897177,NO
905,7,0.0,NO
906,1,0.12139015923337489,NO
907,6,0.019166666666666665,NO
908,13,0.03,NO
909,18,0.30846153846153845,NO
910,2,0.38757181587419653,NO
911,2,0.0,NO
912,9,0.0,NO
913,6,0.0,NO
914,0,0.023096431256636078,NO
