ID,Size,PredictedProbability,ActualValue
1237,4,5.790153265356935E-6,NO
1238,11,0.99992473846617,YES
1239,18,3.76335992774349E-5,NO
1240,17,7.526153383005947E-5,NO
1241,4,1.0036361738578873E-6,NO
1242,4,0.022728905707374323,NO
1243,0,4.5898045753007927E-7,NO
1244,5,3.421470411123885E-6,NO
1245,1,0.03247635109773938,NO
1246,7,2.428145115664693E-6,NO
1247,9,7.526153383005947E-5,NO
1248,1,2.5090828800256935E-6,NO
1249,8,7.526153383005947E-5,NO
1250,1,0.03247635109773938,NO
1251,1,0.013189536315630433,YES
1252,5,4.704509743039678E-6,NO
1253,6,0.13235375511134825,NO
1254,5,7.526153383005947E-5,YES
1255,5,3.76335992774349E-5,NO
1256,10,1.8817507809265744E-5,NO
1257,1,0.03247635109773938,NO
1258,1,0.013189536315630433,NO
1259,0,0.0023096418594859506,NO
1260,6,2.508969566199162E-5,NO
1261,11,7.526153383005947E-5,NO
1262,16,7.526153383005947E-5,NO
1263,1,0.05000169363306876,NO
1264,1,1.672724718020431E-6,NO
1265,1,0.03247635109773938,NO
1266,1,0.0076341536150757,NO
1267,2,0.05714349209671904,NO
1268,1,0.013189536315630433,NO
1269,11,3.76335992774349E-5,NO
1270,22,3.76335992774349E-5,NO
1271,5,7.526153383005947E-5,NO
1272,0,2.707655516902269E-7,NO
1273,1,0.03247635109773938,NO
1274,25,7.526153383005947E-5,NO
1275,14,3.76335992774349E-5,NO
1276,5,1.8817507809265744E-5,NO
1277,1,0.03247635109773938,NO
1278,1,0.03247635109773938,NO
1279,1,0.013189536315630433,NO
1280,7,2.428145115664693E-6,NO
1281,17,7.526153383005947E-5,NO
1282,0,4.5898045753007927E-7,NO
1283,3,3.76335992774349E-5,NO
1284,1,0.03247635109773938,NO
1285,4,8.363637580165468E-7,NO
1286,4,3.584396405567285E-6,NO
1287,4,3.584396405567285E-6,NO
1288,23,3.76335992774349E-5,NO
1289,16,3.76335992774349E-5,NO
1290,14,2.508969566199162E-5,NO
1291,1,0.013189536315630433,NO
1292,13,7.526153383005947E-5,YES
1293,2,0.023256370323387017,NO
1294,1,0.03247635109773938,NO
1295,1,0.03247635109773938,NO
1296,27,1.8817507809265744E-5,NO
1297,0,0.0023096418594859506,NO
1298,0,7.527173094872491E-6,NO
1299,15,0.99992473846617,YES
1300,41,7.526153383005947E-5,NO
1301,2,0.07407526150277673,NO
1302,0,0.011111520000401455,NO
1303,14,0.99992473846617,YES
1304,8,1.8817507809265744E-5,YES
1305,1,0.03247635109773938,NO
1306,9,2.508969566199162E-5,NO
1307,31,1.8817507809265744E-5,NO
1308,4,1.5054119559817545E-5,NO
1309,26,7.526153383005947E-5,NO
1310,8,7.526153383005947E-5,NO
1311,2,0.023256370323387017,NO
1312,10,1.8817507809265744E-5,NO
1313,2,8.363511671280538E-6,NO
1314,29,7.526153383005947E-5,NO
1315,18,0.9999623664007226,NO
1316,1,0.03247635109773938,NO
1317,1,0.03247635109773938,NO
1318,1,1.7922046267554647E-6,NO
1319,15,7.526153383005947E-5,NO
1320,1,0.03247635109773938,NO
1321,0,8.553719927259167E-7,NO
1322,1,0.02439043794305661,NO
1323,18,7.526153383005947E-5,NO
1324,0,0.0023096418594859506,NO
1325,2,0.023256370323387017,NO
1326,5,5.018140578190158E-6,NO
1327,5,3.421470411123885E-6,NO
1328,5,7.526153383005947E-5,NO
1329,1,0.03247635109773938,YES
1330,7,2.508969566199162E-5,NO
1331,17,0.99992473846617,NO
1332,16,2.508969566199162E-5,NO
1333,1,0.03247635109773938,NO
1334,5,6.842893996729098E-6,NO
1335,6,1.5054119559817545E-5,NO
1336,7,2.428145115664693E-6,NO
1337,1,0.03247635109773938,NO
1338,4,1.5054119559817545E-5,NO
1339,10,6.272659984192898E-6,NO
1340,1,2.5090828800256935E-6,NO
1341,0,7.527173094872491E-6,NO
1342,1,0.03247635109773938,NO
1343,4,8.363511671280538E-6,NO
1344,0,0.0023096418594859506,NO
1345,1,0.013189536315630433,NO
1346,1,0.02439043794305661,NO
1347,1,0.02439043794305661,NO
1348,5,7.526153383005947E-5,NO
1349,3,0.018519189674807743,NO
1350,8,2.508969566199162E-5,NO
1351,14,1.5054119559817545E-5,NO
1352,1,0.03247635109773938,NO
1353,13,1.8817507809265744E-5,NO
1354,10,9.408930957264637E-6,NO
1355,0,0.011111520000401455,NO
1356,1,0.03247635109773938,NO
1357,0,3.1760681990772254E-7,NO
1358,8,7.526153383005947E-5,NO
1359,3,0.1886796874334262,NO
1360,12,7.526153383005947E-5,NO
1361,0,7.527173094872491E-6,NO
1362,0,2.508969566199162E-5,YES
1363,1,0.03247635109773938,NO
1364,6,0.044445968482520866,NO
1365,1,0.013189536315630433,NO
1366,17,3.76335992774349E-5,NO
1367,25,2.508969566199162E-5,NO
1368,0,0.011111520000401455,NO
1369,6,3.76335992774349E-5,NO
1370,6,0.13235375511134825,YES
1371,1,0.013189536315630433,NO
1372,1,0.03247635109773938,NO
1373,13,3.76335992774349E-5,NO
1374,1,8.363511671280538E-6,NO
1375,0,0.0023096418594859506,NO
1376,4,0.07500159954234271,NO
1377,1,0.03247635109773938,NO
1378,0,2.895093395712946E-6,NO
1379,4,4.427776326451093E-6,NO
1380,0,0.0023096418594859506,NO
1381,6,1.5054119559817545E-5,NO
1382,0,2.707655516902269E-7,NO
1383,1,0.03247635109773938,NO
1384,1,0.03247635109773938,NO
1385,10,1.8817507809265744E-5,NO
1386,8,5.018140578190158E-6,NO
1387,1,0.013189536315630433,NO
1388,6,1.075303504414121E-5,NO
1389,4,8.363637580165468E-7,NO
1390,47,7.526153383005947E-5,YES
1391,1,0.03247635109773938,NO
1392,1,7.526153383005947E-5,NO
1393,17,2.508969566199162E-5,YES
1394,0,3.76335992774349E-5,NO
1395,7,2.508969566199162E-5,NO
1396,0,0.0023096418594859506,NO
1397,0,9.650348570590371E-7,NO
1398,8,1.980856997971603E-6,NO
1399,1,0.03247635109773938,NO
1400,8,1.2545162585307106E-5,NO
1401,11,2.508969566199162E-5,NO
1402,3,0.1886796874334262,NO
1403,2,0.023256370323387017,NO
1404,17,7.526153383005947E-5,NO
1405,1,7.527173094872491E-6,NO
1406,21,7.526153383005947E-5,NO
1407,2,2.508969566199162E-5,NO
1408,1,0.03247635109773938,NO
1409,3,3.7636148768168854E-6,NO
1410,37,2.508969566199162E-5,NO
1411,1,0.02439043794305661,NO
1412,1,0.03247635109773938,NO
1413,1,0.03247635109773938,NO
1414,1,3.76335992774349E-5,NO
1415,9,7.526153383005947E-5,NO
1416,4,1.2545162585307106E-5,NO
1417,7,5.790153265356935E-6,NO
1418,22,3.76335992774349E-5,NO
1419,32,7.526153383005947E-5,NO
1420,7,1.5054119559817545E-5,NO
1421,1,0.03247635109773938,NO
1422,10,3.76335992774349E-5,NO
1423,4,4.427776326451093E-6,NO
1424,0,0.011111520000401455,NO
1425,6,1.8818145208335688E-6,NO
1426,4,0.022728905707374323,NO
1427,0,8.961039193793226E-7,NO
1428,0,2.707655516902269E-7,NO
1429,18,7.526153383005947E-5,NO
1430,1,0.03247635109773938,NO
1431,3,2.508969566199162E-5,NO
1432,1,0.03247635109773938,NO
1433,4,1.5054119559817545E-5,NO
1434,1,0.013189536315630433,NO
1435,1,0.03247635109773938,YES
1436,3,1.5054119559817545E-5,NO
1437,3,3.7636148768168854E-6,NO
1438,7,1.2545162585307106E-5,NO
1439,1,0.03247635109773938,NO
1440,4,1.568179751035783E-6,NO
1441,2,0.05714349209671904,NO
1442,2,0.023256370323387017,NO
1443,0,0.0023096418594859506,NO
1444,7,3.2727118017260287E-6,NO
1445,0,6.842893996729098E-6,NO
1446,16,3.76335992774349E-5,NO
1447,1,0.013189536315630433,NO
1448,12,7.526153383005947E-5,NO
1449,7,1.5054527498599932E-6,NO
1450,9,3.961698300827599E-6,NO
1451,9,1.075303504414121E-5,NO
1452,25,1.8817507809265744E-5,NO
1453,1,5.3765753365736164E-6,NO
1454,1,0.013189536315630433,NO
1455,1,0.03247635109773938,NO
1456,0,2.707655516902269E-7,NO
1457,1,0.03247635109773938,YES
1458,3,0.018519189674807743,NO
1459,1,0.013189536315630433,NO
1460,1,0.03247635109773938,NO
1461,6,1.8817507809265744E-5,NO
1462,35,2.508969566199162E-5,NO
1463,3,0.1886796874334262,YES
1464,0,0.011111520000401455,NO
1465,6,0.044445968482520866,YES
1466,0,0.0023096418594859506,NO
1467,0,6.842893996729098E-6,NO
1468,4,0.07500159954234271,NO
1469,6,1.5054119559817545E-5,NO
1470,4,8.363637580165468E-7,NO
1471,1,0.02439043794305661,NO
1472,5,5.018140578190158E-6,NO
1473,1,0.03247635109773938,NO
1474,7,6.842893996729098E-6,NO
1475,13,3.76335992774349E-5,NO
0,6,3.76335992774349E-5,NO
1,8,3.76335992774349E-5,NO
2,0,0.004597872599250698,NO
3,1,0.008000592547272808,NO
4,2,7.527173094872491E-6,NO
5,2,0.0566044033142737,NO
6,0,0.004597872599250698,NO
7,6,7.526153383005947E-5,NO
8,9,8.363511671280538E-6,NO
9,14,3.76335992774349E-5,NO
10,1,0.03331855631137175,NO
11,1,0.016109136118590463,NO
12,1,0.016109136118590463,NO
13,27,0.99992473846617,NO
14,6,1.075303504414121E-5,NO
15,1,0.016109136118590463,NO
16,0,0.003584497251732556,NO
17,2,0.023077475374221505,NO
18,20,3.76335992774349E-5,YES
19,1,7.526153383005947E-5,NO
20,1,0.03331855631137175,NO
21,33,7.526153383005947E-5,YES
22,1,0.03331855631137175,NO
23,1,0.016109136118590463,NO
24,7,3.421470411123885E-6,NO
25,4,8.75264329827608E-7,NO
26,0,9.528192492356009E-7,NO
27,0,0.004597872599250698,NO
28,6,7.526153383005947E-5,NO
29,1,0.03331855631137175,NO
30,3,0.21428632875675305,YES
31,10,2.508969566199162E-5,NO
32,7,6.842893996729098E-6,NO
33,10,7.526153383005947E-5,NO
34,0,0.003584497251732556,NO
35,4,1.8817507809265744E-5,NO
36,1,0.03485273465397805,NO
37,8,0.99992473846617,NO
38,4,5.018140578190158E-6,NO
39,3,0.22807053454227555,NO
40,5,1.8817507809265744E-5,NO
41,0,0.003584497251732556,NO
42,34,3.76335992774349E-5,NO
43,1,0.03331855631137175,NO
44,12,1.8817507809265744E-5,NO
45,14,7.526153383005947E-5,YES
46,20,7.526153383005947E-5,NO
47,4,1.8817507809265744E-5,NO
48,1,1.5054527498599932E-6,NO
49,3,0.21428632875675305,YES
50,13,7.526153383005947E-5,NO
51,1,0.03331855631137175,NO
52,1,0.03331855631137175,NO
53,6,2.508969566199162E-5,YES
54,0,0.004597872599250698,NO
55,3,0.21428632875675305,NO
56,6,0.044445968482520866,NO
57,7,1.075303504414121E-5,NO
58,1,0.03485273465397805,NO
59,3,0.22807053454227555,NO
60,15,1.2545162585307106E-5,NO
61,1,8.363511671280538E-6,NO
62,1,0.03331855631137175,NO
63,5,3.76335992774349E-5,NO
64,1,0.016109136118590463,NO
65,14,7.526153383005947E-5,NO
66,1,0.016109136118590463,NO
67,13,1.8817507809265744E-5,NO
68,0,0.003584497251732556,NO
69,4,0.05882743627322922,YES
70,1,4.704509743039678E-6,NO
71,4,8.75264329827608E-7,NO
72,11,3.76335992774349E-5,NO
73,2,0.040001385016529875,NO
74,8,3.2727118017260287E-6,NO
75,1,0.03485273465397805,NO
76,1,0.03331855631137175,NO
77,1,0.03331855631137175,NO
78,4,6.272659984192898E-6,NO
79,1,0.03331855631137175,NO
80,19,0.5,YES
81,8,9.408930957264637E-6,NO
82,1,0.03331855631137175,NO
83,1,0.03331855631137175,NO
84,0,0.004597872599250698,NO
85,0,4.5898045753007927E-7,NO
86,0,3.110446996116918E-7,NO
87,0,4.5898045753007927E-7,NO
88,17,7.526153383005947E-5,NO
89,7,3.76335992774349E-5,NO
90,0,0.12500705669821796,NO
91,9,7.526153383005947E-5,NO
92,0,1.8817507809265744E-5,NO
93,2,0.05263276051275212,NO
94,0,3.110446996116918E-7,NO
95,0,9.528192492356009E-7,NO
96,1,3.584396405567285E-6,NO
97,8,1.5054119559817545E-5,NO
98,29,7.526153383005947E-5,NO
99,1,0.016109136118590463,NO
100,0,0.004597872599250698,NO
101,2,3.76335992774349E-5,NO
102,15,1.5054119559817545E-5,NO
103,39,3.76335992774349E-5,NO
104,1,0.03331855631137175,NO
105,0,0.003584497251732556,NO
106,2,0.0566044033142737,NO
107,16,3.76335992774349E-5,NO
108,0,0.004597872599250698,NO
109,4,0.11111761606463323,NO
110,13,3.76335992774349E-5,NO
111,3,1.5054119559817545E-5,NO
112,0,0.003584497251732556,NO
113,1,0.03331855631137175,NO
114,0,3.110446996116918E-7,NO
115,10,0.99992473846617,YES
116,18,3.76335992774349E-5,NO
117,1,0.03331855631137175,NO
118,11,1.8817507809265744E-5,NO
119,0,4.5898045753007927E-7,NO
120,2,7.526153383005947E-5,NO
121,1,0.016109136118590463,NO
122,1,0.016109136118590463,NO
123,1,7.527173094872491E-6,NO
124,28,7.526153383005947E-5,NO
125,7,2.2138979658705494E-6,NO
126,1,0.016109136118590463,NO
127,5,7.526153383005947E-5,NO
128,1,1.8817507809265744E-5,NO
129,3,0.0512837833925542,NO
130,2,5.790153265356935E-6,NO
131,16,3.76335992774349E-5,NO
132,5,0.05000338725338914,NO
133,0,0.004597872599250698,NO
134,1,0.03331855631137175,NO
135,33,7.526153383005947E-5,NO
136,1,0.03485273465397805,NO
137,2,0.040001385016529875,NO
138,3,0.029703671298052525,NO
139,1,0.03331855631137175,NO
140,0,9.069003325603521E-7,NO
141,0,4.5898045753007927E-7,NO
142,13,0.25000940875390465,NO
143,4,5.790153265356935E-6,NO
144,1,0.03331855631137175,NO
145,0,0.01036307623185116,NO
146,0,4.5898045753007927E-7,NO
147,3,0.08333856054998683,NO
148,1,0.03331855631137175,NO
149,16,0.99992473846617,YES
150,4,0.022223820603619444,NO
151,1,0.016109136118590463,NO
152,3,0.029703671298052525,NO
153,4,2.508969566199162E-5,NO
154,1,0.016109136118590463,NO
155,0,9.528192492356009E-7,NO
156,3,0.029703671298052525,NO
157,0,3.110446996116918E-7,NO
158,18,2.508969566199162E-5,NO
159,17,1.5054119559817545E-5,NO
160,0,9.528192492356009E-7,NO
161,1,0.016109136118590463,NO
162,7,2.428145115664693E-6,NO
163,1,0.03485273465397805,NO
164,1,4.704509743039678E-6,NO
165,0,3.110446996116918E-7,NO
166,3,2.508969566199162E-5,NO
167,1,0.03331855631137175,NO
168,2,1.8817507809265744E-5,NO
169,4,2.428145115664693E-6,NO
170,9,2.508969566199162E-5,NO
171,11,3.76335992774349E-5,NO
172,9,4.427776326451093E-6,NO
173,40,3.76335992774349E-5,NO
174,2,3.76335992774349E-5,NO
175,1,0.03331855631137175,NO
176,1,0.03331855631137175,YES
177,1,0.016109136118590463,NO
178,2,0.09091468964054278,YES
179,16,0.99992473846617,NO
180,15,7.526153383005947E-5,NO
181,0,0.003584497251732556,NO
182,3,0.37500235223273937,YES
183,5,0.32608752569087174,NO
184,5,1.5054119559817545E-5,NO
185,1,0.03331855631137175,NO
186,1,0.03331855631137175,NO
187,23,3.76335992774349E-5,NO
188,4,3.584396405567285E-6,NO
189,25,7.526153383005947E-5,NO
190,50,3.76335992774349E-5,NO
191,1,0.03331855631137175,NO
192,0,2.508969566199162E-5,NO
193,1,0.03331855631137175,NO
194,30,3.76335992774349E-5,NO
195,1,0.016109136118590463,NO
196,0,2.352265937777862E-6,NO
197,33,0.99992473846617,NO
198,2,0.01666787939310151,NO
199,7,6.842893996729098E-6,NO
200,1,0.016109136118590463,NO
201,27,1.8817507809265744E-5,NO
202,2,3.76335992774349E-5,NO
203,1,1.2545162585307106E-5,NO
204,1,0.03331855631137175,NO
205,3,7.526153383005947E-5,NO
206,2,0.05263276051275212,NO
207,9,3.76335992774349E-5,NO
208,27,0.99992473846617,YES
209,31,7.526153383005947E-5,NO
210,6,1.5054119559817545E-5,NO
211,0,4.5898045753007927E-7,NO
212,1,0.03331855631137175,NO
213,1,0.016109136118590463,NO
214,0,1.5054527498599932E-6,NO
215,8,1.980856997971603E-6,NO
216,1,0.016109136118590463,NO
217,1,0.03331855631137175,NO
218,7,3.421470411123885E-6,NO
219,16,7.526153383005947E-5,NO
220,41,7.526153383005947E-5,NO
221,1,4.704509743039678E-6,NO
222,1,7.526153383005947E-5,NO
223,1,0.016109136118590463,NO
224,0,0.004597872599250698,NO
225,1,0.03331855631137175,NO
226,0,2.428145115664693E-6,NO
227,6,2.034393455763132E-6,NO
228,4,5.790153265356935E-6,NO
229,1,0.03331855631137175,NO
230,13,3.76335992774349E-5,NO
231,1,0.03485273465397805,NO
232,5,2.508969566199162E-5,NO
233,1,0.03485273465397805,NO
234,6,5.018140578190158E-6,NO
235,27,7.526153383005947E-5,NO
236,1,0.03485273465397805,NO
237,2,5.018140578190158E-6,NO
238,1,0.03331855631137175,NO
239,8,7.526153383005947E-5,NO
240,1,1.8817507809265744E-5,NO
241,0,0.004597872599250698,NO
242,7,2.508969566199162E-5,NO
243,0,6.272659984192898E-6,NO
244,4,1.8817507809265744E-5,NO
245,4,1.5054527498599932E-6,NO
246,44,7.526153383005947E-5,NO
247,1,0.03331855631137175,NO
248,5,3.76335992774349E-5,NO
249,1,0.03485273465397805,NO
250,7,3.421470411123885E-6,NO
251,1,0.016109136118590463,NO
252,5,2.508969566199162E-5,NO
253,2,0.01666787939310151,NO
254,2,0.023077475374221505,NO
255,1,3.76335992774349E-5,NO
256,4,1.5054527498599932E-6,NO
257,0,3.110446996116918E-7,NO
258,41,3.76335992774349E-5,NO
259,33,3.76335992774349E-5,NO
260,4,0.05882743627322922,NO
261,2,0.09091468964054278,NO
262,1,0.03331855631137175,NO
263,9,1.8817507809265744E-5,NO
264,1,0.03331855631137175,NO
265,27,3.76335992774349E-5,NO
266,1,0.016109136118590463,NO
267,2,0.05263276051275212,NO
268,0,4.5898045753007927E-7,NO
269,2,0.99992473846617,YES
270,11,3.76335992774349E-5,NO
271,2,1.8817507809265744E-5,NO
272,1,0.03331855631137175,NO
273,1,0.03331855631137175,NO
274,1,0.03331855631137175,NO
275,6,2.508969566199162E-5,NO
276,5,0.32608752569087174,YES
277,3,0.06557484263691297,NO
278,27,3.76335992774349E-5,YES
279,3,0.029703671298052525,NO
280,2,0.01666787939310151,NO
281,15,2.508969566199162E-5,NO
282,4,6.272659984192898E-6,NO
283,4,2.508969566199162E-5,NO
284,34,0.99992473846617,YES
285,0,4.5898045753007927E-7,NO
286,2,0.023077475374221505,NO
287,22,7.526153383005947E-5,YES
288,4,0.99992473846617,NO
289,1,1.750525595309992E-6,NO
290,0,6.842893996729098E-6,NO
291,7,1.7107410588118564E-6,NO
292,7,3.421470411123885E-6,NO
293,1,0.03331855631137175,NO
294,7,1.7107410588118564E-6,NO
295,7,9.408930957264637E-6,NO
296,1,1.8818145208335688E-6,NO
297,10,1.8817507809265744E-5,NO
298,8,3.76335992774349E-5,NO
299,0,9.069003325603521E-7,NO
300,13,7.526153383005947E-5,NO
301,1,0.03331855631137175,NO
302,3,0.029703671298052525,NO
303,2,2.508969566199162E-5,NO
304,1,1.8818145208335688E-6,NO
305,1,0.03331855631137175,NO
306,0,3.110446996116918E-7,NO
307,6,7.527173094872491E-6,NO
308,6,2.508969566199162E-5,NO
309,4,2.508969566199162E-5,NO
310,1,0.03331855631137175,NO
311,1,9.650348570590371E-7,NO
312,1,0.03331855631137175,NO
313,3,0.21428632875675305,NO
314,22,7.526153383005947E-5,NO
315,2,0.0566044033142737,NO
316,1,1.5054527498599932E-6,NO
317,1,0.016109136118590463,NO
318,2,0.0566044033142737,NO
319,1,0.016109136118590463,NO
320,13,0.5,NO
321,1,0.03331855631137175,NO
322,5,1.2545162585307106E-5,NO
323,1,0.03485273465397805,NO
324,26,7.526153383005947E-5,NO
325,11,3.76335992774349E-5,NO
326,2,0.023077475374221505,NO
327,1,0.03331855631137175,NO
328,1,0.03485273465397805,NO
329,6,1.075303504414121E-5,NO
330,0,0.003584497251732556,NO
331,7,1.2545162585307106E-5,NO
332,0,2.352265937777862E-6,NO
333,1,0.03331855631137175,NO
334,0,0.004597872599250698,NO
335,8,1.980856997971603E-6,NO
336,3,0.21428632875675305,NO
337,5,7.526153383005947E-5,NO
338,9,7.526153383005947E-5,NO
339,2,3.76335992774349E-5,NO
340,0,1.5054527498599932E-6,NO
341,1,0.016109136118590463,NO
342,1,0.03331855631137175,NO
343,12,7.526153383005947E-5,NO
344,2,7.526153383005947E-5,NO
345,27,7.526153383005947E-5,NO
346,1,0.03331855631137175,NO
347,6,7.526153383005947E-5,NO
348,3,0.029703671298052525,NO
349,11,3.76335992774349E-5,NO
350,0,0.003584497251732556,NO
351,1,0.016109136118590463,NO
352,1,0.03331855631137175,NO
353,7,7.526153383005947E-5,NO
354,8,7.526153383005947E-5,NO
355,0,7.526153383005947E-5,NO
356,17,7.526153383005947E-5,NO
357,3,0.05882743627322922,NO
358,1,0.03331855631137175,NO
359,38,7.526153383005947E-5,NO
360,9,1.075303504414121E-5,NO
361,7,1.7107410588118564E-6,NO
362,2,7.526153383005947E-5,NO
363,0,0.004597872599250698,NO
364,1,0.016109136118590463,NO
365,9,1.8817507809265744E-5,YES
366,1,0.03331855631137175,NO
367,1,0.016109136118590463,NO
368,3,0.06557484263691297,NO
369,1,0.03331855631137175,NO
370,1,0.016109136118590463,NO
371,5,3.76335992774349E-5,NO
372,6,4.427776326451093E-6,NO
373,3,1.750525595309992E-6,NO
374,0,0.003584497251732556,NO
375,4,3.76335992774349E-5,NO
376,13,7.526153383005947E-5,NO
377,0,7.527173094872491E-6,NO
378,18,0.99992473846617,NO
379,15,7.526153383005947E-5,NO
380,0,7.526153383005947E-5,NO
381,5,3.76335992774349E-5,NO
382,24,7.526153383005947E-5,NO
383,1,0.03331855631137175,NO
384,1,0.03331855631137175,NO
385,1,0.05263335129310345,NO
386,5,1.8817507809265744E-5,NO
387,0,9.528192492356009E-7,NO
388,4,0.07692471005583681,NO
389,3,0.0512837833925542,NO
390,9,4.427776326451093E-6,NO
391,0,0.004597872599250698,NO
392,20,7.526153383005947E-5,NO
393,6,2.508969566199162E-5,NO
394,0,9.069003325603521E-7,NO
395,0,0.004597872599250698,NO
396,4,3.76335992774349E-5,NO
397,1,0.03331855631137175,NO
398,1,0.03331855631137175,NO
399,0,9.069003325603521E-7,NO
400,1,0.016109136118590463,NO
401,9,3.76335992774349E-5,NO
402,0,0.004597872599250698,NO
403,3,1.750525595309992E-6,NO
404,1,0.03331855631137175,NO
405,17,3.76335992774349E-5,NO
406,1,0.016109136118590463,NO
407,8,4.704509743039678E-6,NO
408,0,0.004597872599250698,NO
409,1,0.016109136118590463,NO
410,1,3.584396405567285E-6,NO
411,3,3.76335992774349E-5,NO
412,22,3.76335992774349E-5,NO
413,1,0.03331855631137175,NO
414,1,0.03331855631137175,NO
415,11,3.76335992774349E-5,NO
416,100,0.99992473846617,YES
417,1,1.5054527498599932E-6,NO
418,0,1.5054119559817545E-5,NO
419,1,0.03331855631137175,YES
420,10,1.075303504414121E-5,NO
421,5,3.2727118017260287E-6,NO
422,15,1.2545162585307106E-5,NO
423,1,0.03331855631137175,NO
424,0,9.528192492356009E-7,NO
425,1,0.03331855631137175,NO
426,23,7.526153383005947E-5,NO
427,2,2.508969566199162E-5,NO
428,8,0.07692552661748868,NO
429,1,0.03331855631137175,NO
430,8,0.99992473846617,YES
431,1,0.03485273465397805,NO
432,2,0.023077475374221505,NO
433,1,0.03331855631137175,NO
434,7,1.7107410588118564E-6,NO
435,4,8.75264329827608E-7,NO
436,23,3.76335992774349E-5,NO
437,1,7.527173094872491E-6,NO
438,30,2.508969566199162E-5,NO
439,0,9.528192492356009E-7,NO
440,5,0.05000338725338914,NO
441,1,0.03331855631137175,NO
442,5,3.961698300827599E-6,NO
443,7,2.428145115664693E-6,NO
444,1,0.03331855631137175,YES
445,1,0.016109136118590463,NO
446,1,0.03331855631137175,NO
447,6,1.5054119559817545E-5,NO
448,12,2.508969566199162E-5,NO
449,0,2.428145115664693E-6,NO
450,25,3.76335992774349E-5,NO
451,6,3.76335992774349E-5,NO
452,9,2.5956025301933465E-6,NO
453,5,2.508969566199162E-5,NO
454,33,7.526153383005947E-5,NO
455,5,2.508969566199162E-5,NO
456,1,9.650348570590371E-7,NO
457,27,0.99992473846617,NO
458,2,0.0566044033142737,NO
459,17,7.526153383005947E-5,NO
460,25,1.8817507809265744E-5,NO
